,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
366,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51,2019-10-18 03:45:52,183.0,,156.0,25.0,36.0,92.0,80.0,934.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",391.0,391.0,14.0,https://www.npmjs.com/package/react-lz-editor,464.0,464.0,20,False,3,,,,,,,,,,,,,,,,,,
367,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,43.0,11.0,277.0,6.0,53.0,859.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",208.0,208.0,19.0,https://www.npmjs.com/package/hedron,768.0,772.0,20,False,3,,,301.0,,,,,,,,,,,,,,,
368,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00,2019-12-30 05:13:27,469.0,,124.0,13.0,80.0,,,411.0,,,,Automatic breadcrumbs for React-Router.,749.0,749.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,19073.0,19073.0,20,False,3,,,,,,,,,,,,,,,,,,
369,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,,2020-10-07 13:47:44,2022-08-12 01:30:04,2022-07-22 04:59:50,686.0,36.0,30.0,12.0,71.0,65.0,164.0,289.0,2022-07-22 05:01:00,4.21.0,100.0,Empower Your Data with the best React Data Grid there is.,,,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,20987.0,20987.0,20,False,3,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,
370,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-08-30 01:58:32,2020-07-23 15:46:22,159.0,,88.0,8.0,74.0,33.0,23.0,262.0,,,,,473.0,473.0,15.0,https://www.npmjs.com/package/react-lazylog,57264.0,57264.0,20,False,3,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,
371,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,,MIT,2017-08-27 06:20:08,2022-02-17 09:52:47,2021-10-13 05:34:34,101.0,,45.0,3.0,14.0,12.0,11.0,95.0,2021-10-13 05:40:48,3.2.5,10.0,Simple React time input field.,685.0,685.0,5.0,https://www.npmjs.com/package/react-simple-timefield,87669.0,87669.0,20,False,3,,,,,,,,,,,,,,,,,,
372,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,,MIT,2017-01-30 00:07:32,2022-07-29 10:11:36,2022-07-29 10:11:35,138.0,6.0,33.0,7.0,47.0,3.0,25.0,79.0,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,296.0,296.0,3.0,https://www.npmjs.com/package/react-smart-data-table,968.0,968.0,20,False,3,,,,,,,,,,,,,,,,,,
373,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,,MIT,2021-05-30 14:47:16,2022-08-10 14:09:20,2022-08-10 14:09:20,156.0,5.0,1092.0,150.0,43.0,17.0,28.0,13906.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27.0,,,,19,True,3,,,,,,,,,,,,,,,,,,
374,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,,2019-07-03 12:28:04,2022-07-20 11:02:11,2021-06-11 09:35:11,53.0,,238.0,26.0,37.0,20.0,20.0,1505.0,,,,Design System for developers build on styled-components & React JS.,513.0,513.0,11.0,https://www.npmjs.com/package/atomize,2342.0,2342.0,19,False,3,,,,,,,,,,,,,,,,,,
375,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,,MIT,2016-01-15 23:51:01,2022-06-18 23:25:25,2022-01-09 05:13:15,381.0,,46.0,14.0,186.0,19.0,34.0,610.0,,,,A sortable and resizable pane component for React.,230.0,230.0,19.0,https://www.npmjs.com/package/react-sortable-pane,3877.0,3877.0,19,True,3,,,,,,,,,,,,,,,,,,
376,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49,2020-10-02 07:30:00,313.0,,63.0,5.0,51.0,32.0,64.0,223.0,,,,react datepicker component.(include persian jalaali calendar).,475.0,475.0,18.0,https://www.npmjs.com/package/react-datepicker2,4844.0,4844.0,19,False,3,,,,,,,,,,,,,,,,,,
377,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,,MIT,2015-11-28 11:01:58,2020-05-06 09:09:19,2020-05-06 09:06:51,137.0,,67.0,17.0,11.0,23.0,28.0,1376.0,,,,Set of enhancements for input control.,88.0,88.0,5.0,https://www.npmjs.com/package/react-input-enhancements,2888.0,2888.0,18,False,3,,,,,,,,,,,,,,,,,,
378,teaful,teafuljs/teaful,teaful,,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,,MIT,2021-03-11 20:18:22,2022-09-01 09:00:28,2022-09-01 08:57:46,102.0,4.0,21.0,7.0,58.0,16.0,10.0,644.0,2022-09-01 09:00:28,0.11.0,29.0,"Tiny, easy and powerful React state management.",28.0,28.0,11.0,https://www.npmjs.com/package/teaful,1080.0,1080.0,18,True,3,,,,,,,,,,,,,,,,,,
379,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35,2020-11-13 08:55:30,159.0,,64.0,17.0,14.0,10.0,12.0,548.0,2015-11-15 15:11:41,1.0.0,1.0,React.js Yearly Calendar Component.,101.0,101.0,12.0,https://www.npmjs.com/package/react-yearly-calendar,1644.0,1644.0,18,False,3,,,,,,,,,,,,,,,,,,
380,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47,2020-12-30 22:32:47,78.0,,160.0,49.0,8.0,67.0,23.0,540.0,2015-06-28 23:16:27,1.0.9,3.0,Pivot table javascript library.,19.0,19.0,2.0,https://www.npmjs.com/package/orb,669.0,669.0,18,False,3,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,
381,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2022-05-20 20:43:20,2022-04-19 04:18:12,104.0,,21.0,6.0,40.0,7.0,6.0,420.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,8.0,8.0,9.0,https://www.npmjs.com/package/react-scanner,203175.0,203175.0,18,True,3,,,,,,,,,,,,,,,,,,
382,muuri-react,Paol-imi/muuri-react,muuri-react,,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47,2020-05-14 15:52:38,74.0,,27.0,3.0,12.0,21.0,28.0,267.0,2020-03-05 14:49:56,3.0.0,4.0,The layout engine for React.,85.0,85.0,2.0,https://www.npmjs.com/package/muuri-react,4839.0,4839.0,18,False,3,,,,,,,,,,,,,,,,,,
383,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,,2018-07-24 19:19:40,2022-08-20 04:41:21,2022-08-20 04:37:45,223.0,10.0,19.0,2.0,140.0,12.0,10.0,182.0,2022-08-20 04:30:10,3.5.6,24.0,Monaco Editor component for React.,136.0,136.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,4790.0,4790.0,18,False,3,,,,,,,,,,,,,,,,,,
384,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2022-08-21 16:50:31,2022-06-17 20:26:55,539.0,3.0,52.0,19.0,35.0,10.0,117.0,1646.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",2.0,2.0,8.0,https://www.npmjs.com/package/iconify,3588.0,3588.0,17,True,3,,,,,,,,,,,,,,,,,,
385,React Dashboard,flatlogic/react-dashboard,,['bootstrap'],admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,,2016-02-02 14:08:02,2022-08-30 22:41:57,2021-02-18 16:53:02,1028.0,,330.0,59.0,39.0,8.0,10.0,1436.0,2020-10-07 10:43:47,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,,,,17,False,2,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,
386,shards-react,designrevision/shards-react,shards-react,,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,,MIT,2018-12-27 17:50:22,2022-02-11 14:17:59,2019-02-25 18:54:18,9.0,,80.0,6.0,15.0,34.0,8.0,732.0,,,,A beautiful and modern React design system.,3388.0,3388.0,,https://www.npmjs.com/package/shards-react,6418.0,6418.0,17,False,3,,,,,,,,,,,,,,,,,,
387,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2022-08-06 01:45:56,2022-08-06 01:45:49,113.0,2.0,44.0,5.0,19.0,,13.0,709.0,2021-08-30 02:16:32,1.2.4,1.0,react library for generating avatar.,146.0,146.0,8.0,https://www.npmjs.com/package/react-nice-avatar,2372.0,2372.0,17,True,3,,,,,,,,,,,,,,,,,,
388,chartify,kis/chartify,chartify,,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,,MIT,2016-11-12 21:23:56,2022-07-21 17:41:54,2022-04-29 14:27:56,313.0,,16.0,8.0,63.0,3.0,14.0,680.0,2016-11-15 21:53:33,1.0.4,3.0,React.js plugin for building charts using CSS.,28.0,28.0,5.0,https://www.npmjs.com/package/chartify,199.0,199.0,17,True,3,,,,,,,,,,,,,,,,,,
389,curi,pshrmn/curi,@curi/types,,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,,MIT,2017-04-14 18:30:49,2022-04-12 22:18:44,2021-05-31 18:08:22,1649.0,,9.0,8.0,214.0,1.0,49.0,269.0,2018-09-10 05:34:35,1.0,9.0,A JavaScript router for single-page applications.,16.0,16.0,4.0,https://www.npmjs.com/package/@curi/types,184.0,184.0,17,False,3,,,,,,,,,,,,,,,,,,
390,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,,MIT,2019-02-27 06:58:38,2022-07-20 06:28:10,2020-05-19 14:07:37,202.0,,30.0,5.0,41.0,2.0,10.0,197.0,2020-05-14 18:39:21,0.6.0,1.0,React UI components for rapid development.,38.0,38.0,,https://www.npmjs.com/package/@duik/it,410.0,410.0,17,False,3,,,,,,,,,,,,,,,,,,
391,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,,MIT,2022-02-18 08:27:40,2022-07-21 04:38:48,2022-03-02 13:42:05,273.0,,4.0,,2.0,,,21.0,,,,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,,,34.0,https://www.npmjs.com/package/react-easy-crop,735717.0,735717.0,17,False,3,,,,,,,,,,,,,,-8.0,,,,
392,React SaaS Template,dunky11/react-saas-template,,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,,MIT,2020-01-30 23:38:23,2022-08-30 04:24:25,2022-03-10 12:17:22,1276.0,,331.0,32.0,574.0,,10.0,1517.0,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,,,,16,True,3,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,
393,React Material Admin,flatlogic/react-material-admin,,['material-ui'],admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,,MIT,2019-04-24 12:47:06,2022-08-25 09:16:48,2021-04-13 09:36:57,78.0,,474.0,45.0,44.0,2.0,19.0,1364.0,2021-02-02 10:54:17,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,,,,16,False,3,,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,
394,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,,2015-02-28 00:29:35,2022-05-17 21:24:52,2020-06-17 22:37:49,171.0,,135.0,40.0,50.0,28.0,23.0,1013.0,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",146.0,146.0,20.0,https://www.npmjs.com/package/react-pivot,1095.0,1095.0,16,False,3,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,
395,Luna,rvpanoz/luna,,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27,2022-05-24 11:44:27,1493.0,,43.0,22.0,434.0,8.0,84.0,982.0,2020-10-29 23:06:39,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,,,160.0,16,True,3,,,9291.0,,,,,,,,,,,,,,,
396,gooey-react,luukdv/gooey-react,gooey-react,,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,,MIT,2020-03-28 08:13:38,2021-06-11 07:26:44,2021-06-11 07:26:40,288.0,,12.0,4.0,2.0,1.0,2.0,561.0,2020-10-25 10:21:54,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",72.0,72.0,,https://www.npmjs.com/package/gooey-react,294.0,294.0,16,False,3,,,,,,,,,,,,,,,,,,
397,particles-bg,lindelof/particles-bg,@eugle/particles-bg,,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,,2019-11-22 06:27:42,2021-04-02 03:48:13,2021-04-02 03:48:09,54.0,,75.0,7.0,4.0,3.0,10.0,535.0,2020-07-29 01:13:15,2.5.0,1.0,React particles animation background component.,4558.0,4558.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,27.0,27.0,16,False,3,,,,,,,,,,,,,,,,,,
398,FancyGrid,FancyGrid/FancyGrid,fancygrid,,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,,2016-07-25 07:33:26,2022-06-22 09:46:11,2022-06-22 09:46:20,243.0,1.0,44.0,18.0,5.0,32.0,126.0,189.0,2022-03-18 13:01:15,1.7.167,100.0,FancyGrid - JavaScript grid library with charts integration and server communication.,49.0,49.0,2.0,https://www.npmjs.com/package/fancygrid,3090.0,3090.0,16,False,3,,,,,,,,,,,,,,,,,,
399,dataformsjs,dataformsjs/dataformsjs,dataformsjs,,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,,MIT,2019-11-14 23:51:35,2022-07-23 06:04:00,2022-07-23 06:03:57,848.0,3.0,22.0,7.0,13.0,,8.0,146.0,2022-05-02 11:48:20,5.13.1,24.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6.0,https://www.npmjs.com/package/dataformsjs,223.0,223.0,16,True,3,,,,,,,,,,,,,,,,,,
400,React-Splitters,martinnov92/React-Splitters,m-react-splitters,,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,,MIT,2017-02-25 09:35:07,2022-02-26 10:12:36,2019-12-29 11:48:13,91.0,,17.0,7.0,36.0,3.0,13.0,145.0,2017-12-07 19:42:43,1.0.3,1.0,"React splitter component, written in TypeScript.",224.0,224.0,,https://www.npmjs.com/package/m-react-splitters,7506.0,7506.0,16,False,3,,,,,,,,,,,,,,,,,,
401,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03,2021-11-09 07:58:03,25.0,,21.0,12.0,6.0,16.0,5.0,137.0,,,,React wrapper for lightweight WYSIWYG editor Trumbowyg.,115.0,115.0,8.0,https://www.npmjs.com/package/react-trumbowyg,10370.0,10370.0,16,True,3,,,,,,,,,,,,,,,,,,
402,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,,MIT,2021-03-17 17:49:04,2022-06-16 13:50:30,2022-06-07 23:36:59,244.0,2.0,13.0,4.0,17.0,2.0,10.0,344.0,2022-05-05 20:42:12,0.14.1,19.0,,15.0,15.0,7.0,https://www.npmjs.com/package/@githubocto/flat-ui,1051.0,1051.0,15,False,3,,,,,,,,,,,,,,,,,,
403,aesthetic,aesthetic-suite/framework,aesthetic-utils,,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47,2021-07-21 03:29:46,997.0,,4.0,6.0,118.0,,43.0,199.0,,,,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",4.0,4.0,6.0,https://www.npmjs.com/package/aesthetic-utils,1127.0,1127.0,15,False,3,,,,,,,,,,,,,,,,,,
404,trunx,fibo/trunx,trunx,,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,,MIT,2018-06-15 07:49:06,2022-08-15 16:03:43,2022-08-15 16:03:06,426.0,9.0,14.0,5.0,12.0,1.0,25.0,60.0,,,,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7.0,https://www.npmjs.com/package/trunx,1063.0,1063.0,15,False,3,,,,,,,,,,,,,,,,,,
405,react-toast,moharnadreza/react-toast,react-toast,,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48,2022-03-23 08:56:48,83.0,,2.0,3.0,8.0,,2.0,56.0,2021-04-26 06:24:21,1.0.3,4.0,Minimal toast notifications for React.,491.0,491.0,4.0,https://www.npmjs.com/package/react-toast,5439.0,5439.0,15,False,3,,,,,,,,,,,,,,,,,,
406,datav,sunface/datav,,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,,Apache-2.0,2017-09-28 03:36:52,2022-03-22 09:37:45,2022-03-22 09:37:44,360.0,,424.0,77.0,13.0,,,2793.0,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7.0,,,,14,True,3,,,,,,,,,,,,,,,,,,
407,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,['bootstrap'],admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,,MIT,2021-01-20 16:17:34,2022-07-28 09:39:36,2022-01-31 07:15:35,52.0,,267.0,13.0,14.0,6.0,7.0,641.0,2021-01-22 09:58:07,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,1.0,1.0,3.0,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,25.0,25.0,14,True,3,,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,
408,Notus React,creativetimofficial/notus-react,notus-react,,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54,2021-03-19 12:57:49,304.0,,221.0,11.0,12.0,2.0,3.0,561.0,2021-03-19 12:58:05,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,,,2.0,https://www.npmjs.com/package/notus-react,21.0,21.0,14,False,3,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,
409,grid,paramquery/grid,,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25,2021-07-13 02:43:19,148.0,,248.0,84.0,19.0,78.0,84.0,526.0,2021-07-13 03:03:26,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,2.0,2.0,10.0,,,,14,False,3,,,,,,,,,,,,,,,,,,
410,editablegrid,webismymind/editablegrid,,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,,2010-09-06 12:51:07,2022-07-20 08:30:53,2022-07-20 08:30:52,587.0,2.0,269.0,74.0,24.0,72.0,110.0,783.0,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,,,,13,False,3,,,,,,,,,,,,,,,,,,
411,matx-react,uilibrary/matx-react,,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,,MIT,2020-01-16 10:56:54,2022-07-21 06:20:35,2022-06-21 14:39:47,41.0,5.0,304.0,24.0,15.0,11.0,16.0,740.0,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6.0,,,,13,True,3,,,,,,,,,,,,,,,,,,
412,smartblock,appleple/smartblock,@steelydylan/smartblock,,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16,2020-03-03 06:14:40,519.0,,25.0,10.0,3.0,9.0,3.0,249.0,,,,intuitive block based wysiwyg editor built with React and ProseMirror.,14.0,14.0,3.0,https://www.npmjs.com/package/@steelydylan/smartblock,20.0,20.0,13,False,3,,,,,,,,,,,,,,,,,,
