,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
366,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,2.0,120.0,37.0,48.0,3.0,19.0,1519.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,333.0,333.0,9.0,https://www.npmjs.com/package/autoresponsive-react,5504.0,5504.0,20,False,3,,,,,,,,,,,,,,,,,,
367,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77.0,18.0,10.0,20.0,12.0,975.0,,,,Drag and drop so simple it hurts.,1935.0,1935.0,3.0,https://www.npmjs.com/package/react-dragula,103187.0,103187.0,20,False,3,,,,,,,,,,,,,,,,,,
368,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,156.0,25.0,36.0,92.0,80.0,934.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",393.0,393.0,14.0,https://www.npmjs.com/package/react-lz-editor,781.0,781.0,20,False,3,,,,,,,,,,,,,,,,,,
369,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,,MIT,2016-01-15 23:51:01,2022-09-25 17:09:29.000,2022-01-09 05:13:15,381.0,,48.0,14.0,186.0,20.0,34.0,614.0,,,,A sortable and resizable pane component for React.,233.0,233.0,19.0,https://www.npmjs.com/package/react-sortable-pane,3918.0,3918.0,20,True,3,,,,,,,,,,,,,,,,,,
370,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2022-11-01 19:31:48.000,2022-09-25 04:49:41,109.0,5.0,23.0,6.0,43.0,8.0,7.0,434.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,12.0,12.0,10.0,https://www.npmjs.com/package/react-scanner,146350.0,146350.0,20,True,3,,,,,,,,,,,,,,,,,,
371,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00.000,2019-12-30 05:13:27,469.0,,123.0,13.0,80.0,,,411.0,,,,Automatic breadcrumbs for React-Router.,753.0,753.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,15369.0,15369.0,20,False,3,,,,,,,,,,,,,,,,,,
372,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-08-30 01:58:32.000,2020-07-23 15:46:22,159.0,,88.0,8.0,74.0,34.0,23.0,264.0,,,,,508.0,508.0,15.0,https://www.npmjs.com/package/react-lazylog,64491.0,64491.0,20,False,3,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,
373,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,,MIT,2017-01-30 00:07:32,2022-07-29 10:11:36.000,2022-07-29 10:11:35,138.0,,33.0,7.0,47.0,3.0,25.0,79.0,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,299.0,299.0,3.0,https://www.npmjs.com/package/react-smart-data-table,1145.0,1145.0,20,False,3,,,,,,,,,,,,,,,,,,
374,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,,MIT,2021-05-30 14:47:16,2022-11-03 09:03:56.000,2022-08-10 14:09:20,156.0,1.0,1234.0,152.0,47.0,24.0,28.0,14884.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27.0,,,,19,True,3,,,,,,,,,,,,,,,,,,
375,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,,MIT,2020-07-19 07:20:20,2022-10-21 01:46:07.000,2022-08-25 10:08:44,2082.0,2.0,47.0,5.0,153.0,37.0,47.0,1010.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,1.0,1.0,37.0,https://www.npmjs.com/package/bumbag,4133.0,4133.0,19,True,3,,,,,,,,,,,,,,,,,,
376,teaful,teafuljs/teaful,teaful,,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,7.0,23.0,7.0,61.0,16.0,11.0,660.0,2022-09-01 09:00:28,0.11.0,29.0,"Tiny, easy and powerful React state management.",30.0,30.0,12.0,https://www.npmjs.com/package/teaful,1249.0,1249.0,19,True,3,,,,,,,,,,,,,,,,,,
377,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,,MIT,2016-12-03 14:28:25,2022-07-20 18:52:43.000,2021-04-20 22:20:11,221.0,,46.0,10.0,41.0,39.0,53.0,243.0,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,355.0,355.0,17.0,https://www.npmjs.com/package/react-sigma,5156.0,5156.0,19,False,3,,,,,,,,,,,,,,,,,,
378,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,62.0,5.0,51.0,32.0,64.0,224.0,,,,react datepicker component.(include persian jalaali calendar).,486.0,486.0,18.0,https://www.npmjs.com/package/react-datepicker2,3445.0,3445.0,19,False,3,,,,,,,,,,,,,,,,,,
379,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,,2019-07-03 12:28:04,2022-07-20 11:02:11.000,2021-06-11 09:35:11,53.0,,247.0,27.0,37.0,20.0,20.0,1521.0,,,,Design System for developers build on styled-components & React JS.,527.0,527.0,11.0,https://www.npmjs.com/package/atomize,2547.0,2547.0,18,False,3,,,,,,,,,,,,,,,,,,
380,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,,2015-02-28 00:29:35,2022-11-01 23:16:07.000,2020-06-17 22:37:49,171.0,,135.0,40.0,51.0,28.0,23.0,1018.0,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",149.0,149.0,20.0,https://www.npmjs.com/package/react-pivot,1111.0,1111.0,18,False,3,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,
381,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65.0,17.0,14.0,10.0,12.0,551.0,2015-11-15 15:11:41,1.0.0,1.0,React.js Yearly Calendar Component.,101.0,101.0,12.0,https://www.npmjs.com/package/react-yearly-calendar,1327.0,1327.0,18,False,3,,,,,,,,,,,,,,,,,,
382,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,162.0,49.0,8.0,67.0,23.0,540.0,2015-06-28 23:16:27,1.0.9,3.0,Pivot table javascript library.,19.0,19.0,2.0,https://www.npmjs.com/package/orb,471.0,471.0,18,False,3,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,
383,muuri-react,Paol-imi/muuri-react,muuri-react,,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47.000,2020-05-14 15:52:38,74.0,,28.0,3.0,12.0,21.0,28.0,270.0,2020-03-05 14:49:56,3.0.0,4.0,The layout engine for React.,85.0,85.0,2.0,https://www.npmjs.com/package/muuri-react,6178.0,6178.0,18,False,3,,,,,,,,,,,,,,,,,,
384,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,,2018-07-24 19:19:40,2022-09-12 07:21:31.000,2022-09-12 07:17:00,225.0,10.0,19.0,2.0,140.0,11.0,11.0,194.0,2022-09-12 07:21:33,3.5.7,25.0,Monaco Editor component for React.,146.0,146.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,4636.0,4636.0,18,False,3,,,,,,,,,,,,,,,,,,
385,React Dashboard,flatlogic/react-dashboard,,['bootstrap'],admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,,2016-02-02 14:08:02,2022-09-29 16:53:25.000,2021-02-18 16:53:02,1028.0,,333.0,59.0,40.0,8.0,10.0,1452.0,2020-10-07 10:43:47,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,,,,17,False,2,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,
386,shards-react,designrevision/shards-react,shards-react,,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,,MIT,2018-12-27 17:50:22,2022-02-11 14:17:59.000,2019-02-25 18:54:18,9.0,,82.0,6.0,15.0,34.0,8.0,738.0,,,,A beautiful and modern React design system.,3440.0,3440.0,,https://www.npmjs.com/package/shards-react,6370.0,6370.0,17,False,3,,,,,,,,,,,,,,,,,,
387,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,,MIT,2021-03-17 17:49:04,2022-11-01 02:51:12.000,2022-06-07 23:36:59,244.0,,14.0,5.0,17.0,5.0,10.0,349.0,2022-05-05 20:42:12,0.14.1,19.0,,17.0,17.0,7.0,https://www.npmjs.com/package/@githubocto/flat-ui,1146.0,1146.0,17,False,3,,,,,,,,,,,,,,,,,,
388,curi,pshrmn/curi,@curi/types,,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,,MIT,2017-04-14 18:30:49,2022-04-12 22:18:44.000,2021-05-31 18:08:22,1649.0,,9.0,8.0,214.0,1.0,49.0,269.0,2018-09-10 05:34:35,1.0,9.0,A JavaScript router for single-page applications.,16.0,16.0,4.0,https://www.npmjs.com/package/@curi/types,211.0,211.0,17,False,3,,,,,,,,,,,,,,,,,,
389,FancyGrid,FancyGrid/FancyGrid,fancygrid,,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,,2016-07-25 07:33:26,2022-06-22 09:46:11.000,2022-06-22 09:46:20,243.0,,44.0,18.0,5.0,33.0,126.0,191.0,2022-03-18 13:01:15,1.7.167,100.0,FancyGrid - JavaScript grid library with charts integration and server communication.,51.0,51.0,2.0,https://www.npmjs.com/package/fancygrid,3110.0,3110.0,17,False,3,,,,,,,,,,,,,,,,,,
390,React-Splitters,martinnov92/React-Splitters,m-react-splitters,,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,,MIT,2017-02-25 09:35:07,2022-09-16 13:47:19.000,2019-12-29 11:48:13,91.0,,19.0,7.0,37.0,3.0,13.0,147.0,2017-12-07 19:42:43,1.0.3,1.0,"React splitter component, written in TypeScript.",225.0,225.0,,https://www.npmjs.com/package/m-react-splitters,5203.0,5203.0,17,False,3,,,,,,,,,,,,,,,,,,
391,React SaaS Template,dunky11/react-saas-template,,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,,MIT,2020-01-30 23:38:23,2022-11-02 04:13:00.000,2022-03-10 12:17:22,1276.0,,340.0,32.0,600.0,,10.0,1534.0,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,,,,16,True,3,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,
392,React Material Admin,flatlogic/react-material-admin,,['material-ui'],admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,,MIT,2019-04-24 12:47:06,2022-09-29 16:11:49.000,2021-04-13 09:36:57,78.0,,487.0,45.0,45.0,2.0,19.0,1397.0,2021-02-02 10:54:17,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,,,,16,False,3,,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,
393,Luna,rvpanoz/luna,,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43.0,22.0,434.0,8.0,84.0,983.0,2020-10-29 23:06:39,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,,,156.0,16,True,3,,,9400.0,,,,,,,,,,,,,,,
394,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2022-08-06 01:45:56.000,2022-08-06 01:45:49,113.0,2.0,47.0,5.0,19.0,,15.0,745.0,2021-08-30 02:16:32,1.2.4,1.0,react library for generating avatar.,164.0,164.0,8.0,https://www.npmjs.com/package/react-nice-avatar,2553.0,2553.0,16,True,3,,,,,,,,,,,,,,,,,,
395,chartify,kis/chartify,chartify,,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,,MIT,2016-11-12 21:23:56,2022-10-06 06:18:55.000,2022-04-29 14:27:56,313.0,,16.0,8.0,65.0,3.0,14.0,685.0,2016-11-15 21:53:33,1.0.4,3.0,React.js plugin for building charts using CSS.,29.0,29.0,5.0,https://www.npmjs.com/package/chartify,142.0,142.0,16,True,3,,,,,,,,,,,,,,,,,,
396,gooey-react,luukdv/gooey-react,gooey-react,,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,,MIT,2020-03-28 08:13:38,2021-06-11 07:26:44.000,2021-06-11 07:26:40,288.0,,12.0,4.0,2.0,1.0,2.0,568.0,2020-10-25 10:21:54,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",84.0,84.0,,https://www.npmjs.com/package/gooey-react,194.0,194.0,16,False,3,,,,,,,,,,,,,,,,,,
397,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,,MIT,2019-02-27 06:58:38,2022-07-20 06:28:10.000,2020-05-19 14:07:37,202.0,,31.0,5.0,41.0,2.0,10.0,198.0,2020-05-14 18:39:21,0.6.0,1.0,React UI components for rapid development.,38.0,38.0,,https://www.npmjs.com/package/@duik/it,417.0,417.0,16,False,3,,,,,,,,,,,,,,,,,,
398,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,21.0,12.0,6.0,16.0,5.0,139.0,,,,React wrapper for lightweight WYSIWYG editor Trumbowyg.,116.0,116.0,8.0,https://www.npmjs.com/package/react-trumbowyg,9321.0,9321.0,16,True,3,,,,,,,,,,,,,,,,,,
399,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,,MIT,2022-02-18 08:27:40,2022-07-21 04:38:48.000,2022-03-02 13:42:05,273.0,,4.0,,2.0,,,21.0,,,,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,,,34.0,https://www.npmjs.com/package/react-easy-crop,819276.0,819276.0,16,False,3,,,,,,,,,,-9.0,,,,,,,,
400,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,1.0,68.0,17.0,11.0,23.0,28.0,1379.0,,,,Set of enhancements for input control.,,,5.0,https://www.npmjs.com/package/react-input-enhancements,4173.0,4173.0,15,True,3,,,,,,,,,,,,,,,,,,
401,particles-bg,lindelof/particles-bg,@eugle/particles-bg,,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,75.0,7.0,4.0,3.0,10.0,549.0,2020-07-29 01:13:15,2.5.0,1.0,React particles animation background component.,4913.0,4913.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,13.0,13.0,15,False,3,,,,,,,,,,,,,,,,,,
402,aesthetic,aesthetic-suite/framework,aesthetic-utils,,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,4.0,6.0,118.0,,43.0,199.0,,,,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",4.0,4.0,6.0,https://www.npmjs.com/package/aesthetic-utils,1226.0,1226.0,15,False,3,,,,,,,,,,,,,,,,,,
403,dataformsjs,dataformsjs/dataformsjs,dataformsjs,,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,,MIT,2019-11-14 23:51:35,2022-07-23 06:04:00.000,2022-07-23 06:03:57,848.0,,22.0,7.0,13.0,,8.0,152.0,2022-05-02 11:48:20,5.13.1,24.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6.0,https://www.npmjs.com/package/dataformsjs,217.0,217.0,15,True,3,,,,,,,,,,,,,,,,,,
404,react-toast,moharnadreza/react-toast,react-toast,,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48.000,2022-03-23 08:56:48,83.0,,2.0,3.0,8.0,1.0,2.0,57.0,2021-04-26 06:24:21,1.0.3,4.0,Minimal toast notifications for React.,603.0,603.0,4.0,https://www.npmjs.com/package/react-toast,7472.0,7472.0,15,False,3,,,,,,,,,,,,,,,,,,
405,datav,sunface/datav,,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,,Apache-2.0,2017-09-28 03:36:52,2022-03-22 09:37:45.000,2022-03-22 09:37:44,360.0,,428.0,78.0,13.0,,,2838.0,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7.0,,,,14,True,3,,,,,,,,,,,,,,,,,,
406,grid,paramquery/grid,,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,247.0,84.0,19.0,79.0,84.0,527.0,2021-07-13 03:03:26,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,2.0,2.0,10.0,,,,14,False,3,,,,,,,,,,,,,,,,,,
407,smartblock,appleple/smartblock,@steelydylan/smartblock,,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16.000,2020-03-03 06:14:40,519.0,,26.0,10.0,3.0,9.0,3.0,255.0,,,,intuitive block based wysiwyg editor built with React and ProseMirror.,15.0,15.0,3.0,https://www.npmjs.com/package/@steelydylan/smartblock,66.0,66.0,14,False,3,,,,,,,,,,,,,,,,,,
408,trunx,fibo/trunx,trunx,,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,,MIT,2018-06-15 07:49:06,2022-08-15 16:03:43.000,2022-08-15 16:03:06,426.0,6.0,14.0,5.0,12.0,1.0,25.0,60.0,,,,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7.0,https://www.npmjs.com/package/trunx,861.0,861.0,14,False,3,,,,,,,,,,,,,,,,,,
409,editablegrid,webismymind/editablegrid,,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,,2010-09-06 12:51:07,2022-07-20 08:30:53.000,2022-07-20 08:30:52,587.0,,269.0,73.0,24.0,72.0,110.0,786.0,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,,,,13,False,3,,,,,,,,,,,,,,,,,,
410,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,['bootstrap'],admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,,MIT,2021-01-20 16:17:34,2022-07-28 09:39:36.000,2022-01-31 07:15:35,52.0,,278.0,12.0,14.0,6.0,7.0,671.0,2021-01-22 09:58:07,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,1.0,1.0,3.0,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,32.0,32.0,13,True,3,,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,
411,Notus React,creativetimofficial/notus-react,notus-react,,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54.000,2021-03-19 12:57:49,304.0,,328.0,11.0,12.0,2.0,3.0,591.0,2021-03-19 12:58:05,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,,,2.0,https://www.npmjs.com/package/notus-react,12.0,12.0,13,False,3,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,
412,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,,MIT,2019-07-14 10:33:02,2022-10-30 17:58:57.000,2020-03-23 11:00:22,352.0,,8.0,1.0,10.0,,11.0,122.0,,,,React components that inspired by Microsofts Fluent Design System.,16.0,16.0,,https://www.npmjs.com/package/@fluent-ui/core,204.0,204.0,13,False,3,,,,,,,,,,,,,,,,,,
