,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,github_release_downloads,trending,nuget_id,demo_url,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
375,teaful,teafuljs/teaful,teaful,,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,,MIT,2021-03-11 20:18:22,2022-09-14 09:56:50.000,2022-09-14 09:56:47,105,7.0,23,8.0,60.0,16.0,11.0,656,2022-09-01 09:00:28,0.11.0,29.0,"Tiny, easy and powerful React state management.",30.0,30.0,12.0,https://www.npmjs.com/package/teaful,1179.0,1179.0,19,True,3,,,,,,,,,,,,,,,,,,
376,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313,,62,5.0,51.0,32.0,64.0,224,,,,react datepicker component.(include persian jalaali calendar).,483.0,483.0,18.0,https://www.npmjs.com/package/react-datepicker2,3003.0,3003.0,19,False,3,,,,,,,,,,,,,,,,,,
377,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2022-10-08 15:01:24.000,2022-10-08 15:01:00,711,30.0,56,19.0,38.0,7.0,124.0,1732,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",,,10.0,https://www.npmjs.com/package/iconify,3277.0,3277.0,18,True,3,,,,,,,,,,,,,,,,,,
378,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,,2019-07-03 12:28:04,2022-07-20 11:02:11.000,2021-06-11 09:35:11,53,,244,27.0,37.0,20.0,20.0,1516,,,,Design System for developers build on styled-components & React JS.,524.0,524.0,11.0,https://www.npmjs.com/package/atomize,2487.0,2487.0,18,False,3,,,,,,,,,,,,,,,,,,
379,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,,MIT,2015-11-28 11:01:58,2020-05-06 09:09:19.000,2020-05-06 09:06:51,137,,67,17.0,11.0,23.0,28.0,1378,,,,Set of enhancements for input control.,88.0,88.0,5.0,https://www.npmjs.com/package/react-input-enhancements,3599.0,3599.0,18,False,3,,,,,,,,,,,,,,,,,,
380,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-08-25 06:10:36.000,2022-05-21 20:26:02,124,,52,15.0,68.0,10.0,32.0,662,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",,,13.0,https://www.npmjs.com/package/cogo-toast,29285.0,29285.0,18,True,3,,,,,,,,,,,,,,,,,,
381,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159,,65,17.0,14.0,10.0,12.0,551,2015-11-15 15:11:41,1.0.0,1.0,React.js Yearly Calendar Component.,101.0,101.0,12.0,https://www.npmjs.com/package/react-yearly-calendar,1361.0,1361.0,18,False,3,,,,,,,,,,,,,,,,,,
382,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78,,162,49.0,8.0,67.0,23.0,540,2015-06-28 23:16:27,1.0.9,3.0,Pivot table javascript library.,19.0,19.0,2.0,https://www.npmjs.com/package/orb,340.0,340.0,18,False,3,,,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,
383,muuri-react,Paol-imi/muuri-react,muuri-react,,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47.000,2020-05-14 15:52:38,74,,27,3.0,12.0,21.0,28.0,270,2020-03-05 14:49:56,3.0.0,4.0,The layout engine for React.,85.0,85.0,2.0,https://www.npmjs.com/package/muuri-react,5016.0,5016.0,18,False,3,,,,,,,,,,,,,,,,,,
384,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,,2018-07-24 19:19:40,2022-09-12 07:21:31.000,2022-09-12 07:17:00,225,10.0,19,2.0,140.0,12.0,10.0,190,2022-09-12 07:21:33,3.5.7,25.0,Monaco Editor component for React.,141.0,141.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,4766.0,4766.0,18,False,3,,,,,,,,,,,,,,,,,,
385,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,,MIT,2017-01-30 00:07:32,2022-07-29 10:11:36.000,2022-07-29 10:11:35,138,1.0,33,7.0,47.0,3.0,25.0,79,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,298.0,298.0,3.0,https://www.npmjs.com/package/react-smart-data-table,857.0,857.0,18,False,3,,,,,,,,,,,,,,,,,,
386,React Dashboard,flatlogic/react-dashboard,,['bootstrap'],admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,,2016-02-02 14:08:02,2022-09-29 16:53:25.000,2021-02-18 16:53:02,1028,,333,59.0,40.0,8.0,10.0,1446,2020-10-07 10:43:47,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,,,,17,False,2,,,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,
387,shards-react,designrevision/shards-react,shards-react,,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,,MIT,2018-12-27 17:50:22,2022-02-11 14:17:59.000,2019-02-25 18:54:18,9,,82,6.0,15.0,34.0,8.0,737,,,,A beautiful and modern React design system.,3427.0,3427.0,,https://www.npmjs.com/package/shards-react,7300.0,7300.0,17,False,3,,,,,,,,,,,,,,,,,,
388,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2022-08-06 01:45:56.000,2022-08-06 01:45:49,113,2.0,45,5.0,19.0,,14.0,732,2021-08-30 02:16:32,1.2.4,1.0,react library for generating avatar.,160.0,160.0,8.0,https://www.npmjs.com/package/react-nice-avatar,2645.0,2645.0,17,True,3,,,,,,,,,,,,,,,,,,
389,chartify,kis/chartify,chartify,,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,,MIT,2016-11-12 21:23:56,2022-10-06 06:18:55.000,2022-04-29 14:27:56,313,,16,8.0,65.0,3.0,14.0,684,2016-11-15 21:53:33,1.0.4,3.0,React.js plugin for building charts using CSS.,29.0,29.0,5.0,https://www.npmjs.com/package/chartify,164.0,164.0,17,True,3,,,,,,,,,,,,,,,,,,
390,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,,MIT,2021-03-17 17:49:04,2022-06-16 13:50:30.000,2022-06-07 23:36:59,244,,14,5.0,17.0,5.0,10.0,348,2022-05-05 20:42:12,0.14.1,19.0,,15.0,15.0,7.0,https://www.npmjs.com/package/@githubocto/flat-ui,1348.0,1348.0,17,False,3,,,,,,,,,,,,,,,,,,
391,FancyGrid,FancyGrid/FancyGrid,fancygrid,,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,,2016-07-25 07:33:26,2022-06-22 09:46:11.000,2022-06-22 09:46:20,243,,44,18.0,5.0,33.0,126.0,191,2022-03-18 13:01:15,1.7.167,100.0,FancyGrid - JavaScript grid library with charts integration and server communication.,51.0,51.0,2.0,https://www.npmjs.com/package/fancygrid,2492.0,2492.0,17,False,3,,,,,,,,,,,,,,,,,,
392,React-Splitters,martinnov92/React-Splitters,m-react-splitters,,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,,MIT,2017-02-25 09:35:07,2022-09-16 13:47:19.000,2019-12-29 11:48:13,91,,18,7.0,37.0,3.0,13.0,147,2017-12-07 19:42:43,1.0.3,1.0,"React splitter component, written in TypeScript.",225.0,225.0,,https://www.npmjs.com/package/m-react-splitters,5755.0,5755.0,17,False,3,,,,,,,,,,,,,,,,,,
393,React SaaS Template,dunky11/react-saas-template,,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,,MIT,2020-01-30 23:38:23,2022-10-13 04:15:02.000,2022-03-10 12:17:22,1276,,337,32.0,593.0,,10.0,1525,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,,,,16,True,3,,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,
394,React Material Admin,flatlogic/react-material-admin,,['material-ui'],admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,,MIT,2019-04-24 12:47:06,2022-09-29 16:11:49.000,2021-04-13 09:36:57,78,,482,45.0,45.0,2.0,19.0,1385,2021-02-02 10:54:17,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,,,,16,False,3,,,,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,
395,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,,2015-02-28 00:29:35,2022-05-17 21:24:52.000,2020-06-17 22:37:49,171,,136,40.0,50.0,28.0,23.0,1015,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",148.0,148.0,20.0,https://www.npmjs.com/package/react-pivot,893.0,893.0,16,False,3,,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,
396,Luna,rvpanoz/luna,,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493,,43,22.0,434.0,8.0,84.0,983,2020-10-29 23:06:39,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,,,159.0,16,True,3,9386.0,,,,,,,,,,,,,,,,,
397,gooey-react,luukdv/gooey-react,gooey-react,,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,,MIT,2020-03-28 08:13:38,2021-06-11 07:26:44.000,2021-06-11 07:26:40,288,,12,4.0,2.0,1.0,2.0,565,2020-10-25 10:21:54,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",83.0,83.0,,https://www.npmjs.com/package/gooey-react,164.0,164.0,16,False,3,,,,,,,,,,,,,,,,,,
398,particles-bg,lindelof/particles-bg,@eugle/particles-bg,,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54,,74,7.0,4.0,3.0,10.0,546,2020-07-29 01:13:15,2.5.0,1.0,React particles animation background component.,4789.0,4789.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,21.0,21.0,16,False,3,,,,,,,,,,,,,,,,,,
399,curi,pshrmn/curi,@curi/types,,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,,MIT,2017-04-14 18:30:49,2022-04-12 22:18:44.000,2021-05-31 18:08:22,1649,,9,8.0,214.0,1.0,49.0,269,2018-09-10 05:34:35,1.0,9.0,A JavaScript router for single-page applications.,16.0,16.0,4.0,https://www.npmjs.com/package/@curi/types,138.0,138.0,16,False,3,,,,,,,,,,,,,,,,,,
400,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,,MIT,2019-02-27 06:58:38,2022-07-20 06:28:10.000,2020-05-19 14:07:37,202,,31,5.0,41.0,2.0,10.0,198,2020-05-14 18:39:21,0.6.0,1.0,React UI components for rapid development.,38.0,38.0,,https://www.npmjs.com/package/@duik/it,550.0,550.0,16,False,3,,,,,,,,,,,,,,,,,,
401,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,,MIT,2022-02-18 08:27:40,2022-07-21 04:38:48.000,2022-03-02 13:42:05,273,,4,,2.0,,,22,,,,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,,,34.0,https://www.npmjs.com/package/react-easy-crop,793111.0,793111.0,16,False,3,,-9.0,,,,,,,,,,,,,,,,
402,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25,,21,12.0,6.0,16.0,5.0,139,,,,React wrapper for lightweight WYSIWYG editor Trumbowyg.,116.0,116.0,8.0,https://www.npmjs.com/package/react-trumbowyg,6951.0,6951.0,15,True,3,,,,,,,,,,,,,,,,,,
403,trunx,fibo/trunx,trunx,,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,,MIT,2018-06-15 07:49:06,2022-08-15 16:03:43.000,2022-08-15 16:03:06,426,6.0,14,5.0,12.0,1.0,25.0,60,,,,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7.0,https://www.npmjs.com/package/trunx,868.0,868.0,15,False,3,,,,,,,,,,,,,,,,,,
404,react-toast,moharnadreza/react-toast,react-toast,,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48.000,2022-03-23 08:56:48,83,,2,3.0,8.0,1.0,2.0,57,2021-04-26 06:24:21,1.0.3,4.0,Minimal toast notifications for React.,563.0,563.0,4.0,https://www.npmjs.com/package/react-toast,6664.0,6664.0,15,False,3,,,,,,,,,,,,,,,,,,
405,datav,sunface/datav,,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,,Apache-2.0,2017-09-28 03:36:52,2022-03-22 09:37:45.000,2022-03-22 09:37:44,360,,426,78.0,13.0,,,2828,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7.0,,,,14,True,3,,,,,,,,,,,,,,,,,,
406,grid,paramquery/grid,,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148,,248,83.0,19.0,79.0,84.0,526,2021-07-13 03:03:26,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,2.0,2.0,10.0,,,,14,False,3,,,,,,,,,,,,,,,,,,
407,smartblock,appleple/smartblock,@steelydylan/smartblock,,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16.000,2020-03-03 06:14:40,519,,26,10.0,3.0,9.0,3.0,255,,,,intuitive block based wysiwyg editor built with React and ProseMirror.,14.0,14.0,3.0,https://www.npmjs.com/package/@steelydylan/smartblock,88.0,88.0,14,False,3,,,,,,,,,,,,,,,,,,
408,aesthetic,aesthetic-suite/framework,aesthetic-utils,,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997,,4,6.0,118.0,,43.0,199,,,,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",4.0,4.0,6.0,https://www.npmjs.com/package/aesthetic-utils,877.0,877.0,14,False,3,,,,,,,,,,,,,,,,,,
409,dataformsjs,dataformsjs/dataformsjs,dataformsjs,,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,,MIT,2019-11-14 23:51:35,2022-07-23 06:04:00.000,2022-07-23 06:03:57,848,1.0,22,7.0,13.0,,8.0,151,2022-05-02 11:48:20,5.13.1,24.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6.0,https://www.npmjs.com/package/dataformsjs,122.0,122.0,14,True,3,,,,,,,,,,,,,,,,,,
410,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,['bootstrap'],admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,,MIT,2021-01-20 16:17:34,2022-07-28 09:39:36.000,2022-01-31 07:15:35,52,,275,11.0,14.0,6.0,7.0,659,2021-01-22 09:58:07,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,1.0,1.0,3.0,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,29.0,29.0,13,True,3,,,,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,
411,Notus React,creativetimofficial/notus-react,notus-react,,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54.000,2021-03-19 12:57:49,304,,284,11.0,12.0,2.0,3.0,582,2021-03-19 12:58:05,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,,,2.0,https://www.npmjs.com/package/notus-react,8.0,8.0,13,False,3,,,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,
412,date-range-picker,almogtavor/date-range-picker,dates-picker,,input-components,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,,MIT,2020-08-22 17:12:21,2022-06-01 20:58:55.000,2022-06-01 20:58:19,293,,14,3.0,27.0,3.0,1.0,97,2021-05-31 17:27:55,1.0.4,3.0,Flexible React date range picker calendar with no dependencies.,14.0,14.0,,https://www.npmjs.com/package/dates-picker,95.0,95.0,13,False,3,,,,,,,,,,,,,,,,,,
413,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2019-08-07 21:28:56.000,2019-04-12 23:15:04,5281,,2,1.0,,,,9,,,,Building Blocks for the VR Web.,,,300.0,https://www.npmjs.com/package/aframe,41288.0,41288.0,13,False,3,,-16.0,,,,,,,,,,,,,,,,
414,editablegrid,webismymind/editablegrid,,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,,2010-09-06 12:51:07,2022-07-20 08:30:53.000,2022-07-20 08:30:52,587,2.0,268,73.0,24.0,72.0,110.0,786,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,,,,12,False,3,,,,,,,,,,,,,,,,,,
415,matx-react,uilibrary/matx-react,,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,,MIT,2020-01-16 10:56:54,2022-07-21 06:20:35.000,2022-06-21 14:39:47,41,,310,23.0,15.0,9.0,18.0,762,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6.0,,,,12,True,3,,,,,,,,,,,,,,,,,,
416,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,,MIT,2019-07-14 10:33:02,2022-07-21 17:36:32.000,2020-03-23 11:00:22,352,,8,1.0,9.0,,11.0,122,,,,React components that inspired by Microsofts Fluent Design System.,16.0,16.0,,https://www.npmjs.com/package/@fluent-ui/core,236.0,236.0,12,False,3,,,,,,,,,,,,,,,,,,
417,resourcerer,noahgrant/resourcerer,resourcerer,,state-management,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,,MIT,2019-04-08 23:21:30,2022-07-14 17:15:42.000,2022-07-14 17:15:39,129,,4,3.0,126.0,,1.0,75,2022-07-14 17:08:27,1.0.10,28.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3.0,https://www.npmjs.com/package/resourcerer,480.0,480.0,12,False,3,,,,,,,,,,,,,,,,,,
418,react-charty,99ff00/react-charty,react-charty,,data-viz,https://github.com/99ff00/react-charty,https://github.com/99ff00/react-charty,,MIT,2019-08-20 00:07:35,2021-08-06 17:24:46.000,2021-08-06 17:16:57,28,,6,3.0,3.0,,4.0,63,2021-08-06 17:24:46,0.1.7,7.0,Data Visualization Component.,19.0,19.0,2.0,https://www.npmjs.com/package/react-charty,91.0,91.0,12,False,3,,,,,,,,,,,,,,,,,,
419,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,,MIT,2019-07-03 19:49:03,2022-07-21 18:42:25.000,2020-03-11 08:45:40,58,,6,,16.0,4.0,2.0,60,,,,Tiny React.js notification library (1kb gzip).,73.0,73.0,4.0,https://www.npmjs.com/package/simple-react-notifications,596.0,596.0,12,False,3,,,,,,,,,,,,,,,,,,
420,React Ansi,RaoHai/react-ansi,react-ansi,,other-components,https://github.com/RaoHai/react-ansi,https://github.com/RaoHai/react-ansi,,,2019-05-29 15:39:22,2022-04-29 17:25:59.000,2022-02-24 10:35:01,127,,9,1.0,431.0,5.0,2.0,33,2020-12-17 09:06:44,2.1.4,23.0,A foldable and searchable ansi log viewer for React.,22.0,22.0,4.0,https://www.npmjs.com/package/react-ansi,2200.0,2200.0,11,False,3,,,,,,,,,,,,,,,,,,
421,editable-react-table,archit-p/editable-react-table,,,data-tables,https://github.com/archit-p/editable-react-table,https://github.com/archit-p/editable-react-table,,MIT,2021-05-13 10:45:54,2022-04-24 10:17:06.000,2021-08-02 17:33:26,15,,52,13.0,6.0,3.0,3.0,504,,,,React table built to resemble a database.,,,,,,,9,False,3,,,,,,,,,,,,,,,,,,
