,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
380,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35,2020-11-13 08:55:30,159.0,,64.0,17.0,14.0,10.0,12.0,549.0,2015-11-15 15:11:41,1.0.0,1.0,React.js Yearly Calendar Component.,101.0,101.0,12.0,https://www.npmjs.com/package/react-yearly-calendar,1495.0,1495.0,18,False,3,,,,,,,,,,,,,,,,,,
381,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47,2020-12-30 22:32:47,78.0,,161.0,49.0,8.0,67.0,23.0,540.0,2015-06-28 23:16:27,1.0.9,3.0,Pivot table javascript library.,19.0,19.0,2.0,https://www.npmjs.com/package/orb,700.0,700.0,18,False,3,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,
382,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2022-05-20 20:43:20,2022-04-19 04:18:12,104.0,,21.0,6.0,40.0,7.0,6.0,423.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,9.0,9.0,9.0,https://www.npmjs.com/package/react-scanner,181580.0,181580.0,18,True,3,,,,,,,,,,,,,,,,,,
383,muuri-react,Paol-imi/muuri-react,muuri-react,,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47,2020-05-14 15:52:38,74.0,,27.0,3.0,12.0,21.0,28.0,267.0,2020-03-05 14:49:56,3.0.0,4.0,The layout engine for React.,85.0,85.0,2.0,https://www.npmjs.com/package/muuri-react,5050.0,5050.0,18,False,3,,,,,,,,,,,,,,,,,,
384,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,,2018-07-24 19:19:40,2022-08-20 04:41:21,2022-08-20 04:37:45,223.0,10.0,19.0,2.0,140.0,12.0,10.0,183.0,2022-08-20 04:30:10,3.5.6,24.0,Monaco Editor component for React.,137.0,137.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,5443.0,5443.0,18,False,3,,,,,,,,,,,,,,,,,,
385,React Dashboard,flatlogic/react-dashboard,,['bootstrap'],admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,,2016-02-02 14:08:02,2022-08-30 22:41:57,2021-02-18 16:53:02,1028.0,,331.0,59.0,39.0,8.0,10.0,1436.0,2020-10-07 10:43:47,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,,,,17,False,2,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,
386,shards-react,designrevision/shards-react,shards-react,,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,,MIT,2018-12-27 17:50:22,2022-02-11 14:17:59,2019-02-25 18:54:18,9.0,,80.0,6.0,15.0,34.0,8.0,732.0,,,,A beautiful and modern React design system.,3397.0,3397.0,,https://www.npmjs.com/package/shards-react,6525.0,6525.0,17,False,3,,,,,,,,,,,,,,,,,,
387,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2022-08-06 01:45:56,2022-08-06 01:45:49,113.0,2.0,44.0,5.0,19.0,,13.0,715.0,2021-08-30 02:16:32,1.2.4,1.0,react library for generating avatar.,149.0,149.0,8.0,https://www.npmjs.com/package/react-nice-avatar,2417.0,2417.0,17,True,3,,,,,,,,,,,,,,,,,,
388,chartify,kis/chartify,chartify,,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,,MIT,2016-11-12 21:23:56,2022-07-21 17:41:54,2022-04-29 14:27:56,313.0,,16.0,8.0,63.0,3.0,14.0,681.0,2016-11-15 21:53:33,1.0.4,3.0,React.js plugin for building charts using CSS.,28.0,28.0,5.0,https://www.npmjs.com/package/chartify,182.0,182.0,17,True,3,,,,,,,,,,,,,,,,,,
389,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,,MIT,2021-03-17 17:49:04,2022-06-16 13:50:30,2022-06-07 23:36:59,244.0,,13.0,4.0,17.0,3.0,10.0,344.0,2022-05-05 20:42:12,0.14.1,19.0,,15.0,15.0,7.0,https://www.npmjs.com/package/@githubocto/flat-ui,1170.0,1170.0,17,False,3,,,,,,,,,,,,,,,,,,
390,curi,pshrmn/curi,@curi/types,,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,,MIT,2017-04-14 18:30:49,2022-04-12 22:18:44,2021-05-31 18:08:22,1649.0,,9.0,8.0,214.0,1.0,49.0,269.0,2018-09-10 05:34:35,1.0,9.0,A JavaScript router for single-page applications.,16.0,16.0,4.0,https://www.npmjs.com/package/@curi/types,246.0,246.0,17,False,3,,,,,,,,,,,,,,,,,,
391,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,,MIT,2019-02-27 06:58:38,2022-07-20 06:28:10,2020-05-19 14:07:37,202.0,,30.0,5.0,41.0,2.0,10.0,197.0,2020-05-14 18:39:21,0.6.0,1.0,React UI components for rapid development.,38.0,38.0,,https://www.npmjs.com/package/@duik/it,425.0,425.0,17,False,3,,,,,,,,,,,,,,,,,,
392,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,,MIT,2022-02-18 08:27:40,2022-07-21 04:38:48,2022-03-02 13:42:05,273.0,,4.0,,2.0,,,21.0,,,,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,,,34.0,https://www.npmjs.com/package/react-easy-crop,730397.0,730397.0,17,False,3,,,,-8.0,,,,,,,,,,,,,,
393,React SaaS Template,dunky11/react-saas-template,,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,,MIT,2020-01-30 23:38:23,2022-09-07 04:16:29,2022-03-10 12:17:22,1276.0,,331.0,32.0,575.0,,10.0,1518.0,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,,,,16,True,3,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,
394,React Material Admin,flatlogic/react-material-admin,,['material-ui'],admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,,MIT,2019-04-24 12:47:06,2022-08-25 09:16:48,2021-04-13 09:36:57,78.0,,474.0,45.0,44.0,2.0,19.0,1367.0,2021-02-02 10:54:17,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,,,,16,False,3,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,
395,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,,2015-02-28 00:29:35,2022-05-17 21:24:52,2020-06-17 22:37:49,171.0,,136.0,40.0,50.0,28.0,23.0,1013.0,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",147.0,147.0,20.0,https://www.npmjs.com/package/react-pivot,934.0,934.0,16,False,3,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,
396,Luna,rvpanoz/luna,,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27,2022-05-24 11:44:27,1493.0,,43.0,22.0,434.0,8.0,84.0,982.0,2020-10-29 23:06:39,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,,,160.0,16,True,3,,,9308.0,,,,,,,,,,,,,,,
397,gooey-react,luukdv/gooey-react,gooey-react,,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,,MIT,2020-03-28 08:13:38,2021-06-11 07:26:44,2021-06-11 07:26:40,288.0,,12.0,4.0,2.0,1.0,2.0,561.0,2020-10-25 10:21:54,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",76.0,76.0,,https://www.npmjs.com/package/gooey-react,321.0,321.0,16,False,3,,,,,,,,,,,,,,,,,,
398,particles-bg,lindelof/particles-bg,@eugle/particles-bg,,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,,2019-11-22 06:27:42,2021-04-02 03:48:13,2021-04-02 03:48:09,54.0,,75.0,7.0,4.0,3.0,10.0,536.0,2020-07-29 01:13:15,2.5.0,1.0,React particles animation background component.,4584.0,4584.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,27.0,27.0,16,False,3,,,,,,,,,,,,,,,,,,
399,FancyGrid,FancyGrid/FancyGrid,fancygrid,,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,,2016-07-25 07:33:26,2022-06-22 09:46:11,2022-06-22 09:46:20,243.0,1.0,44.0,18.0,5.0,32.0,126.0,190.0,2022-03-18 13:01:15,1.7.167,100.0,FancyGrid - JavaScript grid library with charts integration and server communication.,49.0,49.0,2.0,https://www.npmjs.com/package/fancygrid,3540.0,3540.0,16,False,3,,,,,,,,,,,,,,,,,,
400,dataformsjs,dataformsjs/dataformsjs,dataformsjs,,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,,MIT,2019-11-14 23:51:35,2022-07-23 06:04:00,2022-07-23 06:03:57,848.0,3.0,22.0,7.0,13.0,,8.0,147.0,2022-05-02 11:48:20,5.13.1,24.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6.0,https://www.npmjs.com/package/dataformsjs,374.0,374.0,16,True,3,,,,,,,,,,,,,,,,,,
401,React-Splitters,martinnov92/React-Splitters,m-react-splitters,,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,,MIT,2017-02-25 09:35:07,2022-02-26 10:12:36,2019-12-29 11:48:13,91.0,,17.0,7.0,36.0,3.0,13.0,146.0,2017-12-07 19:42:43,1.0.3,1.0,"React splitter component, written in TypeScript.",224.0,224.0,,https://www.npmjs.com/package/m-react-splitters,7675.0,7675.0,16,False,3,,,,,,,,,,,,,,,,,,
402,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03,2021-11-09 07:58:03,25.0,,21.0,12.0,6.0,16.0,5.0,137.0,,,,React wrapper for lightweight WYSIWYG editor Trumbowyg.,115.0,115.0,8.0,https://www.npmjs.com/package/react-trumbowyg,9011.0,9011.0,16,True,3,,,,,,,,,,,,,,,,,,
403,trunx,fibo/trunx,trunx,,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,,MIT,2018-06-15 07:49:06,2022-08-15 16:03:43,2022-08-15 16:03:06,426.0,9.0,14.0,5.0,12.0,1.0,25.0,60.0,,,,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7.0,https://www.npmjs.com/package/trunx,1008.0,1008.0,15,False,3,,,,,,,,,,,,,,,,,,
404,react-toast,moharnadreza/react-toast,react-toast,,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48,2022-03-23 08:56:48,83.0,,2.0,3.0,8.0,,2.0,56.0,2021-04-26 06:24:21,1.0.3,4.0,Minimal toast notifications for React.,498.0,498.0,4.0,https://www.npmjs.com/package/react-toast,5602.0,5602.0,15,False,3,,,,,,,,,,,,,,,,,,
405,datav,sunface/datav,,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,,Apache-2.0,2017-09-28 03:36:52,2022-03-22 09:37:45,2022-03-22 09:37:44,360.0,,424.0,77.0,13.0,,,2794.0,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7.0,,,,14,True,3,,,,,,,,,,,,,,,,,,
406,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,['bootstrap'],admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,,MIT,2021-01-20 16:17:34,2022-07-28 09:39:36,2022-01-31 07:15:35,52.0,,268.0,13.0,14.0,6.0,7.0,641.0,2021-01-22 09:58:07,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,1.0,1.0,3.0,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,21.0,21.0,14,True,3,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,,
407,grid,paramquery/grid,,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25,2021-07-13 02:43:19,148.0,,248.0,83.0,19.0,79.0,84.0,526.0,2021-07-13 03:03:26,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,2.0,2.0,10.0,,,,14,False,3,,,,,,,,,,,,,,,,,,
408,smartblock,appleple/smartblock,@steelydylan/smartblock,,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16,2020-03-03 06:14:40,519.0,,25.0,10.0,3.0,9.0,3.0,250.0,,,,intuitive block based wysiwyg editor built with React and ProseMirror.,14.0,14.0,3.0,https://www.npmjs.com/package/@steelydylan/smartblock,22.0,22.0,14,False,3,,,,,,,,,,,,,,,,,,
409,aesthetic,aesthetic-suite/framework,aesthetic-utils,,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47,2021-07-21 03:29:46,997.0,,4.0,6.0,118.0,,43.0,199.0,,,,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",4.0,4.0,6.0,https://www.npmjs.com/package/aesthetic-utils,1043.0,1043.0,14,False,3,,,,,,,,,,,,,,,,,,
410,editablegrid,webismymind/editablegrid,,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,,2010-09-06 12:51:07,2022-07-20 08:30:53,2022-07-20 08:30:52,587.0,2.0,269.0,74.0,24.0,72.0,110.0,783.0,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,,,,13,False,3,,,,,,,,,,,,,,,,,,
411,matx-react,uilibrary/matx-react,,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,,MIT,2020-01-16 10:56:54,2022-07-21 06:20:35,2022-06-21 14:39:47,41.0,5.0,304.0,24.0,15.0,11.0,16.0,743.0,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6.0,,,,13,True,3,,,,,,,,,,,,,,,,,,
412,Notus React,creativetimofficial/notus-react,notus-react,,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54,2021-03-19 12:57:49,304.0,,228.0,11.0,12.0,2.0,3.0,566.0,2021-03-19 12:58:05,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,,,2.0,https://www.npmjs.com/package/notus-react,18.0,18.0,13,False,3,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,,
413,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,,MIT,2019-07-14 10:33:02,2022-07-21 17:36:32,2020-03-23 11:00:22,352.0,,8.0,1.0,9.0,,11.0,121.0,,,,React components that inspired by Microsofts Fluent Design System.,16.0,16.0,,https://www.npmjs.com/package/@fluent-ui/core,258.0,258.0,13,False,3,,,,,,,,,,,,,,,,,,
414,date-range-picker,almogtavor/date-range-picker,dates-picker,,input-components,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,,MIT,2020-08-22 17:12:21,2022-06-01 20:58:55,2022-06-01 20:58:19,293.0,,14.0,3.0,27.0,3.0,1.0,97.0,2021-05-31 17:27:55,1.0.4,3.0,Flexible React date range picker calendar with no dependencies.,14.0,14.0,,https://www.npmjs.com/package/dates-picker,120.0,120.0,13,False,3,,,,,,,,,,,,,,,,,,
415,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,,MIT,2019-07-03 19:49:03,2022-07-21 18:42:25,2020-03-11 08:45:40,58.0,,6.0,,16.0,4.0,2.0,60.0,,,,Tiny React.js notification library (1kb gzip).,73.0,73.0,4.0,https://www.npmjs.com/package/simple-react-notifications,972.0,972.0,13,False,3,,,,,,,,,,,,,,,,,,
416,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2019-08-07 21:28:56,2019-04-12 23:15:04,5281.0,,1.0,1.0,,,,8.0,,,,Building Blocks for the VR Web.,,,300.0,https://www.npmjs.com/package/aframe,38531.0,38531.0,13,False,3,,,,-16.0,,,,,,,,,,,,,,
417,resourcerer,noahgrant/resourcerer,resourcerer,,state-management,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,,MIT,2019-04-08 23:21:30,2022-07-14 17:15:42,2022-07-14 17:15:39,129.0,2.0,4.0,3.0,126.0,,1.0,75.0,2022-07-14 17:08:27,1.0.10,28.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3.0,https://www.npmjs.com/package/resourcerer,541.0,541.0,12,False,3,,,,,,,,,,,,,,,,,,
418,react-charty,99ff00/react-charty,react-charty,,data-viz,https://github.com/99ff00/react-charty,https://github.com/99ff00/react-charty,,MIT,2019-08-20 00:07:35,2021-08-06 17:24:46,2021-08-06 17:16:57,28.0,,6.0,3.0,3.0,,4.0,63.0,2021-08-06 17:24:46,0.1.7,7.0,Data Visualization Component.,19.0,19.0,2.0,https://www.npmjs.com/package/react-charty,57.0,57.0,12,False,3,,,,,,,,,,,,,,,,,,
419,React Ansi,RaoHai/react-ansi,react-ansi,,other-components,https://github.com/RaoHai/react-ansi,https://github.com/RaoHai/react-ansi,,,2019-05-29 15:39:22,2022-04-29 17:25:59,2022-02-24 10:35:01,127.0,,9.0,1.0,431.0,5.0,2.0,33.0,2020-12-17 09:06:44,2.1.4,23.0,A foldable and searchable ansi log viewer for React.,18.0,18.0,4.0,https://www.npmjs.com/package/react-ansi,1433.0,1433.0,11,False,3,,,,,,,,,,,,,,,,,,
420,react-editor,fritx/react-editor,react-editor,,editors,https://github.com/fritx/react-editor,https://github.com/fritx/react-editor,,,2016-01-02 16:42:06,2022-08-15 06:55:39,2022-08-15 06:55:17,45.0,2.0,5.0,5.0,1.0,3.0,,52.0,,,,Pure Rich-text Editor with TS & React-hooks.,35.0,35.0,,https://www.npmjs.com/package/react-editor,404.0,404.0,10,False,3,,,,,,,,,,,,,,,,,,
421,editable-react-table,archit-p/editable-react-table,,,data-tables,https://github.com/archit-p/editable-react-table,https://github.com/archit-p/editable-react-table,,MIT,2021-05-13 10:45:54,2022-04-24 10:17:06,2021-08-02 17:33:26,15.0,,51.0,11.0,6.0,3.0,3.0,496.0,,,,React table built to resemble a database.,,,,,,,9,False,3,,,,,,,,,,,,,,,,,,
422,Material-UI Theme Creator,bareynol/mui-theme-creator,,['material-ui'],dev-tools,https://github.com/bareynol/mui-theme-creator,https://github.com/bareynol/mui-theme-creator,,0BSD,2020-08-25 14:51:49,2022-09-06 21:37:49,2020-08-27 18:08:37,102.0,,59.0,5.0,9.0,9.0,2.0,300.0,,,,A tool to help design and customize themes for the Material-UI component library. Includes basic site templates to..,,,,,,,9,False,3,https://bareynol.github.io/mui-theme-creator/,,,,,,,,,,,,,,,,,
423,react-tweenful,teodosii/react-tweenful,react-tweenful,,animations,https://github.com/teodosii/react-tweenful,https://github.com/teodosii/react-tweenful,,MIT,2020-01-16 12:41:43,2022-07-21 18:45:00,2020-03-11 18:56:40,56.0,,1.0,2.0,14.0,2.0,1.0,73.0,,,1.0,Animation engine designed for React.,22.0,22.0,,https://www.npmjs.com/package/react-tweenful,71.0,71.0,9,False,3,,,,,,,,,,,,,,,,,,
424,react-avatar-generator,JosephSmith127/react-avatar-generator,react-avatar-generator,,editors,https://github.com/JosephSmith127/react-avatar-generator,https://github.com/JosephSmith127/react-avatar-generator,,,2019-01-10 04:35:45,2022-02-12 06:21:56,2019-08-28 14:33:32,16.0,,7.0,1.0,15.0,,,52.0,,,,Generate fun kaleidoscope for user avatars.,28.0,28.0,3.0,https://www.npmjs.com/package/react-avatar-generator,1116.0,1116.0,9,False,3,,,,,,,,,,,,,,,,,,
425,plain-free-bootstrap-admin-template,PlainAdmin/plain-free-bootstrap-admin-template,,,admin-dashboards,https://github.com/PlainAdmin/plain-free-bootstrap-admin-template,https://github.com/PlainAdmin/plain-free-bootstrap-admin-template,,MIT,2021-05-30 09:02:55,2022-07-07 05:01:52,2022-07-07 05:01:51,34.0,2.0,23.0,5.0,1.0,,2.0,219.0,2021-06-05 18:32:00,1.0,1.0,"Free Bootstrap 5 Admin and Dashboard Template that comes with all essential dashboard components, elements, charts,..",,,2.0,,,,8,False,3,,,,,,,,,,,,,,,,,,
426,Electron,electron/electron,electron,,desktop-apps,,,,,,,,,,,,,,,,,,,,,,,https://www.npmjs.com/package/electron,2530106.0,2530106.0,6,False,3,,,,-28.0,,,,,,,,,,,,,,
