,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
368,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00,2019-12-30 05:13:27,469.0,,125.0,13.0,80.0,,,411.0,,,,Automatic breadcrumbs for React-Router.,748.0,748.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,16550.0,16550.0,20,False,3,,,,,,,,,,,,,,,,,,
369,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2022-02-10 19:35:12,2021-10-24 18:10:00,952.0,,24.0,5.0,97.0,8.0,74.0,318.0,2021-10-24 19:16:59,7.3.0,46.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",99.0,99.0,6.0,https://www.npmjs.com/package/ka-table,5934.0,5934.0,20,True,3,,,,,,,,,,,,,,,,,,
370,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-06-26 06:50:37,2020-07-23 15:46:22,159.0,,87.0,7.0,73.0,33.0,23.0,257.0,,,,,462.0,462.0,15.0,https://www.npmjs.com/package/react-lazylog,49370.0,49370.0,20,False,3,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,
371,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,,MIT,2017-08-27 06:20:08,2022-02-17 09:52:47,2021-10-13 05:34:34,101.0,,45.0,3.0,14.0,12.0,11.0,94.0,2021-10-13 05:40:48,3.2.5,10.0,Simple React time input field.,674.0,674.0,5.0,https://www.npmjs.com/package/react-simple-timefield,79158.0,79158.0,20,False,3,,,,,,,,,,,,,,,,,,
372,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,,MIT,2017-01-30 00:07:32,2022-07-21 06:27:12,2022-06-20 23:11:12,137.0,7.0,34.0,7.0,47.0,3.0,25.0,77.0,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,293.0,293.0,3.0,https://www.npmjs.com/package/react-smart-data-table,775.0,775.0,20,False,3,,,,,,,,,,,,,,,,,,
373,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,,2015-03-14 03:17:42,2022-04-30 04:21:49,2022-04-30 04:21:43,199.0,1.0,120.0,37.0,48.0,3.0,19.0,1508.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,329.0,329.0,9.0,https://www.npmjs.com/package/autoresponsive-react,5671.0,5671.0,19,False,3,,,,,,,,,,,,,,,,,,
374,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,,2019-07-03 12:28:04,2022-07-20 11:02:11,2021-06-11 09:35:11,53.0,,235.0,26.0,37.0,20.0,20.0,1488.0,,,,Design System for developers build on styled-components & React JS.,504.0,504.0,11.0,https://www.npmjs.com/package/atomize,2346.0,2346.0,19,False,3,,,,,,,,,,,,,,,,,,
375,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2022-05-20 20:43:20,2022-04-19 04:18:12,104.0,,21.0,5.0,40.0,6.0,6.0,400.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,8.0,8.0,9.0,https://www.npmjs.com/package/react-scanner,125641.0,125641.0,19,True,3,,,,,,,,,,,,,,,,,,
376,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49,2020-10-02 07:30:00,313.0,,63.0,5.0,51.0,32.0,64.0,223.0,,,,react datepicker component.(include persian jalaali calendar).,466.0,466.0,18.0,https://www.npmjs.com/package/react-datepicker2,4035.0,4035.0,19,False,3,,,,,,,,,,,,,,,,,,
377,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,,MIT,2021-05-30 14:47:16,2022-07-27 06:21:09,2022-07-03 07:50:57,153.0,8.0,1003.0,146.0,43.0,12.0,26.0,13242.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27.0,,,,18,True,3,,,,,,,,,,,,,,,,,,
378,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,,MIT,2015-11-28 11:01:58,2020-05-06 09:09:19,2020-05-06 09:06:51,137.0,,67.0,17.0,11.0,23.0,28.0,1378.0,,,,Set of enhancements for input control.,88.0,88.0,5.0,https://www.npmjs.com/package/react-input-enhancements,1497.0,1497.0,18,False,3,,,,,,,,,,,,,,,,,,
379,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,,2015-02-28 00:29:35,2022-05-17 21:24:52,2020-06-17 22:37:49,171.0,,134.0,40.0,50.0,28.0,23.0,1013.0,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",146.0,146.0,20.0,https://www.npmjs.com/package/react-pivot,1133.0,1133.0,18,False,3,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,
380,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35,2020-11-13 08:55:30,159.0,,64.0,17.0,14.0,10.0,12.0,548.0,2015-11-15 15:11:41,1.0.0,1.0,React.js Yearly Calendar Component.,101.0,101.0,12.0,https://www.npmjs.com/package/react-yearly-calendar,2431.0,2431.0,18,False,3,,,,,,,,,,,,,,,,,,
381,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47,2020-12-30 22:32:47,78.0,,160.0,49.0,8.0,67.0,23.0,541.0,2015-06-28 23:16:27,1.0.9,3.0,Pivot table javascript library.,19.0,19.0,2.0,https://www.npmjs.com/package/orb,543.0,543.0,18,False,3,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,
382,muuri-react,Paol-imi/muuri-react,muuri-react,,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47,2020-05-14 15:52:38,74.0,,27.0,3.0,12.0,21.0,28.0,262.0,2020-03-05 14:49:56,3.0.0,4.0,The layout engine for React.,85.0,85.0,2.0,https://www.npmjs.com/package/muuri-react,4442.0,4442.0,18,False,3,,,,,,,,,,,,,,,,,,
383,FancyGrid,FancyGrid/FancyGrid,fancygrid,,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,,2016-07-25 07:33:26,2022-06-22 09:46:11,2022-06-22 09:46:20,243.0,1.0,43.0,18.0,5.0,32.0,126.0,188.0,2022-03-18 13:01:15,1.7.167,100.0,FancyGrid - JavaScript grid library with charts integration and server communication.,46.0,46.0,2.0,https://www.npmjs.com/package/fancygrid,2840.0,2840.0,18,False,3,,,,,,,,,,,,,,,,,,
384,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2022-07-16 14:44:53,2022-06-17 20:26:55,539.0,7.0,50.0,19.0,35.0,12.0,108.0,1552.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",2.0,2.0,8.0,https://www.npmjs.com/package/iconify,2434.0,2434.0,17,True,3,,,,,,,,,,,,,,,,,,
385,React Dashboard,flatlogic/react-dashboard,,['bootstrap'],admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,,2016-02-02 14:08:02,2022-07-20 13:10:37,2021-02-18 16:53:02,1028.0,,326.0,60.0,36.0,8.0,10.0,1427.0,2020-10-07 10:43:47,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,,,,17,False,2,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,
386,shards-react,designrevision/shards-react,shards-react,,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,,MIT,2018-12-27 17:50:22,2022-02-11 14:17:59,2019-02-25 18:54:18,9.0,,78.0,6.0,15.0,34.0,8.0,732.0,,,,A beautiful and modern React design system.,3344.0,3344.0,,https://www.npmjs.com/package/shards-react,6071.0,6071.0,17,False,3,,,,,,,,,,,,,,,,,,
387,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapilab/react-nice-avatar,https://github.com/dapilab/react-nice-avatar,,MIT,2021-05-29 15:41:45,2021-10-30 07:53:21,2021-10-30 07:53:21,111.0,,41.0,5.0,19.0,,13.0,691.0,2021-08-30 02:16:32,1.2.4,1.0,react library for generating avatar.,133.0,133.0,8.0,https://www.npmjs.com/package/react-nice-avatar,1885.0,1885.0,17,True,3,,,,,,,,,,,,,,,,,,
388,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,,MIT,2021-03-17 17:49:04,2022-06-16 13:50:30,2022-06-07 23:36:59,244.0,4.0,13.0,3.0,17.0,2.0,10.0,338.0,2022-05-05 20:42:12,0.14.1,19.0,,14.0,14.0,7.0,https://www.npmjs.com/package/@githubocto/flat-ui,567.0,567.0,17,False,3,,,,,,,,,,,,,,,,,,
389,curi,pshrmn/curi,@curi/types,,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,,MIT,2017-04-14 18:30:49,2022-04-12 22:18:44,2021-05-31 18:08:22,1649.0,,10.0,8.0,214.0,1.0,49.0,270.0,2018-09-10 05:34:35,1.0,9.0,A JavaScript router for single-page applications.,16.0,16.0,4.0,https://www.npmjs.com/package/@curi/types,189.0,189.0,17,False,3,,,,,,,,,,,,,,,,,,
390,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,,MIT,2019-02-27 06:58:38,2022-07-20 06:28:10,2020-05-19 14:07:37,202.0,,30.0,5.0,41.0,2.0,10.0,198.0,2020-05-14 18:39:21,0.6.0,1.0,React UI components for rapid development.,38.0,38.0,,https://www.npmjs.com/package/@duik/it,302.0,302.0,17,False,3,,,,,,,,,,,,,,,,,,
391,React SaaS Template,dunky11/react-saas-template,,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,,MIT,2020-01-30 23:38:23,2022-07-28 04:22:22,2022-03-10 12:17:22,1276.0,,328.0,32.0,568.0,,10.0,1503.0,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,,,,16,True,3,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,
392,React Material Admin,flatlogic/react-material-admin,,['material-ui'],admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,,MIT,2019-04-24 12:47:06,2022-07-20 01:29:24,2021-04-13 09:36:57,78.0,,469.0,45.0,42.0,1.0,19.0,1357.0,2021-02-02 10:54:17,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,,,,16,False,3,,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,
393,Luna,rvpanoz/luna,,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27,2022-05-24 11:44:27,1493.0,2.0,43.0,22.0,434.0,8.0,84.0,983.0,2020-10-29 23:06:39,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,,,165.0,16,True,3,,,9255.0,,,,,,,,,,,,,,,
394,chartify,kis/chartify,chartify,,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,,MIT,2016-11-12 21:23:56,2022-07-21 17:41:54,2022-04-29 14:27:56,313.0,,16.0,8.0,63.0,3.0,14.0,680.0,2016-11-15 21:53:33,1.0.4,3.0,React.js plugin for building charts using CSS.,28.0,28.0,5.0,https://www.npmjs.com/package/chartify,119.0,119.0,16,True,3,,,,,,,,,,,,,,,,,,
395,teaful,teafuljs/teaful,teaful,,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,,MIT,2021-03-11 20:18:22,2022-07-24 02:08:51,2022-02-19 21:14:46,98.0,,20.0,7.0,55.0,16.0,10.0,641.0,2022-01-16 11:21:05,0.10.0,28.0,"Tiny, easy and powerful React state management.",26.0,26.0,10.0,https://www.npmjs.com/package/teaful,888.0,888.0,16,True,3,,,,,,,,,,,,,,,,,,
396,gooey-react,luukdv/gooey-react,gooey-react,,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,,MIT,2020-03-28 08:13:38,2021-06-11 07:26:44,2021-06-11 07:26:40,288.0,,12.0,4.0,2.0,1.0,2.0,557.0,2020-10-25 10:21:54,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",71.0,71.0,,https://www.npmjs.com/package/gooey-react,183.0,183.0,16,False,3,,,,,,,,,,,,,,,,,,
397,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,,2018-07-24 19:19:40,2022-07-11 15:01:43,2022-07-11 14:54:46,215.0,2.0,18.0,2.0,138.0,11.0,9.0,180.0,2022-07-11 15:01:47,3.5.4,22.0,Monaco Editor component for React.,134.0,134.0,6.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,6133.0,6133.0,16,False,3,,,,,,,,,,,,,,,,,,
398,React-Splitters,martinnov92/React-Splitters,m-react-splitters,,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,,MIT,2017-02-25 09:35:07,2022-02-26 10:12:36,2019-12-29 11:48:13,91.0,,17.0,7.0,36.0,4.0,12.0,145.0,2017-12-07 19:42:43,1.0.3,1.0,"React splitter component, written in TypeScript.",222.0,222.0,,https://www.npmjs.com/package/m-react-splitters,5297.0,5297.0,16,False,3,,,,,,,,,,,,,,,,,,
399,dataformsjs,dataformsjs/dataformsjs,dataformsjs,,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,,MIT,2019-11-14 23:51:35,2022-07-23 06:04:00,2022-07-23 06:03:57,848.0,4.0,21.0,7.0,13.0,,8.0,143.0,2022-05-02 11:48:20,5.13.1,24.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6.0,https://www.npmjs.com/package/dataformsjs,193.0,193.0,16,True,3,,,,,,,,,,,,,,,,,,
400,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03,2021-11-09 07:58:03,25.0,,22.0,12.0,6.0,16.0,5.0,135.0,,,,React wrapper for lightweight WYSIWYG editor Trumbowyg.,115.0,115.0,8.0,https://www.npmjs.com/package/react-trumbowyg,8417.0,8417.0,16,True,3,,,,,,,,,,,,,,,,,,
401,particles-bg,lindelof/particles-bg,@eugle/particles-bg,,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,,2019-11-22 06:27:42,2021-04-02 03:48:13,2021-04-02 03:48:09,54.0,,74.0,7.0,4.0,3.0,10.0,525.0,2020-07-29 01:13:15,2.5.0,1.0,React particles animation background component.,4409.0,4409.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,6.0,6.0,15,False,3,,,,,,,,,,,,,,,,,,
402,trunx,fibo/trunx,trunx,,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,,MIT,2018-06-15 07:49:06,2022-06-18 10:09:15,2022-06-11 12:55:08,420.0,3.0,14.0,5.0,11.0,1.0,25.0,60.0,,,,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7.0,https://www.npmjs.com/package/trunx,610.0,610.0,15,False,3,,,,,,,,,,,,,,,,,,
403,react-toast,moharnadreza/react-toast,react-toast,,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48,2022-03-23 08:56:48,83.0,,2.0,3.0,8.0,,2.0,55.0,2021-04-26 06:24:21,1.0.3,4.0,Minimal toast notifications for React.,431.0,431.0,4.0,https://www.npmjs.com/package/react-toast,5104.0,5104.0,15,False,3,,,,,,,,,,,,,,,,,,
404,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,,MIT,2022-02-18 08:27:40,2022-07-21 04:38:48,2022-03-02 13:42:05,273.0,,3.0,,2.0,,,19.0,,,,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,,,34.0,https://www.npmjs.com/package/react-easy-crop,674625.0,674625.0,15,False,3,,,,-10.0,,,,,,,,,,,,,,
405,datav,sunface/datav,,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,,Apache-2.0,2017-09-28 03:36:52,2022-03-22 09:37:45,2022-03-22 09:37:44,360.0,,424.0,77.0,13.0,,,2790.0,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7.0,,,,14,True,3,,,,,,,,,,,,,,,,,,
406,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,['bootstrap'],admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,,MIT,2021-01-20 16:17:34,2022-07-28 09:39:36,2022-01-31 07:15:35,52.0,,256.0,13.0,14.0,5.0,7.0,624.0,2021-01-22 09:58:07,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,1.0,1.0,3.0,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,54.0,54.0,14,True,3,,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,
407,Notus React,creativetimofficial/notus-react,notus-react,,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54,2021-03-19 12:57:49,304.0,,157.0,11.0,12.0,2.0,3.0,544.0,2021-03-19 12:58:05,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,,,2.0,https://www.npmjs.com/package/notus-react,33.0,33.0,14,False,3,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,
408,grid,paramquery/grid,,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25,2021-07-13 02:43:19,148.0,,247.0,84.0,19.0,78.0,84.0,522.0,2021-07-13 03:03:26,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,2.0,2.0,10.0,,,,14,True,3,,,,,,,,,,,,,,,,,,
409,aesthetic,aesthetic-suite/framework,aesthetic-utils,,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47,2021-07-21 03:29:46,997.0,,4.0,6.0,118.0,,43.0,200.0,,,,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",4.0,4.0,6.0,https://www.npmjs.com/package/aesthetic-utils,1071.0,1071.0,14,True,3,,,,,,,,,,,,,,,,,,
410,editablegrid,webismymind/editablegrid,,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,,2010-09-06 12:51:07,2022-07-20 08:30:53,2022-07-20 08:30:52,587.0,2.0,269.0,75.0,24.0,72.0,110.0,782.0,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,,,,13,False,3,,,,,,,,,,,,,,,,,,
411,matx-react,uilibrary/matx-react,,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,,MIT,2020-01-16 10:56:54,2022-07-21 06:20:35,2022-06-21 14:39:47,41.0,5.0,296.0,23.0,15.0,11.0,16.0,724.0,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6.0,,,,13,True,3,,,,,,,,,,,,,,,,,,
412,smartblock,appleple/smartblock,@steelydylan/smartblock,,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16,2020-03-03 06:14:40,519.0,,25.0,10.0,3.0,9.0,3.0,249.0,,,,intuitive block based wysiwyg editor built with React and ProseMirror.,14.0,14.0,3.0,https://www.npmjs.com/package/@steelydylan/smartblock,5.0,5.0,13,False,3,,,,,,,,,,,,,,,,,,
413,date-range-picker,almogtavor/date-range-picker,dates-picker,,input-components,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,,MIT,2020-08-22 17:12:21,2022-06-01 20:58:55,2022-06-01 20:58:19,293.0,2.0,14.0,3.0,27.0,3.0,1.0,96.0,2021-05-31 17:27:55,1.0.4,3.0,Flexible React date range picker calendar with no dependencies.,14.0,14.0,,https://www.npmjs.com/package/dates-picker,36.0,36.0,13,False,3,,,,,,,,,,,,,,,,,,
414,resourcerer,noahgrant/resourcerer,resourcerer,,state-management,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,,MIT,2019-04-08 23:21:30,2022-07-14 17:15:42,2022-07-14 17:15:39,129.0,4.0,4.0,3.0,126.0,,1.0,75.0,2022-07-14 17:08:27,1.0.10,28.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3.0,https://www.npmjs.com/package/resourcerer,444.0,444.0,13,False,3,,,,,,,,,,,,,,,,,,
