,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
376,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2024-01-31 10:29:04,2024-01-31 10:28:25,109,2.0,17,22.0,114.0,5.0,16.0,364,2024-01-31 10:33:25,0.5.4,30.0,Building blocks to construct game UIs using web tech.,13.0,13.0,18.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,333625.0,333625.0,20,True,3,,,,,,,,,,,,,,,,,,,
377,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2024-01-10 01:16:07,2023-10-20 12:42:02,150,,36,9.0,61.0,4.0,25.0,86,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,339.0,339.0,4.0,https://www.npmjs.com/package/react-smart-data-table,622.0,622.0,20,False,3,,,,,,,,,,,,,,,,,,,
378,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,2019-07-03 12:28:04,2024-01-09 18:22:08,2023-10-19 06:16:41,84,,309,29.0,48.0,22.0,20.0,1693,,,,Design System for developers build on styled-components & React JS.,623.0,623.0,12.0,https://www.npmjs.com/package/atomize,2379.0,2379.0,19,False,3,,,,,,,,,,,,,,,,,,,
379,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-12-09 20:50:58,2023-12-09 20:50:57,1690,2.0,33,11.0,277.0,2.0,157.0,706,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,9.0,9.0,18.0,https://www.npmjs.com/package/@edtr-io/store,161.0,161.0,19,True,3,,,,,,,,,,,,,,,,,,,
380,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-11-21 01:42:42,2022-01-09 05:13:15,381,,48,14.0,186.0,20.0,34.0,642,,,,A sortable and resizable pane component for React.,264.0,264.0,19.0,https://www.npmjs.com/package/react-sortable-pane,2365.0,2365.0,19,False,3,,,,,,,,,,,,,,,,,,,
381,muuri-react,Paol-imi/muuri-react,muuri-react,layout,,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-06-22 18:15:21,2023-01-18 09:00:38,76,,33,5.0,21.0,23.0,29.0,335,2020-03-05 14:49:56,3.0.0,4.0,The layout engine for React.,119.0,119.0,3.0,https://www.npmjs.com/package/muuri-react,5637.0,5637.0,19,False,3,,,,,,,,,,,,,,,,,,,
382,react-sigma,dunnock/react-sigma,react-sigma,data-viz,,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44,2021-04-20 22:20:11,221,,43,10.0,45.0,40.0,53.0,256,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,431.0,431.0,17.0,https://www.npmjs.com/package/react-sigma,3578.0,3578.0,19,False,3,,,,,,,,,,,,,,,,,,,
383,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49,2020-10-02 07:30:00,313,,64,5.0,51.0,32.0,64.0,230,,,,react datepicker component.(include persian jalaali calendar).,578.0,578.0,18.0,https://www.npmjs.com/package/react-datepicker2,1909.0,1909.0,19,False,3,,,,,,,,,,,,,,,,,,,
384,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27,2022-10-27 08:23:27,138,,67,17.0,11.0,23.0,28.0,1376,,,,Set of enhancements for input control.,96.0,96.0,5.0,https://www.npmjs.com/package/react-input-enhancements,3248.0,3248.0,18,False,3,,,,,,,,,,,,,,,,,,,
385,orb,nnajm/orb,orb,data-tables,https://nnajm.github.io/orb/,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47,2020-12-30 22:32:47,78,,164,48.0,8.0,67.0,23.0,558,2015-06-28 23:16:27,1.0.9,3.0,Pivot table javascript library.,22.0,22.0,2.0,https://www.npmjs.com/package/orb,313.0,313.0,18,False,3,,,orb,,,,,,,,,,,,,,,,
386,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19,2019-12-29 11:48:13,91,,21,9.0,40.0,3.0,13.0,159,2017-12-07 19:42:43,1.0.3,1.0,"React splitter component, written in TypeScript.",257.0,257.0,,https://www.npmjs.com/package/m-react-splitters,5489.0,5489.0,18,False,3,,,,,,,,,,,,,,,,,,,
387,react-toast,moharnadreza/react-toast,react-toast,notifications,,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47,2022-03-23 08:56:48,83,,4,3.0,9.0,1.0,2.0,71,2021-04-26 06:24:21,1.0.3,4.0,Minimal toast notifications for React.,1620.0,1620.0,4.0,https://www.npmjs.com/package/react-toast,9066.0,9066.0,18,False,3,,,,,,,,,,,,,,,,,,,
388,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://flatlogic.com/templates/react-dashboard/demo,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,2016-02-02 14:08:02,2023-12-22 16:37:25,2023-12-22 16:35:08,1030,2.0,362,57.0,46.0,9.0,10.0,1546,2023-12-22 16:37:25,1.4.2,6.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,153.0,,,,17,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,
389,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,http://davidguttman.github.io/react-pivot/,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,2015-02-28 00:29:35,2023-01-11 22:23:31,2020-06-17 22:37:49,171,,142,41.0,54.0,28.0,23.0,1041,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",164.0,164.0,20.0,https://www.npmjs.com/package/react-pivot,1704.0,1704.0,17,False,3,,,,,,,,,,,,,,,,,,,
390,shards-react,designrevision/shards-react,shards-react,ui-frameworks,,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33,2019-02-25 18:54:18,9,,90,7.0,18.0,34.0,9.0,753,,,,A beautiful and modern React design system.,3793.0,3793.0,,https://www.npmjs.com/package/shards-react,4124.0,4124.0,17,False,3,,,,,,,,,,,,,,,,,,,
391,teaful,teafuljs/teaful,teaful,state-management,,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20,2022-09-14 09:56:47,105,,24,10.0,61.0,17.0,13.0,698,2022-09-01 09:00:28,0.11.0,29.0,"Tiny, easy and powerful React state management.",57.0,57.0,12.0,https://www.npmjs.com/package/teaful,298.0,298.0,17,False,3,,,,,,,,,,,,,,,,,,,
392,gooey-react,luukdv/gooey-react,gooey-react,animations,,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38,2023-02-03 08:19:36,295,,13,4.0,3.0,,3.0,636,2020-10-25 10:21:54,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",106.0,106.0,,https://www.npmjs.com/package/gooey-react,200.0,200.0,17,True,3,,,,,,,,,,,,,,,,,,,
393,curi,pshrmn/curi,@curi/types,routing,,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36,2021-05-31 18:08:22,1649,,10,8.0,218.0,1.0,49.0,269,2018-09-10 05:34:35,1.0,9.0,A JavaScript router for single-page applications.,104.0,104.0,4.0,https://www.npmjs.com/package/@curi/types,116.0,116.0,17,False,3,,,,,,,,,,,,,,,,,,,
394,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57,2022-12-08 14:48:53,245,,47,18.0,5.0,37.0,129.0,204,2022-03-18 13:01:15,1.7.167,100.0,FancyGrid - JavaScript grid library with charts integration and server communication.,61.0,61.0,2.0,https://www.npmjs.com/package/fancygrid,2351.0,2351.0,17,False,3,,,,,,,,,,,,,,,,,,,
395,chartify,kis/chartify,chartify,data-viz,,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04,2022-04-29 14:27:56,313,,24,9.0,77.0,3.0,14.0,692,2016-11-15 21:53:33,1.0.4,3.0,React.js plugin for building charts using CSS.,35.0,35.0,5.0,https://www.npmjs.com/package/chartify,34.0,34.0,16,False,3,,,,,,,,,,,,,,,,,,,
396,grid,paramquery/grid,,data-tables,,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25,2021-07-13 02:43:19,148,,250,85.0,19.0,81.0,85.0,541,2021-07-13 03:03:26,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,10.0,10.0,10.0,,,,16,False,3,,,,,,,,,,,,,,,,,,,
397,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2024-01-23 07:35:14,2024-01-23 07:35:14,203,1.0,30,5.0,43.0,2.0,10.0,202,2020-05-14 18:39:21,0.6.0,1.0,React UI components for rapid development.,42.0,42.0,,https://www.npmjs.com/package/@duik/it,229.0,229.0,16,True,3,,,,,,,,,,,,,,,,,,,
398,trunx,fibo/trunx,trunx,ui-frameworks,,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2024-02-01 17:50:50,2024-02-01 17:50:39,912,6.0,14,8.0,35.0,,26.0,63,,,,"Super Saiyan React components, son of awesome Bulma.",31.0,31.0,10.0,https://www.npmjs.com/package/trunx,1929.0,1929.0,16,False,3,,,,,,,,,,,,,,,,,,,
399,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2022-07-21 04:38:48,2022-03-02 13:42:05,273,,4,1.0,2.0,,,52,,,,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,3.0,3.0,34.0,https://www.npmjs.com/package/react-easy-crop,1286617.0,1286617.0,16,False,3,,,,,-9.0,,,,,,,,,,,,,,
400,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://reactsaastemplate.com/,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-03-03 05:00:08,2022-03-10 12:17:22,1276,,402,36.0,643.0,2.0,10.0,1809,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,,,,15,False,3,,,,,,,,,,,,,,,,,,,
401,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://flatlogic.com/templates/react-material-admin/demo,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-06-03 11:06:29,2021-04-13 09:36:57,78,,538,44.0,51.0,2.0,19.0,1562,2021-02-02 10:54:17,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,,,,15,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
402,Luna,rvpanoz/luna,,dev-tools,,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27,2022-05-24 11:44:27,1493,,43,23.0,434.0,7.0,85.0,1001,2020-10-29 23:06:39,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,,,128.0,15,False,3,,,,9624.0,,,,,,,,,,,,,,,
403,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://demo.themesberg.com/volt-react-dashboard/,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2024-01-27 11:17:42,2023-07-08 07:39:05,56,,365,11.0,17.0,11.0,7.0,867,2021-01-22 09:58:07,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,4.0,4.0,4.0,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,64.0,64.0,15,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
404,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35,2020-11-13 08:55:30,159,,68,18.0,14.0,11.0,12.0,551,2015-11-15 15:11:41,1.0.0,1.0,React.js Yearly Calendar Component.,2.0,2.0,12.0,https://www.npmjs.com/package/react-yearly-calendar,1619.0,1619.0,15,False,3,,,,,,,,,,,,,,,,,,,
405,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47,2021-07-21 03:29:46,997,,4,6.0,118.0,,43.0,202,,,,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",12.0,12.0,6.0,https://www.npmjs.com/package/aesthetic-utils,309.0,309.0,15,False,3,,,,,,,,,,,,,,,,,,,
406,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-06-11 02:09:27,2023-06-11 02:09:24,859,,22,8.0,13.0,,9.0,177,2023-04-19 07:10:32,5.14.3,28.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",5.0,5.0,6.0,https://www.npmjs.com/package/dataformsjs,41.0,41.0,15,True,3,,,,,,,,,,,,,,,,,,,
407,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03,2021-11-09 07:58:03,25,,21,12.0,6.0,17.0,6.0,144,,,,React wrapper for lightweight WYSIWYG editor Trumbowyg.,135.0,135.0,8.0,https://www.npmjs.com/package/react-trumbowyg,4499.0,4499.0,15,False,3,,,,,,,,,,,,,,,,,,,
408,resourcerer,noahgrant/resourcerer,resourcerer,state-management,,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,MIT,2019-04-08 23:21:30,2024-02-15 20:15:39,2024-02-15 20:15:17,147,11.0,4,4.0,143.0,,1.0,80,2023-11-03 03:02:45,1.1.0,31.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3.0,https://www.npmjs.com/package/resourcerer,1517.0,1517.0,15,False,3,,,,,,,,,,,,,,,,,,,
409,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://demos.creative-tim.com/notus-react/,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2023-09-05 17:15:39,2021-03-19 12:57:49,304,,938,11.0,16.0,6.0,6.0,740,2021-03-19 12:58:05,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,5.0,5.0,2.0,https://www.npmjs.com/package/notus-react,8.0,8.0,14,False,3,,,,,,,,,,,,,,,,,,,
410,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,2019-11-22 06:27:42,2021-04-02 03:48:13,2021-04-02 03:48:09,54,,86,8.0,4.0,6.0,10.0,624,2020-07-29 01:13:15,2.5.0,1.0,React particles animation background component.,8528.0,8528.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,1.0,1.0,14,False,3,,,,,,,,,,,,,,,,,,,
411,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15,2022-06-07 23:36:59,244,,19,5.0,18.0,5.0,11.0,368,2022-05-05 20:42:12,0.14.1,19.0,,4.0,4.0,8.0,https://www.npmjs.com/package/@githubocto/flat-ui,654.0,654.0,14,False,3,,,,,,,,,,,,,,,,,,,
412,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-09-21 07:33:20,2023-06-20 03:01:35,521,,27,11.0,6.0,12.0,3.0,302,,,,intuitive block based wysiwyg editor built with React and ProseMirror.,19.0,19.0,4.0,https://www.npmjs.com/package/@steelydylan/smartblock,98.0,98.0,14,True,3,,,,,,,,,,,,,,,,,,,
413,matx-react,uilibrary/matx-react,,admin-dashboards,,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,MIT,2020-01-16 10:56:54,2024-02-19 19:26:35,2024-02-19 19:26:02,45,2.0,373,23.0,19.0,3.0,29.0,889,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6.0,,,,13,True,3,,,,,,,,,,,,,,,,,,,
414,editablegrid,webismymind/editablegrid,,data-tables,,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,2010-09-06 12:51:07,2022-07-20 08:30:53,2022-07-20 08:30:52,587,,267,74.0,24.0,72.0,111.0,797,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,,,,13,False,3,,,,,,,,,,,,,,,,,,,
415,date-range-picker,almogtavor/date-range-picker,dates-picker,input-components,,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,MIT,2020-08-22 17:12:21,2023-12-30 13:55:35,2023-01-07 20:13:07,295,,15,4.0,29.0,3.0,1.0,101,2021-05-31 17:27:55,1.0.4,3.0,Flexible React date range picker calendar with no dependencies.,23.0,23.0,2.0,https://www.npmjs.com/package/dates-picker,49.0,49.0,13,False,3,,,,,,,,,,,,,,,,,,,
416,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2019-08-07 21:28:56,2019-04-12 23:15:04,5281,,2,2.0,,,,10,,,,Building Blocks for the VR Web.,,,300.0,https://www.npmjs.com/package/aframe,48589.0,48589.0,13,False,3,,,,,-16.0,,,,,,,,,,,,,,
417,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,ui-frameworks,,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,MIT,2019-07-14 10:33:02,2023-01-26 16:03:23,2020-03-23 11:00:22,352,,8,1.0,18.0,,11.0,124,,,,React components that inspired by Microsofts Fluent Design System.,21.0,21.0,,https://www.npmjs.com/package/@fluent-ui/core,583.0,583.0,12,False,3,,,,,,,,,,,,,,,,,,,
418,react-charty,99ff00/react-charty,react-charty,data-viz,,https://github.com/99ff00/react-charty,https://github.com/99ff00/react-charty,MIT,2019-08-20 00:07:35,2021-08-06 17:24:46,2021-08-06 17:16:57,28,,6,3.0,3.0,,4.0,69,2021-08-06 17:24:46,0.1.7,7.0,Data Visualization Component.,25.0,25.0,2.0,https://www.npmjs.com/package/react-charty,82.0,82.0,12,False,3,,,,,,,,,,,,,,,,,,,
419,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2023-03-03 10:13:15,2020-03-11 08:45:40,58,,6,,22.0,4.0,2.0,60,,,,Tiny React.js notification library (1kb gzip).,84.0,84.0,5.0,https://www.npmjs.com/package/simple-react-notifications,420.0,420.0,12,False,3,,,,,,,,,,,,,,,,,,,
420,plain-free-bootstrap-admin-template,PlainAdmin/plain-free-bootstrap-admin-template,,admin-dashboards,,https://github.com/PlainAdmin/plain-free-bootstrap-admin-template,https://github.com/PlainAdmin/plain-free-bootstrap-admin-template,MIT,2021-05-30 09:02:55,2024-01-12 09:28:22,2023-09-01 07:36:12,53,,40,8.0,4.0,,6.0,323,2021-06-05 18:32:00,1.0,1.0,"Free Vanilla JavaScript Bootstrap 5 Admin and Dashboard Template that comes with all essential dashboard components,..",,,4.0,,,,11,True,3,,,,,,,,,,,,,,,,,,,
421,react-editor,fritx/react-editor,react-editor,editors,,https://github.com/fritx/react-editor,https://github.com/fritx/react-editor,,2016-01-02 16:42:06,2022-08-15 06:55:39,2022-08-15 06:55:17,45,,5,6.0,1.0,3.0,,54,,,,Pure Rich-text Editor with TS & React-hooks.,53.0,53.0,,https://www.npmjs.com/package/react-editor,337.0,337.0,11,False,3,,,,,,,,,,,,,,,,,,,
422,editable-react-table,archit-p/editable-react-table,,data-tables,,https://github.com/archit-p/editable-react-table,https://github.com/archit-p/editable-react-table,MIT,2021-05-13 10:45:54,2023-12-22 23:00:25,2023-12-22 23:00:21,34,1.0,74,11.0,16.0,6.0,5.0,627,,,,React table built to resemble a database.,,,,,,,10,True,3,,,,,,,,,,,,,,,,,,,
