,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
367,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,2015-03-14 03:17:42,2022-09-07 06:13:34,2022-09-07 06:13:26,201.0,,119.0,37.0,48.0,3.0,19.0,1533.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,354.0,354.0,9.0,https://www.npmjs.com/package/autoresponsive-react,1601.0,1601.0,20,False,3,,,,,,,,,,,,,,,,,,,,
368,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,77.0,18.0,10.0,21.0,12.0,980.0,,,,Drag and drop so simple it hurts.,2263.0,2263.0,3.0,https://www.npmjs.com/package/react-dragula,210753.0,210753.0,20,False,3,,,,,,,,,,,,,,,,,,,,
369,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20,2019-10-18 03:45:52,183.0,,156.0,25.0,37.0,91.0,81.0,936.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",403.0,403.0,14.0,https://www.npmjs.com/package/react-lz-editor,565.0,565.0,20,False,3,,,,,,,,,,,,,,,,,,,,
370,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-04-17 11:56:16,2022-01-09 05:13:15,381.0,,48.0,15.0,186.0,20.0,34.0,631.0,,,,A sortable and resizable pane component for React.,248.0,248.0,19.0,https://www.npmjs.com/package/react-sortable-pane,3474.0,3474.0,20,False,3,,,,,,,,,,,,,,,,,,,,
371,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19,2022-09-25 04:49:41,109.0,,29.0,9.0,46.0,10.0,10.0,500.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,25.0,25.0,10.0,https://www.npmjs.com/package/react-scanner,314081.0,314081.0,20,True,3,,,,,,,,,,,,,,,,,,,,
372,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45,2019-12-30 05:13:27,469.0,,124.0,13.0,91.0,,,409.0,,,,Automatic breadcrumbs for React-Router.,778.0,778.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,19296.0,19296.0,20,False,3,,,,,,,,,,,,,,,,,,,,
373,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-02-27 09:39:44,2023-01-18 09:00:38,76.0,,30.0,4.0,21.0,21.0,29.0,294.0,2020-03-05 14:49:56,3.0.0,4.0,The layout engine for React.,100.0,100.0,3.0,https://www.npmjs.com/package/muuri-react,3040.0,3040.0,20,True,3,,,,,,,,,,,,,,,,,,,,
374,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-04-18 11:00:16,2020-07-23 15:46:22,159.0,,89.0,8.0,77.0,34.0,24.0,273.0,,,,,599.0,599.0,16.0,https://www.npmjs.com/package/react-lazylog,57683.0,57683.0,20,False,3,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,
375,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,2018-07-24 19:19:40,2023-04-05 11:23:03,2023-04-05 11:18:28,232.0,7.0,21.0,4.0,143.0,13.0,11.0,227.0,2023-03-31 16:19:26,3.5.8,26.0,Monaco Editor component for React.,202.0,202.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,4621.0,4621.0,20,False,3,,,,,,,,,,,,,,,,,,,,
376,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:30:44,2023-01-26 06:30:42,104.0,,45.0,4.0,15.0,13.0,12.0,95.0,2023-01-26 06:33:12,3.3.1,11.0,Simple React time input field.,777.0,777.0,5.0,https://www.npmjs.com/package/react-simple-timefield,57763.0,57763.0,20,False,3,,,,,,,,,,,,,,,,,,,,
377,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-04-21 09:32:51,2023-04-21 09:32:51,162.0,2.0,1656.0,170.0,57.0,32.0,31.0,17914.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,30.0,,,,19,True,3,,,,,,,,,,,,,,,,,,,,
378,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,2019-07-03 12:28:04,2023-03-04 04:16:11,2021-06-11 09:35:11,53.0,,275.0,30.0,42.0,20.0,20.0,1597.0,,,,Design System for developers build on styled-components & React JS.,559.0,559.0,11.0,https://www.npmjs.com/package/atomize,2522.0,2522.0,19,False,3,,,,,,,,,,,,,,,,,,,,
379,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44,2021-04-20 22:20:11,221.0,,44.0,10.0,45.0,39.0,53.0,251.0,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,388.0,388.0,17.0,https://www.npmjs.com/package/react-sigma,3474.0,3474.0,19,False,3,,,,,,,,,,,,,,,,,,,,
380,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49,2020-10-02 07:30:00,313.0,,63.0,5.0,51.0,32.0,64.0,226.0,,,,react datepicker component.(include persian jalaali calendar).,528.0,528.0,18.0,https://www.npmjs.com/package/react-datepicker2,2540.0,2540.0,19,False,3,,,,,,,,,,,,,,,,,,,,
381,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47,2022-03-23 08:56:48,83.0,,4.0,3.0,9.0,1.0,2.0,64.0,2021-04-26 06:24:21,1.0.3,4.0,Minimal toast notifications for React.,953.0,953.0,4.0,https://www.npmjs.com/package/react-toast,10019.0,10019.0,19,False,3,,,,,,,,,,,,,,,,,,,,
382,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27,2022-10-27 08:23:27,138.0,,68.0,18.0,11.0,23.0,28.0,1378.0,,,,Set of enhancements for input control.,93.0,93.0,5.0,https://www.npmjs.com/package/react-input-enhancements,3338.0,3338.0,18,True,3,,,,,,,,,,,,,,,,,,,,
383,gooey-react,luukdv/gooey-react,gooey-react,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38,2023-02-03 08:19:36,295.0,3.0,13.0,4.0,3.0,,3.0,583.0,2020-10-25 10:21:54,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",91.0,91.0,,https://www.npmjs.com/package/gooey-react,233.0,233.0,18,True,3,,,,,,,,,,,,,,,,,,,,
384,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47,2020-12-30 22:32:47,78.0,,164.0,48.0,8.0,67.0,23.0,549.0,2015-06-28 23:16:27,1.0.9,3.0,Pivot table javascript library.,21.0,21.0,2.0,https://www.npmjs.com/package/orb,379.0,379.0,18,False,3,,,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,
385,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-04-19 07:10:32,2023-04-19 07:08:53,856.0,6.0,22.0,7.0,13.0,,9.0,163.0,2023-04-19 07:10:32,5.14.3,28.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",4.0,4.0,6.0,https://www.npmjs.com/package/dataformsjs,644.0,644.0,18,True,3,,,,,,,,,,,,,,,,,,,,
386,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-04-25 20:08:30,2023-04-20 23:24:22,144.0,1.0,34.0,7.0,54.0,4.0,25.0,80.0,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,325.0,325.0,4.0,https://www.npmjs.com/package/react-smart-data-table,1081.0,1081.0,18,False,3,,,,,,,,,,,,,,,,,,,,
387,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-04-23 08:09:12,2023-04-23 08:00:51,874.0,358.0,14.0,6.0,31.0,,26.0,65.0,,,,"Super Saiyan React components, son of awesome Bulma.",25.0,25.0,9.0,https://www.npmjs.com/package/trunx,998.0,998.0,18,False,3,,,,,,,,,,,,,,,,,,,,
388,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,2015-02-28 00:29:35,2023-01-11 22:23:31,2020-06-17 22:37:49,171.0,,139.0,41.0,54.0,28.0,23.0,1032.0,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",157.0,157.0,20.0,https://www.npmjs.com/package/react-pivot,1222.0,1222.0,17,False,3,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,
389,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33,2019-02-25 18:54:18,9.0,,88.0,7.0,18.0,34.0,8.0,748.0,,,,A beautiful and modern React design system.,3638.0,3638.0,,https://www.npmjs.com/package/shards-react,5077.0,5077.0,17,False,3,,,,,,,,,,,,,,,,,,,,
390,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04,2022-04-29 14:27:56,313.0,,18.0,8.0,77.0,3.0,14.0,687.0,2016-11-15 21:53:33,1.0.4,3.0,React.js plugin for building charts using CSS.,32.0,32.0,5.0,https://www.npmjs.com/package/chartify,176.0,176.0,17,True,3,,,,,,,,,,,,,,,,,,,,
391,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20,2022-09-14 09:56:47,105.0,,25.0,7.0,61.0,16.0,13.0,686.0,2022-09-01 09:00:28,0.11.0,29.0,"Tiny, easy and powerful React state management.",41.0,41.0,12.0,https://www.npmjs.com/package/teaful,1346.0,1346.0,17,True,3,,,,,,,,,,,,,,,,,,,,
392,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36,2021-05-31 18:08:22,1649.0,,9.0,7.0,218.0,1.0,49.0,271.0,2018-09-10 05:34:35,1.0,9.0,A JavaScript router for single-page applications.,18.0,18.0,4.0,https://www.npmjs.com/package/@curi/types,200.0,200.0,17,False,3,,,,,,,,,,,,,,,,,,,,
393,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57,2022-12-08 14:48:53,245.0,,45.0,18.0,5.0,35.0,129.0,197.0,2022-03-18 13:01:15,1.7.167,100.0,FancyGrid - JavaScript grid library with charts integration and server communication.,57.0,57.0,2.0,https://www.npmjs.com/package/fancygrid,2856.0,2856.0,17,False,3,,,,,,,,,,,,,,,,,,,,
394,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19,2019-12-29 11:48:13,91.0,,20.0,8.0,40.0,3.0,13.0,152.0,2017-12-07 19:42:43,1.0.3,1.0,"React splitter component, written in TypeScript.",238.0,238.0,,https://www.npmjs.com/package/m-react-splitters,5430.0,5430.0,17,False,3,,,,,,,,,,,,,,,,,,,,
395,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-03-03 05:00:08,2022-03-10 12:17:22,1276.0,,364.0,33.0,643.0,1.0,10.0,1616.0,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,,,,16,False,2,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,
396,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,2016-02-02 14:08:02,2023-01-06 01:50:55,2021-02-18 16:53:02,1028.0,,347.0,59.0,46.0,8.0,10.0,1498.0,2020-10-07 10:43:47,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,,,,16,False,2,['bootstrap'],,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,
397,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-03-07 00:56:42,2021-04-13 09:36:57,78.0,,507.0,46.0,51.0,2.0,19.0,1490.0,2021-02-02 10:54:17,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,,,,16,False,2,['material-ui'],,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,
398,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03,2020-05-19 14:07:37,202.0,,30.0,5.0,43.0,2.0,10.0,204.0,2020-05-14 18:39:21,0.6.0,1.0,React UI components for rapid development.,42.0,42.0,,https://www.npmjs.com/package/@duik/it,200.0,200.0,16,False,3,,,,,,,,,,,,,,,,,,,,
399,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2022-07-21 04:38:48,2022-03-02 13:42:05,273.0,,4.0,,2.0,,,42.0,,,,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,,,34.0,https://www.npmjs.com/package/react-easy-crop,967018.0,967018.0,16,False,3,,,,,,-9.0,,,,,,,,,,,,,,
400,datav,sunface/datav,,others,https://github.com/MyStarship/starship,https://github.com/MyStarship/starship,,2017-09-28 03:36:52,2023-04-23 02:25:05,2023-04-21 05:40:34,43.0,43.0,428.0,79.0,13.0,26.0,6.0,2874.0,2023-03-09 01:34:20,datav,1.0,"With my blazing fast starship and super smart AI assistant, I can observe everything in my planet. Starship is a..",,,3.0,,,,15,False,3,,MyStarship/starship,,,,,,,,,,,,,,,,,,
401,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27,2022-05-24 11:44:27,1493.0,,43.0,22.0,434.0,8.0,84.0,995.0,2020-10-29 23:06:39,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,,,145.0,15,True,3,,,,,9487.0,,,,,,,,,,,,,,,
402,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2023-04-06 14:23:10,2021-03-19 12:57:49,304.0,,600.0,13.0,14.0,4.0,5.0,667.0,2021-03-19 12:58:05,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,3.0,3.0,2.0,https://www.npmjs.com/package/notus-react,12.0,12.0,15,False,3,,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,,
403,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,2019-11-22 06:27:42,2021-04-02 03:48:13,2021-04-02 03:48:09,54.0,,81.0,7.0,4.0,4.0,10.0,582.0,2020-07-29 01:13:15,2.5.0,1.0,React particles animation background component.,6396.0,6396.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,15.0,15.0,15,False,3,,,,,,,,,,,,,,,,,,,,
404,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35,2020-11-13 08:55:30,159.0,,66.0,17.0,14.0,11.0,12.0,552.0,2015-11-15 15:11:41,1.0.0,1.0,React.js Yearly Calendar Component.,,,12.0,https://www.npmjs.com/package/react-yearly-calendar,1282.0,1282.0,15,False,3,,,,,,,,,,,,,,,,,,,,
405,grid,paramquery/grid,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25,2021-07-13 02:43:19,148.0,,249.0,84.0,19.0,80.0,84.0,531.0,2021-07-13 03:03:26,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,8.0,8.0,10.0,,,,15,False,3,,,,,,,,,,,,,,,,,,,,
406,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15,2022-06-07 23:36:59,244.0,,15.0,5.0,18.0,6.0,10.0,364.0,2022-05-05 20:42:12,0.14.1,19.0,,25.0,25.0,7.0,https://www.npmjs.com/package/@githubocto/flat-ui,705.0,705.0,15,False,3,,,,,,,,,,,,,,,,,,,,
407,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03,2021-11-09 07:58:03,25.0,,21.0,12.0,6.0,16.0,5.0,142.0,,,,React wrapper for lightweight WYSIWYG editor Trumbowyg.,127.0,127.0,8.0,https://www.npmjs.com/package/react-trumbowyg,3694.0,3694.0,15,False,3,,,,,,,,,,,,,,,,,,,,
408,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2023-01-09 11:12:02,2023-01-09 11:12:01,54.0,,317.0,13.0,14.0,7.0,7.0,751.0,2021-01-22 09:58:07,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,3.0,3.0,3.0,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,37.0,37.0,14,True,3,['bootstrap'],,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,,
409,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47,2021-07-21 03:29:46,997.0,,4.0,6.0,118.0,,43.0,199.0,,,,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",6.0,6.0,6.0,https://www.npmjs.com/package/aesthetic-utils,585.0,585.0,14,False,3,,,,,,,,,,,,,,,,,,,,
410,matx-react,uilibrary/matx-react,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,MIT,2020-01-16 10:56:54,2023-04-11 08:29:12,2023-03-18 11:16:26,43.0,2.0,345.0,23.0,19.0,,28.0,825.0,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6.0,,,,13,True,3,,,,,,,,,,,,,,,,,,,,
411,editablegrid,webismymind/editablegrid,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,2010-09-06 12:51:07,2022-07-20 08:30:53,2022-07-20 08:30:52,587.0,,270.0,73.0,24.0,71.0,111.0,790.0,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,,,,13,False,3,,,,,,,,,,,,,,,,,,,,
412,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-01-11 20:56:46,2020-03-03 06:14:40,519.0,,28.0,11.0,4.0,10.0,3.0,277.0,,,,intuitive block based wysiwyg editor built with React and ProseMirror.,16.0,16.0,3.0,https://www.npmjs.com/package/@steelydylan/smartblock,18.0,18.0,13,False,3,,,,,,,,,,,,,,,,,,,,
413,date-range-picker,almogtavor/date-range-picker,dates-picker,input-components,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,MIT,2020-08-22 17:12:21,2023-01-07 20:13:07,2023-01-07 20:13:07,295.0,,15.0,3.0,28.0,3.0,1.0,100.0,2021-05-31 17:27:55,1.0.4,3.0,Flexible React date range picker calendar with no dependencies.,18.0,18.0,2.0,https://www.npmjs.com/package/dates-picker,166.0,166.0,13,True,3,,,,,,,,,,,,,,,,,,,,
