,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
376,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,61.0,5.0,51.0,32.0,64.0,224.0,,,,react datepicker component.(include persian jalaali calendar).,503.0,503.0,18.0,https://www.npmjs.com/package/react-datepicker2,3542.0,3542.0,19,False,3,,,,,,,,,,,,,,,,,,
377,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,,MIT,2017-08-27 06:20:08,2022-09-20 15:05:55.000,2021-10-13 05:34:34,101.0,,45.0,3.0,15.0,12.0,11.0,96.0,2021-10-13 05:40:48,3.2.5,10.0,Simple React time input field.,715.0,715.0,5.0,https://www.npmjs.com/package/react-simple-timefield,58434.0,58434.0,19,False,3,,,,,,,,,,,,,,,,,,
378,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,,MIT,2017-01-30 00:07:32,2022-12-13 09:04:35.000,2022-12-13 09:04:34,142.0,4.0,34.0,7.0,51.0,4.0,25.0,81.0,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,306.0,306.0,4.0,https://www.npmjs.com/package/react-smart-data-table,807.0,807.0,19,False,3,,,,,,,,,,,,,,,,,,
379,shards-react,designrevision/shards-react,shards-react,,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,84.0,6.0,18.0,34.0,8.0,741.0,,,,A beautiful and modern React design system.,3528.0,3528.0,,https://www.npmjs.com/package/shards-react,5293.0,5293.0,18,False,3,,,,,,,,,,,,,,,,,,
380,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65.0,17.0,14.0,10.0,12.0,552.0,2015-11-15 15:11:41,1.0.0,1.0,React.js Yearly Calendar Component.,104.0,104.0,12.0,https://www.npmjs.com/package/react-yearly-calendar,1127.0,1127.0,18,False,3,,,,,,,,,,,,,,,,,,
381,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,162.0,49.0,8.0,67.0,23.0,543.0,2015-06-28 23:16:27,1.0.9,3.0,Pivot table javascript library.,19.0,19.0,2.0,https://www.npmjs.com/package/orb,218.0,218.0,18,False,3,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,
382,muuri-react,Paol-imi/muuri-react,muuri-react,,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47.000,2020-05-14 15:52:38,74.0,,30.0,3.0,12.0,22.0,28.0,274.0,2020-03-05 14:49:56,3.0.0,4.0,The layout engine for React.,91.0,91.0,2.0,https://www.npmjs.com/package/muuri-react,4605.0,4605.0,18,False,3,,,,,,,,,,,,,,,,,,
383,React-Splitters,martinnov92/React-Splitters,m-react-splitters,,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,20.0,7.0,40.0,3.0,13.0,149.0,2017-12-07 19:42:43,1.0.3,1.0,"React splitter component, written in TypeScript.",231.0,231.0,,https://www.npmjs.com/package/m-react-splitters,5702.0,5702.0,18,False,3,,,,,,,,,,,,,,,,,,
384,React Dashboard,flatlogic/react-dashboard,,['bootstrap'],admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,,2016-02-02 14:08:02,2022-12-22 11:06:55.000,2021-02-18 16:53:02,1028.0,,338.0,58.0,45.0,8.0,10.0,1468.0,2020-10-07 10:43:47,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,,,,17,False,2,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,
385,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,1.0,68.0,17.0,11.0,23.0,28.0,1378.0,,,,Set of enhancements for input control.,89.0,89.0,5.0,https://www.npmjs.com/package/react-input-enhancements,2208.0,2208.0,17,True,3,,,,,,,,,,,,,,,,,,
386,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,,2015-02-28 00:29:35,2022-12-06 19:34:39.000,2020-06-17 22:37:49,171.0,,136.0,39.0,52.0,28.0,23.0,1018.0,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",152.0,152.0,20.0,https://www.npmjs.com/package/react-pivot,998.0,998.0,17,False,3,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,
387,chartify,kis/chartify,chartify,,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,,MIT,2016-11-12 21:23:56,2022-12-07 23:28:47.000,2022-04-29 14:27:56,313.0,,16.0,8.0,72.0,3.0,14.0,685.0,2016-11-15 21:53:33,1.0.4,3.0,React.js plugin for building charts using CSS.,29.0,29.0,5.0,https://www.npmjs.com/package/chartify,170.0,170.0,17,True,3,,,,,,,,,,,,,,,,,,
388,teaful,teafuljs/teaful,teaful,,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,23.0,7.0,61.0,17.0,12.0,669.0,2022-09-01 09:00:28,0.11.0,29.0,"Tiny, easy and powerful React state management.",33.0,33.0,12.0,https://www.npmjs.com/package/teaful,919.0,919.0,17,True,3,,,,,,,,,,,,,,,,,,
389,gooey-react,luukdv/gooey-react,gooey-react,,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,,MIT,2020-03-28 08:13:38,2022-12-20 13:39:50.000,2022-12-20 13:39:49,292.0,4.0,13.0,4.0,3.0,,3.0,570.0,2020-10-25 10:21:54,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",87.0,87.0,,https://www.npmjs.com/package/gooey-react,135.0,135.0,17,True,3,,,,,,,,,,,,,,,,,,
390,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,123.0,13.0,91.0,,,409.0,,,,Automatic breadcrumbs for React-Router.,,,42.0,https://www.npmjs.com/package/react-breadcrumbs,16901.0,16901.0,17,False,3,,,,,,,,,,,,,,,,,,
391,curi,pshrmn/curi,@curi/types,,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,9.0,7.0,218.0,1.0,49.0,271.0,2018-09-10 05:34:35,1.0,9.0,A JavaScript router for single-page applications.,16.0,16.0,4.0,https://www.npmjs.com/package/@curi/types,123.0,123.0,17,False,3,,,,,,,,,,,,,,,,,,
392,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,,2018-07-24 19:19:40,2022-09-12 07:21:31.000,2022-09-12 07:17:00,225.0,,20.0,3.0,140.0,12.0,11.0,201.0,2022-09-12 07:21:33,3.5.7,25.0,Monaco Editor component for React.,162.0,162.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,3002.0,3002.0,17,False,3,,,,,,,,,,,,,,,,,,
393,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,,MIT,2019-02-27 06:58:38,2022-12-03 00:10:53.000,2020-05-19 14:07:37,202.0,,31.0,5.0,42.0,2.0,10.0,199.0,2020-05-14 18:39:21,0.6.0,1.0,React UI components for rapid development.,39.0,39.0,,https://www.npmjs.com/package/@duik/it,156.0,156.0,17,False,3,,,,,,,,,,,,,,,,,,
394,FancyGrid,FancyGrid/FancyGrid,fancygrid,,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,,2016-07-25 07:33:26,2022-12-08 14:48:57.000,2022-12-08 14:48:53,245.0,2.0,44.0,18.0,5.0,34.0,129.0,191.0,2022-03-18 13:01:15,1.7.167,100.0,FancyGrid - JavaScript grid library with charts integration and server communication.,52.0,52.0,2.0,https://www.npmjs.com/package/fancygrid,2870.0,2870.0,17,False,3,,,,,,,,,,,,,,,,,,
395,React SaaS Template,dunky11/react-saas-template,,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,,MIT,2020-01-30 23:38:23,2022-12-31 18:43:00.000,2022-03-10 12:17:22,1276.0,,346.0,32.0,624.0,,10.0,1564.0,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,,,,16,True,3,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,
396,React Material Admin,flatlogic/react-material-admin,,['material-ui'],admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,,MIT,2019-04-24 12:47:06,2022-12-10 17:17:30.000,2021-04-13 09:36:57,78.0,,489.0,45.0,49.0,2.0,19.0,1421.0,2021-02-02 10:54:17,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,,,,16,False,3,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,
397,Luna,rvpanoz/luna,,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43.0,22.0,434.0,8.0,84.0,984.0,2020-10-29 23:06:39,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,,,151.0,16,True,3,,,9419.0,,,,,,,,,,,,,,,
398,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244.0,,15.0,5.0,18.0,6.0,10.0,354.0,2022-05-05 20:42:12,0.14.1,19.0,,21.0,21.0,7.0,https://www.npmjs.com/package/@githubocto/flat-ui,845.0,845.0,16,False,3,,,,,,,,,,,,,,,,,,
399,dataformsjs,dataformsjs/dataformsjs,dataformsjs,,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,,MIT,2019-11-14 23:51:35,2022-12-07 08:21:36.000,2022-12-07 08:19:28,850.0,2.0,23.0,7.0,13.0,,8.0,156.0,2022-12-07 08:21:36,5.14.1,26.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6.0,https://www.npmjs.com/package/dataformsjs,529.0,529.0,16,True,3,,,,,,,,,,,,,,,,,,
400,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,,MIT,2022-02-18 08:27:40,2022-07-21 04:38:48.000,2022-03-02 13:42:05,273.0,,4.0,,2.0,,,25.0,,,,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,,,34.0,https://www.npmjs.com/package/react-easy-crop,723724.0,723724.0,16,False,3,,,,,,,,,,,,,,,,,,
401,particles-bg,lindelof/particles-bg,@eugle/particles-bg,,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,77.0,7.0,4.0,3.0,10.0,561.0,2020-07-29 01:13:15,2.5.0,1.0,React particles animation background component.,5393.0,5393.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,4.0,4.0,15,False,3,,,,,,,,,,,,,,,,,,
402,grid,paramquery/grid,,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,247.0,84.0,19.0,79.0,84.0,526.0,2021-07-13 03:03:26,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,3.0,3.0,10.0,,,,15,False,3,,,,,,,,,,,,,,,,,,
403,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,21.0,12.0,6.0,16.0,5.0,142.0,,,,React wrapper for lightweight WYSIWYG editor Trumbowyg.,119.0,119.0,8.0,https://www.npmjs.com/package/react-trumbowyg,4295.0,4295.0,15,False,3,,,,,,,,,,,,,,,,,,
404,trunx,fibo/trunx,trunx,,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,,MIT,2018-06-15 07:49:06,2022-12-14 19:18:43.000,2022-08-15 16:03:06,426.0,,15.0,5.0,12.0,1.0,25.0,61.0,,,,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",24.0,24.0,7.0,https://www.npmjs.com/package/trunx,355.0,355.0,15,False,3,,,,,,,,,,,,,,,,,,
405,react-toast,moharnadreza/react-toast,react-toast,,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48.000,2022-03-23 08:56:48,83.0,,2.0,3.0,8.0,1.0,2.0,59.0,2021-04-26 06:24:21,1.0.3,4.0,Minimal toast notifications for React.,732.0,732.0,4.0,https://www.npmjs.com/package/react-toast,7280.0,7280.0,15,False,3,,,,,,,,,,,,,,,,,,
406,datav,sunface/datav,,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,,Apache-2.0,2017-09-28 03:36:52,2022-03-22 09:37:45.000,2022-03-22 09:37:44,360.0,,430.0,78.0,13.0,,,2856.0,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7.0,,,,14,True,3,,,,,,,,,,,,,,,,,,
407,smartblock,appleple/smartblock,@steelydylan/smartblock,,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16.000,2020-03-03 06:14:40,519.0,,28.0,10.0,3.0,9.0,3.0,260.0,,,,intuitive block based wysiwyg editor built with React and ProseMirror.,15.0,15.0,3.0,https://www.npmjs.com/package/@steelydylan/smartblock,67.0,67.0,14,False,3,,,,,,,,,,,,,,,,,,
408,aesthetic,aesthetic-suite/framework,aesthetic-utils,,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,4.0,6.0,118.0,,43.0,198.0,,,,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",4.0,4.0,6.0,https://www.npmjs.com/package/aesthetic-utils,714.0,714.0,14,False,3,,,,,,,,,,,,,,,,,,
409,date-range-picker,almogtavor/date-range-picker,dates-picker,,input-components,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,,MIT,2020-08-22 17:12:21,2022-11-09 11:25:02.000,2022-06-01 20:58:19,293.0,,15.0,3.0,28.0,3.0,1.0,98.0,2021-05-31 17:27:55,1.0.4,3.0,Flexible React date range picker calendar with no dependencies.,16.0,16.0,,https://www.npmjs.com/package/dates-picker,87.0,87.0,14,False,3,,,,,,,,,,,,,,,,,,
410,editablegrid,webismymind/editablegrid,,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,,2010-09-06 12:51:07,2022-07-20 08:30:53.000,2022-07-20 08:30:52,587.0,,271.0,73.0,24.0,71.0,111.0,789.0,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,,,,13,False,3,,,,,,,,,,,,,,,,,,
411,matx-react,uilibrary/matx-react,,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,,MIT,2020-01-16 10:56:54,2022-12-23 03:40:22.000,2022-06-21 14:39:47,41.0,,325.0,23.0,17.0,9.0,18.0,784.0,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6.0,,,,13,True,3,,,,,,,,,,,,,,,,,,
412,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,['bootstrap'],admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,,MIT,2021-01-20 16:17:34,2022-11-22 14:07:36.000,2022-11-22 14:07:36,53.0,1.0,293.0,12.0,14.0,6.0,7.0,692.0,2021-01-22 09:58:07,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,1.0,1.0,3.0,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,21.0,21.0,13,True,3,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,,
413,Notus React,creativetimofficial/notus-react,notus-react,,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54.000,2021-03-19 12:57:49,304.0,,417.0,11.0,12.0,2.0,4.0,612.0,2021-03-19 12:58:05,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,,,2.0,https://www.npmjs.com/package/notus-react,5.0,5.0,13,False,3,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,,
414,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,,MIT,2019-07-14 10:33:02,2022-12-14 15:15:22.000,2020-03-23 11:00:22,352.0,,8.0,1.0,15.0,,11.0,122.0,,,,React components that inspired by Microsofts Fluent Design System.,16.0,16.0,,https://www.npmjs.com/package/@fluent-ui/core,183.0,183.0,13,False,3,,,,,,,,,,,,,,,,,,
415,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,,MIT,2019-07-03 19:49:03,2023-01-04 19:04:32.000,2020-03-11 08:45:40,58.0,,6.0,,21.0,4.0,2.0,60.0,,,,Tiny React.js notification library (1kb gzip).,77.0,77.0,5.0,https://www.npmjs.com/package/simple-react-notifications,776.0,776.0,13,False,3,,,,,,,,,,,,,,,,,,
416,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2019-08-07 21:28:56.000,2019-04-12 23:15:04,5281.0,,2.0,1.0,,,,9.0,,,,Building Blocks for the VR Web.,,,300.0,https://www.npmjs.com/package/aframe,35472.0,35472.0,13,False,3,,,,,,,,,,,,,,-16.0,,,,
417,editable-react-table,archit-p/editable-react-table,,,data-tables,https://github.com/archit-p/editable-react-table,https://github.com/archit-p/editable-react-table,,MIT,2021-05-13 10:45:54,2022-12-22 17:31:52.000,2022-12-22 17:31:52,33.0,18.0,55.0,13.0,15.0,4.0,5.0,524.0,,,,React table built to resemble a database.,,,,,,,12,True,3,,,,,,,,,,,,,,,,,,
418,resourcerer,noahgrant/resourcerer,resourcerer,,state-management,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,,MIT,2019-04-08 23:21:30,2023-01-05 00:15:48.000,2022-07-14 17:15:39,129.0,,4.0,3.0,126.0,,1.0,75.0,2022-07-14 17:08:27,1.0.10,28.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3.0,https://www.npmjs.com/package/resourcerer,290.0,290.0,12,False,3,,,,,,,,,,,,,,,,,,
419,react-charty,99ff00/react-charty,react-charty,,data-viz,https://github.com/99ff00/react-charty,https://github.com/99ff00/react-charty,,MIT,2019-08-20 00:07:35,2021-08-06 17:24:46.000,2021-08-06 17:16:57,28.0,,6.0,3.0,3.0,,4.0,64.0,2021-08-06 17:24:46,0.1.7,7.0,Data Visualization Component.,19.0,19.0,2.0,https://www.npmjs.com/package/react-charty,69.0,69.0,12,False,3,,,,,,,,,,,,,,,,,,
420,React Ansi,RaoHai/react-ansi,react-ansi,,other-components,https://github.com/RaoHai/react-ansi,https://github.com/RaoHai/react-ansi,,,2019-05-29 15:39:22,2022-12-08 13:25:22.000,2022-02-24 10:35:01,127.0,,10.0,1.0,434.0,7.0,2.0,33.0,2020-12-17 09:06:44,2.1.4,23.0,A foldable and searchable ansi log viewer for React.,28.0,28.0,4.0,https://www.npmjs.com/package/react-ansi,1837.0,1837.0,12,False,3,,,,,,,,,,,,,,,,,,
421,Material-UI Theme Creator,bareynol/mui-theme-creator,,['material-ui'],dev-tools,https://github.com/bareynol/mui-theme-creator,https://github.com/bareynol/mui-theme-creator,,0BSD,2020-08-25 14:51:49,2022-12-14 13:39:59.000,2020-08-27 18:08:37,102.0,,57.0,5.0,15.0,8.0,3.0,345.0,,,,A tool to help design and customize themes for the Material-UI component library. Includes basic site templates to..,,,,,,,10,False,3,https://bareynol.github.io/mui-theme-creator/,,,,,,,,,,,,,,,,,
422,react-avatar-generator,JosephSmith127/react-avatar-generator,react-avatar-generator,,editors,https://github.com/JosephSmith127/react-avatar-generator,https://github.com/JosephSmith127/react-avatar-generator,,,2019-01-10 04:35:45,2022-12-03 20:47:33.000,2019-08-28 14:33:32,16.0,,6.0,1.0,17.0,,,54.0,,,,Generate fun kaleidoscope for user avatars.,28.0,28.0,3.0,https://www.npmjs.com/package/react-avatar-generator,2437.0,2437.0,10,False,3,,,,,,,,,,,,,,,,,,
423,react-editor,fritx/react-editor,react-editor,,editors,https://github.com/fritx/react-editor,https://github.com/fritx/react-editor,,,2016-01-02 16:42:06,2022-08-15 06:55:39.000,2022-08-15 06:55:17,45.0,,5.0,5.0,1.0,3.0,,52.0,,,,Pure Rich-text Editor with TS & React-hooks.,36.0,36.0,,https://www.npmjs.com/package/react-editor,171.0,171.0,10,False,3,,,,,,,,,,,,,,,,,,
