,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
380,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,2015-02-28 00:29:35,2023-01-11 22:23:31,2020-06-17 22:37:49,171.0,,138.0,40.0,54.0,28.0,23.0,1029.0,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",157.0,157.0,20.0,https://www.npmjs.com/package/react-pivot,1359.0,1359.0,18,False,3,,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,
381,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33,2019-02-25 18:54:18,9.0,,87.0,7.0,18.0,34.0,8.0,746.0,,,,A beautiful and modern React design system.,3619.0,3619.0,,https://www.npmjs.com/package/shards-react,5237.0,5237.0,18,False,3,,,,,,,,,,,,,,,,,,,,
382,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35,2020-11-13 08:55:30,159.0,,66.0,17.0,14.0,10.0,12.0,555.0,2015-11-15 15:11:41,1.0.0,1.0,React.js Yearly Calendar Component.,107.0,107.0,12.0,https://www.npmjs.com/package/react-yearly-calendar,1510.0,1510.0,18,False,3,,,,,,,,,,,,,,,,,,,,
383,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47,2020-12-30 22:32:47,78.0,,164.0,48.0,8.0,67.0,23.0,546.0,2015-06-28 23:16:27,1.0.9,3.0,Pivot table javascript library.,21.0,21.0,2.0,https://www.npmjs.com/package/orb,932.0,932.0,18,False,3,orb,,,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,
384,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,2018-07-24 19:19:40,2023-03-16 11:57:38,2022-09-12 07:17:00,225.0,,21.0,3.0,141.0,12.0,11.0,218.0,2022-09-12 07:21:33,3.5.7,25.0,Monaco Editor component for React.,184.0,184.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,4564.0,4564.0,18,False,3,,,,,,,,,,,,,,,,,,,,
385,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-03-12 07:50:51,2023-03-12 07:50:48,854.0,4.0,22.0,8.0,13.0,1.0,8.0,163.0,2023-01-31 07:56:13,5.14.2,27.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",4.0,4.0,6.0,https://www.npmjs.com/package/dataformsjs,354.0,354.0,18,True,3,,,,,,,,,,,,,,,,,,,,
386,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-03-15 02:27:48,2023-01-17 17:26:33,143.0,1.0,34.0,7.0,53.0,4.0,25.0,80.0,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,320.0,320.0,4.0,https://www.npmjs.com/package/react-smart-data-table,1030.0,1030.0,18,False,3,,,,,,,,,,,,,,,,,,,,
387,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-03-10 12:36:50,2023-03-10 12:36:36,590.0,164.0,14.0,6.0,30.0,,26.0,66.0,,,,"Super Saiyan React components, son of awesome Bulma.",25.0,25.0,8.0,https://www.npmjs.com/package/trunx,1107.0,1107.0,18,False,3,,,,,,,,,,,,,,,,,,,,
388,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48,2022-03-23 08:56:48,83.0,,3.0,3.0,8.0,1.0,2.0,61.0,2021-04-26 06:24:21,1.0.3,4.0,Minimal toast notifications for React.,876.0,876.0,4.0,https://www.npmjs.com/package/react-toast,10621.0,10621.0,18,False,3,,,,,,,,,,,,,,,,,,,,
389,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,2016-02-02 14:08:02,2023-01-06 01:50:55,2021-02-18 16:53:02,1028.0,,346.0,59.0,46.0,8.0,10.0,1482.0,2020-10-07 10:43:47,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,,,,17,False,2,,['bootstrap'],,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,
390,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04,2022-04-29 14:27:56,313.0,,17.0,8.0,77.0,3.0,14.0,684.0,2016-11-15 21:53:33,1.0.4,3.0,React.js plugin for building charts using CSS.,32.0,32.0,5.0,https://www.npmjs.com/package/chartify,243.0,243.0,17,True,3,,,,,,,,,,,,,,,,,,,,
391,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20,2022-09-14 09:56:47,105.0,,25.0,7.0,61.0,16.0,13.0,684.0,2022-09-01 09:00:28,0.11.0,29.0,"Tiny, easy and powerful React state management.",38.0,38.0,12.0,https://www.npmjs.com/package/teaful,1265.0,1265.0,17,True,3,,,,,,,,,,,,,,,,,,,,
392,gooey-react,luukdv/gooey-react,gooey-react,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38,2023-02-03 08:19:36,295.0,3.0,13.0,4.0,3.0,,3.0,578.0,2020-10-25 10:21:54,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",91.0,91.0,,https://www.npmjs.com/package/gooey-react,128.0,128.0,17,True,3,,,,,,,,,,,,,,,,,,,,
393,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15,2022-06-07 23:36:59,244.0,,15.0,5.0,18.0,6.0,10.0,364.0,2022-05-05 20:42:12,0.14.1,19.0,,24.0,24.0,7.0,https://www.npmjs.com/package/@githubocto/flat-ui,1155.0,1155.0,17,False,3,,,,,,,,,,,,,,,,,,,,
394,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03,2020-05-19 14:07:37,202.0,,31.0,5.0,43.0,2.0,10.0,202.0,2020-05-14 18:39:21,0.6.0,1.0,React UI components for rapid development.,42.0,42.0,,https://www.npmjs.com/package/@duik/it,270.0,270.0,17,False,3,,,,,,,,,,,,,,,,,,,,
395,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57,2022-12-08 14:48:53,245.0,,44.0,18.0,5.0,35.0,129.0,194.0,2022-03-18 13:01:15,1.7.167,100.0,FancyGrid - JavaScript grid library with charts integration and server communication.,54.0,54.0,2.0,https://www.npmjs.com/package/fancygrid,3828.0,3828.0,17,False,3,,,,,,,,,,,,,,,,,,,,
396,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19,2019-12-29 11:48:13,91.0,,20.0,8.0,40.0,3.0,13.0,152.0,2017-12-07 19:42:43,1.0.3,1.0,"React splitter component, written in TypeScript.",236.0,236.0,,https://www.npmjs.com/package/m-react-splitters,5813.0,5813.0,17,False,3,,,,,,,,,,,,,,,,,,,,
397,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-03-03 05:00:08,2022-03-10 12:17:22,1276.0,,356.0,33.0,643.0,1.0,10.0,1594.0,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,,,,16,True,3,,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,
398,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-03-07 00:56:42,2021-04-13 09:36:57,78.0,,498.0,45.0,51.0,2.0,19.0,1467.0,2021-02-02 10:54:17,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,,,,16,False,3,,['material-ui'],,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,
399,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36,2021-05-31 18:08:22,1649.0,,9.0,7.0,218.0,1.0,49.0,273.0,2018-09-10 05:34:35,1.0,9.0,A JavaScript router for single-page applications.,18.0,18.0,4.0,https://www.npmjs.com/package/@curi/types,123.0,123.0,16,False,3,,,,,,,,,,,,,,,,,,,,
400,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2022-07-21 04:38:48,2022-03-02 13:42:05,273.0,,4.0,,2.0,,,36.0,,,,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,,,34.0,https://www.npmjs.com/package/react-easy-crop,1021132.0,1021132.0,16,False,3,,,,,,,,,,,,-9.0,,,,,,,,
401,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27,2022-10-27 08:23:27,138.0,,68.0,17.0,11.0,23.0,28.0,1379.0,,,,Set of enhancements for input control.,,,5.0,https://www.npmjs.com/package/react-input-enhancements,3133.0,3133.0,15,True,3,,,,,,,,,,,,,,,,,,,,
402,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27,2022-05-24 11:44:27,1493.0,,43.0,22.0,434.0,8.0,84.0,994.0,2020-10-29 23:06:39,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,,,147.0,15,True,3,,,,,9457.0,,,,,,,,,,,,,,,
403,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,2019-11-22 06:27:42,2021-04-02 03:48:13,2021-04-02 03:48:09,54.0,,79.0,7.0,4.0,3.0,10.0,573.0,2020-07-29 01:13:15,2.5.0,1.0,React particles animation background component.,6094.0,6094.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,16.0,16.0,15,False,3,,,,,,,,,,,,,,,,,,,,
404,grid,paramquery/grid,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25,2021-07-13 02:43:19,148.0,,247.0,84.0,19.0,80.0,84.0,529.0,2021-07-13 03:03:26,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,6.0,6.0,10.0,,,,15,False,3,,,,,,,,,,,,,,,,,,,,
405,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03,2021-11-09 07:58:03,25.0,,21.0,12.0,6.0,16.0,5.0,142.0,,,,React wrapper for lightweight WYSIWYG editor Trumbowyg.,127.0,127.0,8.0,https://www.npmjs.com/package/react-trumbowyg,4023.0,4023.0,15,False,3,,,,,,,,,,,,,,,,,,,,
406,datav,sunface/datav,,others,https://github.com/ObserveAPM/observe,https://github.com/ObserveAPM/observe,,2017-09-28 03:36:52,2023-03-23 14:35:23,2023-03-23 14:35:19,25.0,25.0,429.0,78.0,13.0,25.0,6.0,2870.0,2023-03-09 01:34:20,datav,1.0,Observe is a lightweight observability and APM platform that provides fully observability for your business and..,,,3.0,,,,14,False,3,,,ObserveAPM/observe,,,,,,,,,,,,,,,,,
407,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54,2021-03-19 12:57:49,304.0,,551.0,11.0,12.0,3.0,4.0,651.0,2021-03-19 12:58:05,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,3.0,3.0,2.0,https://www.npmjs.com/package/notus-react,11.0,11.0,14,False,3,,,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,
408,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-01-11 20:56:46,2020-03-03 06:14:40,519.0,,28.0,11.0,4.0,10.0,3.0,272.0,,,,intuitive block based wysiwyg editor built with React and ProseMirror.,15.0,15.0,3.0,https://www.npmjs.com/package/@steelydylan/smartblock,13.0,13.0,14,False,3,,,,,,,,,,,,,,,,,,,,
409,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47,2021-07-21 03:29:46,997.0,,4.0,6.0,118.0,,43.0,199.0,,,,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",6.0,6.0,6.0,https://www.npmjs.com/package/aesthetic-utils,540.0,540.0,14,False,3,,,,,,,,,,,,,,,,,,,,
410,editablegrid,webismymind/editablegrid,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,2010-09-06 12:51:07,2022-07-20 08:30:53,2022-07-20 08:30:52,587.0,,270.0,73.0,24.0,71.0,111.0,790.0,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,,,,13,False,3,,,,,,,,,,,,,,,,,,,,
411,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2023-01-09 11:12:02,2023-01-09 11:12:01,54.0,1.0,312.0,12.0,14.0,6.0,7.0,734.0,2021-01-22 09:58:07,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,3.0,3.0,3.0,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,16.0,16.0,13,True,3,,['bootstrap'],,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,
412,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,MIT,2019-07-14 10:33:02,2023-01-26 16:03:23,2020-03-23 11:00:22,352.0,,8.0,1.0,18.0,,11.0,121.0,,,,React components that inspired by Microsofts Fluent Design System.,19.0,19.0,,https://www.npmjs.com/package/@fluent-ui/core,766.0,766.0,13,False,3,,,,,,,,,,,,,,,,,,,,
413,date-range-picker,almogtavor/date-range-picker,dates-picker,input-components,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,MIT,2020-08-22 17:12:21,2023-01-07 20:13:07,2023-01-07 20:13:07,295.0,1.0,15.0,3.0,28.0,3.0,1.0,99.0,2021-05-31 17:27:55,1.0.4,3.0,Flexible React date range picker calendar with no dependencies.,18.0,18.0,2.0,https://www.npmjs.com/package/dates-picker,151.0,151.0,13,False,3,,,,,,,,,,,,,,,,,,,,
414,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2023-03-03 10:13:15,2020-03-11 08:45:40,58.0,,6.0,,22.0,4.0,2.0,61.0,,,,Tiny React.js notification library (1kb gzip).,80.0,80.0,5.0,https://www.npmjs.com/package/simple-react-notifications,655.0,655.0,13,False,3,,,,,,,,,,,,,,,,,,,,
415,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2019-08-07 21:28:56,2019-04-12 23:15:04,5281.0,,2.0,1.0,,,,10.0,,,,Building Blocks for the VR Web.,,,300.0,https://www.npmjs.com/package/aframe,48631.0,48631.0,13,False,3,,,,,,,,,,,,-16.0,,,,,,,,
416,matx-react,uilibrary/matx-react,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,MIT,2020-01-16 10:56:54,2023-03-18 11:16:35,2023-03-18 11:16:26,43.0,2.0,335.0,24.0,18.0,9.0,19.0,806.0,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6.0,,,,12,True,3,,,,,,,,,,,,,,,,,,,,
417,resourcerer,noahgrant/resourcerer,resourcerer,state-management,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,MIT,2019-04-08 23:21:30,2023-03-15 03:40:38,2023-03-15 03:37:46,130.0,1.0,4.0,3.0,127.0,,1.0,77.0,2023-03-15 03:41:14,1.0.12,29.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3.0,https://www.npmjs.com/package/resourcerer,550.0,550.0,12,False,3,,,,,,,,,,,,,,,,,,,,
418,react-charty,99ff00/react-charty,react-charty,data-viz,https://github.com/99ff00/react-charty,https://github.com/99ff00/react-charty,MIT,2019-08-20 00:07:35,2021-08-06 17:24:46,2021-08-06 17:16:57,28.0,,6.0,3.0,3.0,,4.0,66.0,2021-08-06 17:24:46,0.1.7,7.0,Data Visualization Component.,22.0,22.0,2.0,https://www.npmjs.com/package/react-charty,101.0,101.0,12,False,3,,,,,,,,,,,,,,,,,,,,
419,plain-free-bootstrap-admin-template,PlainAdmin/plain-free-bootstrap-admin-template,,admin-dashboards,https://github.com/PlainAdmin/plain-free-bootstrap-admin-template,https://github.com/PlainAdmin/plain-free-bootstrap-admin-template,MIT,2021-05-30 09:02:55,2023-03-01 10:23:48,2023-03-01 10:23:48,41.0,7.0,29.0,6.0,2.0,,3.0,266.0,2021-06-05 18:32:00,1.0,1.0,"Free Bootstrap 5 Admin and Dashboard Template that comes with all essential dashboard components, elements, charts,..",,,4.0,,,,11,True,3,,,,,,,,,,,,,,,,,,,,
420,react-editor,fritx/react-editor,react-editor,editors,https://github.com/fritx/react-editor,https://github.com/fritx/react-editor,,2016-01-02 16:42:06,2022-08-15 06:55:39,2022-08-15 06:55:17,45.0,,5.0,5.0,1.0,3.0,,55.0,,,,Pure Rich-text Editor with TS & React-hooks.,43.0,43.0,,https://www.npmjs.com/package/react-editor,210.0,210.0,11,False,3,,,,,,,,,,,,,,,,,,,,
421,editable-react-table,archit-p/editable-react-table,,data-tables,https://github.com/archit-p/editable-react-table,https://github.com/archit-p/editable-react-table,MIT,2021-05-13 10:45:54,2022-12-22 17:31:52,2022-12-22 17:31:52,33.0,,57.0,11.0,15.0,5.0,5.0,542.0,,,,React table built to resemble a database.,,,,,,,10,True,3,,,,,,,,,,,,,,,,,,,,
422,Material-UI Theme Creator,bareynol/mui-theme-creator,,dev-tools,https://github.com/bareynol/mui-theme-creator,https://github.com/bareynol/mui-theme-creator,0BSD,2020-08-25 14:51:49,2023-03-06 15:32:16,2020-08-27 18:08:37,102.0,,62.0,5.0,17.0,8.0,3.0,371.0,,,,A tool to help design and customize themes for the Material-UI component library. Includes basic site templates to..,,,,,,,10,False,3,,['material-ui'],,https://bareynol.github.io/mui-theme-creator/,,,,,,,,,,,,,,,,
423,React Ansi,RaoHai/react-ansi,react-ansi,other-components,https://github.com/RaoHai/react-ansi,https://github.com/RaoHai/react-ansi,,2019-05-29 15:39:22,2023-03-07 11:23:41,2022-02-22 06:49:21,2.0,,12.0,1.0,437.0,7.0,2.0,36.0,2020-12-17 09:06:44,2.1.4,23.0,A foldable and searchable ansi log viewer for React.,33.0,33.0,,https://www.npmjs.com/package/react-ansi,3127.0,3127.0,10,False,3,,,,,,,,,,,,,,,,,,,,
424,react-tweenful,teodosii/react-tweenful,react-tweenful,animations,https://github.com/teodosii/react-tweenful,https://github.com/teodosii/react-tweenful,MIT,2020-01-16 12:41:43,2023-03-03 10:13:34,2020-03-11 18:56:40,56.0,,1.0,1.0,21.0,2.0,1.0,74.0,,,1.0,Animation engine designed for React.,27.0,27.0,,https://www.npmjs.com/package/react-tweenful,73.0,73.0,9,False,3,,,,,,,,,,,,,,,,,,,,
425,react-avatar-generator,JosephSmith127/react-avatar-generator,react-avatar-generator,editors,https://github.com/JosephSmith127/react-avatar-generator,https://github.com/JosephSmith127/react-avatar-generator,,2019-01-10 04:35:45,2022-12-03 20:47:33,2019-08-28 14:33:32,16.0,,6.0,1.0,17.0,,,54.0,,,,Generate fun kaleidoscope for user avatars.,32.0,32.0,3.0,https://www.npmjs.com/package/react-avatar-generator,1279.0,1279.0,9,False,3,,,,,,,,,,,,,,,,,,,,
426,Electron,electron/electron,electron,desktop-apps,,,,,,,,,,,,,,,,,,,,,,https://www.npmjs.com/package/electron,2818492.0,2818492.0,6,False,3,,,,,,,,,,,,-28.0,,,,,,,,
