,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
369,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,358.0,88.0,233.0,,671.0,4856.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,,,93.0,https://www.npmjs.com/package/mobservable-react,340.0,340.0,20,False,3,,,,,,,,,,,,,,,,,,
370,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,,2015-03-14 03:17:42,2022-09-07 06:13:34,2022-09-07 06:13:26,201.0,,119.0,37.0,48.0,3.0,19.0,1528.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,348.0,348.0,9.0,https://www.npmjs.com/package/autoresponsive-react,1962.0,1962.0,20,False,3,,,,,,,,,,,,,,,,,,
371,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,,MIT,2020-07-19 07:20:20,2023-01-27 05:47:12,2022-11-19 07:44:59,2084.0,2.0,49.0,4.0,166.0,38.0,47.0,1007.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,3.0,3.0,37.0,https://www.npmjs.com/package/bumbag,3945.0,3945.0,20,True,3,,,,,,,,,,,,,,,,,,
372,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,78.0,18.0,10.0,21.0,12.0,976.0,,,,Drag and drop so simple it hurts.,2095.0,2095.0,3.0,https://www.npmjs.com/package/react-dragula,197247.0,197247.0,20,False,3,,,,,,,,,,,,,,,,,,
373,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2023-02-02 04:33:23,2022-09-25 04:49:41,109.0,,28.0,8.0,46.0,9.0,9.0,471.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,16.0,16.0,10.0,https://www.npmjs.com/package/react-scanner,209253.0,209253.0,20,True,3,,,,,,,,,,,,,,,,,,
374,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44,2021-04-20 22:20:11,221.0,,44.0,10.0,45.0,39.0,53.0,248.0,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,376.0,376.0,17.0,https://www.npmjs.com/package/react-sigma,2112.0,2112.0,20,False,3,,,,,,,,,,,,,,,,,,
375,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,,MIT,2021-10-11 12:33:56,2023-02-08 08:53:04,2022-12-06 13:42:16,86.0,7.0,12.0,20.0,94.0,9.0,7.0,239.0,2022-12-06 13:46:06,0.4.3,23.0,Building blocks to construct game UIs using web tech.,10.0,10.0,13.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,173410.0,173410.0,20,True,3,,,,,,,,,,,,,,,,,,
376,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,,2019-07-03 12:28:04,2023-01-07 04:15:50,2021-06-11 09:35:11,53.0,,260.0,28.0,41.0,20.0,20.0,1555.0,,,,Design System for developers build on styled-components & React JS.,548.0,548.0,11.0,https://www.npmjs.com/package/atomize,2793.0,2793.0,19,False,3,,,,,,,,,,,,,,,,,,
377,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,,MIT,2016-01-15 23:51:01,2022-11-20 08:29:46,2022-01-09 05:13:15,381.0,,48.0,14.0,186.0,20.0,34.0,620.0,,,,A sortable and resizable pane component for React.,243.0,243.0,19.0,https://www.npmjs.com/package/react-sortable-pane,3229.0,3229.0,19,False,3,,,,,,,,,,,,,,,,,,
378,muuri-react,Paol-imi/muuri-react,muuri-react,,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,,MIT,2019-12-30 18:42:22,2023-01-18 09:03:55,2023-01-18 09:00:38,76.0,1.0,30.0,4.0,17.0,21.0,29.0,281.0,2020-03-05 14:49:56,3.0.0,4.0,The layout engine for React.,97.0,97.0,3.0,https://www.npmjs.com/package/muuri-react,5276.0,5276.0,19,True,3,,,,,,,,,,,,,,,,,,
379,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49,2020-10-02 07:30:00,313.0,,61.0,5.0,51.0,32.0,64.0,225.0,,,,react datepicker component.(include persian jalaali calendar).,517.0,517.0,18.0,https://www.npmjs.com/package/react-datepicker2,3517.0,3517.0,19,False,3,,,,,,,,,,,,,,,,,,
380,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,,MIT,2017-01-30 00:07:32,2023-01-17 17:26:35,2023-01-17 17:26:33,143.0,3.0,34.0,7.0,52.0,4.0,25.0,81.0,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,318.0,318.0,4.0,https://www.npmjs.com/package/react-smart-data-table,1090.0,1090.0,19,False,3,,,,,,,,,,,,,,,,,,
381,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27,2022-10-27 08:23:27,138.0,,68.0,17.0,11.0,23.0,28.0,1378.0,,,,Set of enhancements for input control.,91.0,91.0,5.0,https://www.npmjs.com/package/react-input-enhancements,4218.0,4218.0,18,True,3,,,,,,,,,,,,,,,,,,
382,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,,2015-02-28 00:29:35,2023-01-11 22:23:31,2020-06-17 22:37:49,171.0,,137.0,39.0,54.0,28.0,23.0,1024.0,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",157.0,157.0,20.0,https://www.npmjs.com/package/react-pivot,1139.0,1139.0,18,False,3,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,
383,shards-react,designrevision/shards-react,shards-react,,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33,2019-02-25 18:54:18,9.0,,86.0,6.0,18.0,34.0,8.0,743.0,,,,A beautiful and modern React design system.,3600.0,3600.0,,https://www.npmjs.com/package/shards-react,6207.0,6207.0,18,False,3,,,,,,,,,,,,,,,,,,
384,teaful,teafuljs/teaful,teaful,,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20,2022-09-14 09:56:47,105.0,,24.0,7.0,61.0,16.0,13.0,677.0,2022-09-01 09:00:28,0.11.0,29.0,"Tiny, easy and powerful React state management.",34.0,34.0,12.0,https://www.npmjs.com/package/teaful,1097.0,1097.0,18,True,3,,,,,,,,,,,,,,,,,,
385,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35,2020-11-13 08:55:30,159.0,,65.0,17.0,14.0,10.0,12.0,554.0,2015-11-15 15:11:41,1.0.0,1.0,React.js Yearly Calendar Component.,106.0,106.0,12.0,https://www.npmjs.com/package/react-yearly-calendar,1801.0,1801.0,18,False,3,,,,,,,,,,,,,,,,,,
386,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47,2020-12-30 22:32:47,78.0,,163.0,48.0,8.0,67.0,23.0,545.0,2015-06-28 23:16:27,1.0.9,3.0,Pivot table javascript library.,21.0,21.0,2.0,https://www.npmjs.com/package/orb,515.0,515.0,18,False,3,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,
387,curi,pshrmn/curi,@curi/types,,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36,2021-05-31 18:08:22,1649.0,,9.0,7.0,218.0,1.0,49.0,271.0,2018-09-10 05:34:35,1.0,9.0,A JavaScript router for single-page applications.,18.0,18.0,4.0,https://www.npmjs.com/package/@curi/types,159.0,159.0,18,False,3,,,,,,,,,,,,,,,,,,
388,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,,2018-07-24 19:19:40,2022-09-12 07:21:31,2022-09-12 07:17:00,225.0,,21.0,3.0,140.0,12.0,11.0,202.0,2022-09-12 07:21:33,3.5.7,25.0,Monaco Editor component for React.,173.0,173.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,4197.0,4197.0,18,False,3,,,,,,,,,,,,,,,,,,
389,dataformsjs,dataformsjs/dataformsjs,dataformsjs,,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,,MIT,2019-11-14 23:51:35,2023-01-31 07:56:13,2023-01-30 06:33:32,853.0,5.0,22.0,8.0,13.0,,8.0,160.0,2023-01-31 07:56:13,5.14.2,27.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",4.0,4.0,6.0,https://www.npmjs.com/package/dataformsjs,327.0,327.0,18,True,3,,,,,,,,,,,,,,,,,,
390,React-Splitters,martinnov92/React-Splitters,m-react-splitters,,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19,2019-12-29 11:48:13,91.0,,20.0,7.0,40.0,3.0,13.0,149.0,2017-12-07 19:42:43,1.0.3,1.0,"React splitter component, written in TypeScript.",234.0,234.0,,https://www.npmjs.com/package/m-react-splitters,5912.0,5912.0,18,False,3,,,,,,,,,,,,,,,,,,
391,React Dashboard,flatlogic/react-dashboard,,['bootstrap'],admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,,2016-02-02 14:08:02,2023-01-06 01:50:55,2021-02-18 16:53:02,1028.0,,342.0,57.0,46.0,8.0,10.0,1473.0,2020-10-07 10:43:47,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,,,,17,False,2,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,
392,chartify,kis/chartify,chartify,,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,,MIT,2016-11-12 21:23:56,2023-01-24 17:36:40,2022-04-29 14:27:56,313.0,,16.0,8.0,74.0,3.0,14.0,685.0,2016-11-15 21:53:33,1.0.4,3.0,React.js plugin for building charts using CSS.,31.0,31.0,5.0,https://www.npmjs.com/package/chartify,161.0,161.0,17,True,3,,,,,,,,,,,,,,,,,,
393,gooey-react,luukdv/gooey-react,gooey-react,,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38,2023-02-03 08:19:36,295.0,7.0,13.0,4.0,3.0,,3.0,576.0,2020-10-25 10:21:54,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",91.0,91.0,,https://www.npmjs.com/package/gooey-react,148.0,148.0,17,True,3,,,,,,,,,,,,,,,,,,
394,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03,2020-05-19 14:07:37,202.0,,31.0,5.0,43.0,2.0,10.0,202.0,2020-05-14 18:39:21,0.6.0,1.0,React UI components for rapid development.,42.0,42.0,,https://www.npmjs.com/package/@duik/it,294.0,294.0,17,False,3,,,,,,,,,,,,,,,,,,
395,FancyGrid,FancyGrid/FancyGrid,fancygrid,,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,,2016-07-25 07:33:26,2022-12-08 14:48:57,2022-12-08 14:48:53,245.0,2.0,44.0,18.0,5.0,34.0,129.0,194.0,2022-03-18 13:01:15,1.7.167,100.0,FancyGrid - JavaScript grid library with charts integration and server communication.,54.0,54.0,2.0,https://www.npmjs.com/package/fancygrid,3044.0,3044.0,17,False,3,,,,,,,,,,,,,,,,,,
396,react-toast,moharnadreza/react-toast,react-toast,,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48,2022-03-23 08:56:48,83.0,,3.0,3.0,8.0,1.0,2.0,59.0,2021-04-26 06:24:21,1.0.3,4.0,Minimal toast notifications for React.,814.0,814.0,4.0,https://www.npmjs.com/package/react-toast,10006.0,10006.0,17,False,3,,,,,,,,,,,,,,,,,,
397,React SaaS Template,dunky11/react-saas-template,,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,,MIT,2020-01-30 23:38:23,2023-02-08 04:11:53,2022-03-10 12:17:22,1276.0,,348.0,32.0,637.0,,10.0,1575.0,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,,,,16,True,3,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,
398,React Material Admin,flatlogic/react-material-admin,,['material-ui'],admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,,MIT,2019-04-24 12:47:06,2023-01-06 01:50:23,2021-04-13 09:36:57,78.0,,491.0,44.0,50.0,2.0,19.0,1440.0,2021-02-02 10:54:17,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,,,,16,False,3,,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,
399,Luna,rvpanoz/luna,,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27,2022-05-24 11:44:27,1493.0,,43.0,22.0,434.0,8.0,84.0,989.0,2020-10-29 23:06:39,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,,,149.0,16,True,3,,,9429.0,,,,,,,,,,,,,,,
400,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15,2022-06-07 23:36:59,244.0,,15.0,5.0,18.0,6.0,10.0,361.0,2022-05-05 20:42:12,0.14.1,19.0,,23.0,23.0,7.0,https://www.npmjs.com/package/@githubocto/flat-ui,1037.0,1037.0,16,False,3,,,,,,,,,,,,,,,,,,
401,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,,MIT,2022-02-18 08:27:40,2022-07-21 04:38:48,2022-03-02 13:42:05,273.0,,4.0,,2.0,,,26.0,,,,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,,,34.0,https://www.npmjs.com/package/react-easy-crop,915031.0,915031.0,16,False,3,,,,,,,,,,-9.0,,,,,,,,
402,particles-bg,lindelof/particles-bg,@eugle/particles-bg,,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,,2019-11-22 06:27:42,2021-04-02 03:48:13,2021-04-02 03:48:09,54.0,,78.0,7.0,4.0,3.0,10.0,562.0,2020-07-29 01:13:15,2.5.0,1.0,React particles animation background component.,5702.0,5702.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,20.0,20.0,15,False,3,,,,,,,,,,,,,,,,,,
403,grid,paramquery/grid,,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25,2021-07-13 02:43:19,148.0,,247.0,84.0,19.0,80.0,84.0,529.0,2021-07-13 03:03:26,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,6.0,6.0,10.0,,,,15,False,3,,,,,,,,,,,,,,,,,,
404,smartblock,appleple/smartblock,@steelydylan/smartblock,,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,,MIT,2019-12-20 02:32:43,2023-01-11 20:56:46,2020-03-03 06:14:40,519.0,,28.0,10.0,4.0,9.0,3.0,269.0,,,,intuitive block based wysiwyg editor built with React and ProseMirror.,15.0,15.0,3.0,https://www.npmjs.com/package/@steelydylan/smartblock,50.0,50.0,15,False,3,,,,,,,,,,,,,,,,,,
405,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03,2021-11-09 07:58:03,25.0,,21.0,12.0,6.0,16.0,5.0,142.0,,,,React wrapper for lightweight WYSIWYG editor Trumbowyg.,124.0,124.0,8.0,https://www.npmjs.com/package/react-trumbowyg,4064.0,4064.0,15,False,3,,,,,,,,,,,,,,,,,,
406,trunx,fibo/trunx,trunx,,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,,MIT,2018-06-15 07:49:06,2023-02-09 11:36:44,2022-08-15 16:03:06,426.0,,14.0,6.0,14.0,1.0,25.0,63.0,,,,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",24.0,24.0,7.0,https://www.npmjs.com/package/trunx,562.0,562.0,15,False,3,,,,,,,,,,,,,,,,,,
407,datav,sunface/datav,,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,,Apache-2.0,2017-09-28 03:36:52,2022-03-22 09:37:45,2022-03-22 09:37:44,360.0,,429.0,78.0,13.0,,,2865.0,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7.0,,,,14,True,3,,,,,,,,,,,,,,,,,,
408,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,['bootstrap'],admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,,MIT,2021-01-20 16:17:34,2023-01-09 11:12:02,2023-01-09 11:12:01,54.0,2.0,306.0,12.0,14.0,6.0,7.0,710.0,2021-01-22 09:58:07,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,3.0,3.0,3.0,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,25.0,25.0,14,True,3,,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,
409,Notus React,creativetimofficial/notus-react,notus-react,,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54,2021-03-19 12:57:49,304.0,,476.0,11.0,12.0,3.0,4.0,634.0,2021-03-19 12:58:05,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,3.0,3.0,2.0,https://www.npmjs.com/package/notus-react,19.0,19.0,14,False,3,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,
410,aesthetic,aesthetic-suite/framework,aesthetic-utils,,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47,2021-07-21 03:29:46,997.0,,4.0,6.0,118.0,,43.0,198.0,,,,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",6.0,6.0,6.0,https://www.npmjs.com/package/aesthetic-utils,950.0,950.0,14,False,3,,,,,,,,,,,,,,,,,,
411,matx-react,uilibrary/matx-react,,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,,MIT,2020-01-16 10:56:54,2023-01-08 21:49:53,2022-06-21 14:39:47,41.0,,330.0,24.0,18.0,10.0,18.0,796.0,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6.0,,,,13,True,3,,,,,,,,,,,,,,,,,,
412,editablegrid,webismymind/editablegrid,,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,,2010-09-06 12:51:07,2022-07-20 08:30:53,2022-07-20 08:30:52,587.0,,271.0,73.0,24.0,71.0,111.0,790.0,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,,,,13,False,3,,,,,,,,,,,,,,,,,,
413,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,,MIT,2019-07-14 10:33:02,2023-01-26 16:03:23,2020-03-23 11:00:22,352.0,,8.0,1.0,18.0,,11.0,122.0,,,,React components that inspired by Microsofts Fluent Design System.,19.0,19.0,,https://www.npmjs.com/package/@fluent-ui/core,696.0,696.0,13,False,3,,,,,,,,,,,,,,,,,,
414,date-range-picker,almogtavor/date-range-picker,dates-picker,,input-components,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,,MIT,2020-08-22 17:12:21,2023-01-07 20:13:07,2023-01-07 20:13:07,295.0,1.0,15.0,3.0,28.0,3.0,1.0,98.0,2021-05-31 17:27:55,1.0.4,3.0,Flexible React date range picker calendar with no dependencies.,18.0,18.0,2.0,https://www.npmjs.com/package/dates-picker,158.0,158.0,13,False,3,,,,,,,,,,,,,,,,,,
415,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,,MIT,2019-07-03 19:49:03,2023-01-04 19:04:32,2020-03-11 08:45:40,58.0,,6.0,,21.0,4.0,2.0,60.0,,,,Tiny React.js notification library (1kb gzip).,79.0,79.0,5.0,https://www.npmjs.com/package/simple-react-notifications,804.0,804.0,13,False,3,,,,,,,,,,,,,,,,,,
416,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2019-08-07 21:28:56,2019-04-12 23:15:04,5281.0,,2.0,1.0,,,,9.0,,,,Building Blocks for the VR Web.,,,300.0,https://www.npmjs.com/package/aframe,45385.0,45385.0,13,False,3,,,,,,,,,,-16.0,,,,,,,,
