,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
366,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51,2019-10-18 03:45:52,183.0,,156.0,25.0,36.0,92.0,80.0,932.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",390.0,390.0,14.0,https://www.npmjs.com/package/react-lz-editor,663.0,663.0,20,False,3,,,,,,,,,,,,,,,,,,
367,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,43.0,11.0,277.0,6.0,53.0,859.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",206.0,206.0,19.0,https://www.npmjs.com/package/hedron,966.0,970.0,20,False,3,,,,301.0,,,,,,,,,,,,,,
368,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,,MIT,2016-01-15 23:51:01,2022-06-18 23:25:25,2022-01-09 05:13:15,381.0,,46.0,14.0,186.0,19.0,34.0,608.0,,,,A sortable and resizable pane component for React.,227.0,227.0,19.0,https://www.npmjs.com/package/react-sortable-pane,3253.0,3253.0,20,True,3,,,,,,,,,,,,,,,,,,
369,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00,2019-12-30 05:13:27,469.0,,125.0,13.0,80.0,,,411.0,,,,Automatic breadcrumbs for React-Router.,748.0,748.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,18029.0,18029.0,20,False,3,,,,,,,,,,,,,,,,,,
370,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-06-26 06:50:37,2020-07-23 15:46:22,159.0,,87.0,7.0,73.0,33.0,23.0,259.0,,,,,464.0,464.0,15.0,https://www.npmjs.com/package/react-lazylog,55578.0,55578.0,20,False,3,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,
371,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,,MIT,2017-08-27 06:20:08,2022-02-17 09:52:47,2021-10-13 05:34:34,101.0,,45.0,3.0,14.0,12.0,11.0,95.0,2021-10-13 05:40:48,3.2.5,10.0,Simple React time input field.,679.0,679.0,5.0,https://www.npmjs.com/package/react-simple-timefield,76087.0,76087.0,20,False,3,,,,,,,,,,,,,,,,,,
372,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,,MIT,2017-01-30 00:07:32,2022-07-29 10:11:36,2022-07-29 10:11:35,138.0,8.0,34.0,7.0,47.0,3.0,25.0,78.0,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,295.0,295.0,3.0,https://www.npmjs.com/package/react-smart-data-table,1001.0,1001.0,20,False,3,,,,,,,,,,,,,,,,,,
373,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,,MIT,2021-05-30 14:47:16,2022-08-10 14:09:20,2022-08-10 14:09:20,156.0,11.0,1046.0,148.0,43.0,11.0,28.0,13606.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27.0,,,,19,True,3,,,,,,,,,,,,,,,,,,
374,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,,2019-07-03 12:28:04,2022-07-20 11:02:11,2021-06-11 09:35:11,53.0,,234.0,26.0,37.0,20.0,20.0,1493.0,,,,Design System for developers build on styled-components & React JS.,506.0,506.0,11.0,https://www.npmjs.com/package/atomize,2291.0,2291.0,19,False,3,,,,,,,,,,,,,,,,,,
375,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,,MIT,2020-07-19 07:20:20,2022-07-21 05:34:22,2022-06-07 06:24:19,2080.0,2.0,46.0,4.0,145.0,34.0,47.0,997.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,1.0,1.0,36.0,https://www.npmjs.com/package/bumbag,4544.0,4544.0,19,True,3,,,,,,,,,,,,,,,,,,
376,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49,2020-10-02 07:30:00,313.0,,63.0,5.0,51.0,32.0,64.0,223.0,,,,react datepicker component.(include persian jalaali calendar).,468.0,468.0,18.0,https://www.npmjs.com/package/react-datepicker2,4435.0,4435.0,19,False,3,,,,,,,,,,,,,,,,,,
377,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,,MIT,2015-11-28 11:01:58,2020-05-06 09:09:19,2020-05-06 09:06:51,137.0,,67.0,17.0,11.0,23.0,28.0,1378.0,,,,Set of enhancements for input control.,88.0,88.0,5.0,https://www.npmjs.com/package/react-input-enhancements,1710.0,1710.0,18,False,3,,,,,,,,,,,,,,,,,,
378,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35,2020-11-13 08:55:30,159.0,,64.0,17.0,14.0,10.0,12.0,548.0,2015-11-15 15:11:41,1.0.0,1.0,React.js Yearly Calendar Component.,101.0,101.0,12.0,https://www.npmjs.com/package/react-yearly-calendar,2235.0,2235.0,18,False,3,,,,,,,,,,,,,,,,,,
379,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47,2020-12-30 22:32:47,78.0,,160.0,49.0,8.0,67.0,23.0,540.0,2015-06-28 23:16:27,1.0.9,3.0,Pivot table javascript library.,19.0,19.0,2.0,https://www.npmjs.com/package/orb,451.0,451.0,18,False,3,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,
380,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2022-05-20 20:43:20,2022-04-19 04:18:12,104.0,,21.0,5.0,40.0,6.0,6.0,405.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,8.0,8.0,9.0,https://www.npmjs.com/package/react-scanner,181087.0,181087.0,18,True,3,,,,,,,,,,,,,,,,,,
381,muuri-react,Paol-imi/muuri-react,muuri-react,,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47,2020-05-14 15:52:38,74.0,,27.0,3.0,12.0,21.0,28.0,265.0,2020-03-05 14:49:56,3.0.0,4.0,The layout engine for React.,85.0,85.0,2.0,https://www.npmjs.com/package/muuri-react,3845.0,3845.0,18,False,3,,,,,,,,,,,,,,,,,,
382,FancyGrid,FancyGrid/FancyGrid,fancygrid,,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,,2016-07-25 07:33:26,2022-06-22 09:46:11,2022-06-22 09:46:20,243.0,1.0,43.0,18.0,5.0,32.0,126.0,188.0,2022-03-18 13:01:15,1.7.167,100.0,FancyGrid - JavaScript grid library with charts integration and server communication.,48.0,48.0,2.0,https://www.npmjs.com/package/fancygrid,2888.0,2888.0,18,False,3,,,,,,,,,,,,,,,,,,
383,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2022-07-16 14:44:53,2022-06-17 20:26:55,539.0,7.0,51.0,19.0,35.0,12.0,109.0,1590.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",2.0,2.0,8.0,https://www.npmjs.com/package/iconify,2744.0,2744.0,17,True,3,,,,,,,,,,,,,,,,,,
384,React Dashboard,flatlogic/react-dashboard,,['bootstrap'],admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,,2016-02-02 14:08:02,2022-07-20 13:10:37,2021-02-18 16:53:02,1028.0,,326.0,60.0,36.0,8.0,10.0,1432.0,2020-10-07 10:43:47,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,,,,17,False,2,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,
385,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,,2015-02-28 00:29:35,2022-05-17 21:24:52,2020-06-17 22:37:49,171.0,,134.0,40.0,50.0,28.0,23.0,1011.0,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",146.0,146.0,20.0,https://www.npmjs.com/package/react-pivot,1460.0,1460.0,17,False,3,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,
386,shards-react,designrevision/shards-react,shards-react,,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,,MIT,2018-12-27 17:50:22,2022-02-11 14:17:59,2019-02-25 18:54:18,9.0,,79.0,6.0,15.0,34.0,8.0,730.0,,,,A beautiful and modern React design system.,3366.0,3366.0,,https://www.npmjs.com/package/shards-react,6071.0,6071.0,17,False,3,,,,,,,,,,,,,,,,,,
387,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2022-08-06 01:45:56,2022-08-06 01:45:49,113.0,2.0,43.0,5.0,19.0,,13.0,699.0,2021-08-30 02:16:32,1.2.4,1.0,react library for generating avatar.,137.0,137.0,8.0,https://www.npmjs.com/package/react-nice-avatar,2013.0,2013.0,17,True,3,,,,,,,,,,,,,,,,,,
388,chartify,kis/chartify,chartify,,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,,MIT,2016-11-12 21:23:56,2022-07-21 17:41:54,2022-04-29 14:27:56,313.0,,16.0,8.0,63.0,3.0,14.0,680.0,2016-11-15 21:53:33,1.0.4,3.0,React.js plugin for building charts using CSS.,28.0,28.0,5.0,https://www.npmjs.com/package/chartify,198.0,198.0,17,True,3,,,,,,,,,,,,,,,,,,
389,curi,pshrmn/curi,@curi/types,,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,,MIT,2017-04-14 18:30:49,2022-04-12 22:18:44,2021-05-31 18:08:22,1649.0,,10.0,8.0,214.0,1.0,49.0,269.0,2018-09-10 05:34:35,1.0,9.0,A JavaScript router for single-page applications.,16.0,16.0,4.0,https://www.npmjs.com/package/@curi/types,169.0,169.0,17,False,3,,,,,,,,,,,,,,,,,,
390,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,,MIT,2019-02-27 06:58:38,2022-07-20 06:28:10,2020-05-19 14:07:37,202.0,,30.0,5.0,41.0,2.0,10.0,197.0,2020-05-14 18:39:21,0.6.0,1.0,React UI components for rapid development.,38.0,38.0,,https://www.npmjs.com/package/@duik/it,315.0,315.0,17,False,3,,,,,,,,,,,,,,,,,,
391,React SaaS Template,dunky11/react-saas-template,,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,,MIT,2020-01-30 23:38:23,2022-08-09 04:19:09,2022-03-10 12:17:22,1276.0,,330.0,32.0,571.0,,10.0,1508.0,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,,,,16,True,3,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,
392,React Material Admin,flatlogic/react-material-admin,,['material-ui'],admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,,MIT,2019-04-24 12:47:06,2022-07-20 01:29:24,2021-04-13 09:36:57,78.0,,471.0,46.0,42.0,1.0,19.0,1362.0,2021-02-02 10:54:17,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,,,,16,False,3,,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,
393,teaful,teafuljs/teaful,teaful,,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,,MIT,2021-03-11 20:18:22,2022-08-09 03:27:56,2022-02-19 21:14:46,98.0,,20.0,7.0,56.0,16.0,10.0,643.0,2022-01-16 11:21:05,0.10.0,28.0,"Tiny, easy and powerful React state management.",27.0,27.0,10.0,https://www.npmjs.com/package/teaful,1039.0,1039.0,16,True,3,,,,,,,,,,,,,,,,,,
394,gooey-react,luukdv/gooey-react,gooey-react,,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,,MIT,2020-03-28 08:13:38,2021-06-11 07:26:44,2021-06-11 07:26:40,288.0,,12.0,4.0,2.0,1.0,2.0,558.0,2020-10-25 10:21:54,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",72.0,72.0,,https://www.npmjs.com/package/gooey-react,229.0,229.0,16,False,3,,,,,,,,,,,,,,,,,,
395,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,,MIT,2021-03-17 17:49:04,2022-06-16 13:50:30,2022-06-07 23:36:59,244.0,2.0,13.0,3.0,17.0,2.0,10.0,341.0,2022-05-05 20:42:12,0.14.1,19.0,,15.0,15.0,7.0,https://www.npmjs.com/package/@githubocto/flat-ui,611.0,611.0,16,False,3,,,,,,,,,,,,,,,,,,
396,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,,2018-07-24 19:19:40,2022-08-04 17:33:14,2022-07-11 14:54:46,215.0,2.0,18.0,2.0,139.0,11.0,9.0,180.0,2022-07-11 15:01:47,3.5.4,22.0,Monaco Editor component for React.,135.0,135.0,6.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,5519.0,5519.0,16,False,3,,,,,,,,,,,,,,,,,,
397,React-Splitters,martinnov92/React-Splitters,m-react-splitters,,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,,MIT,2017-02-25 09:35:07,2022-02-26 10:12:36,2019-12-29 11:48:13,91.0,,17.0,7.0,36.0,3.0,13.0,145.0,2017-12-07 19:42:43,1.0.3,1.0,"React splitter component, written in TypeScript.",222.0,222.0,,https://www.npmjs.com/package/m-react-splitters,5967.0,5967.0,16,False,3,,,,,,,,,,,,,,,,,,
398,dataformsjs,dataformsjs/dataformsjs,dataformsjs,,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,,MIT,2019-11-14 23:51:35,2022-07-23 06:04:00,2022-07-23 06:03:57,848.0,3.0,22.0,7.0,13.0,,8.0,144.0,2022-05-02 11:48:20,5.13.1,24.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6.0,https://www.npmjs.com/package/dataformsjs,260.0,260.0,16,True,3,,,,,,,,,,,,,,,,,,
399,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03,2021-11-09 07:58:03,25.0,,22.0,12.0,6.0,16.0,5.0,136.0,,,,React wrapper for lightweight WYSIWYG editor Trumbowyg.,115.0,115.0,8.0,https://www.npmjs.com/package/react-trumbowyg,10238.0,10238.0,16,True,3,,,,,,,,,,,,,,,,,,
400,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,,MIT,2022-02-18 08:27:40,2022-07-21 04:38:48,2022-03-02 13:42:05,273.0,,3.0,,2.0,,,20.0,,,,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,,,34.0,https://www.npmjs.com/package/react-easy-crop,705280.0,705280.0,16,False,3,,,-9.0,,,,,,,,,,,,,,,
401,Luna,rvpanoz/luna,,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27,2022-05-24 11:44:27,1493.0,2.0,43.0,22.0,434.0,8.0,84.0,981.0,2020-10-29 23:06:39,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,,,162.0,15,True,3,,,,9268.0,,,,,,,,,,,,,,
402,particles-bg,lindelof/particles-bg,@eugle/particles-bg,,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,,2019-11-22 06:27:42,2021-04-02 03:48:13,2021-04-02 03:48:09,54.0,,76.0,7.0,4.0,3.0,10.0,528.0,2020-07-29 01:13:15,2.5.0,1.0,React particles animation background component.,4474.0,4474.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,20.0,20.0,15,False,3,,,,,,,,,,,,,,,,,,
403,aesthetic,aesthetic-suite/framework,aesthetic-utils,,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47,2021-07-21 03:29:46,997.0,,4.0,6.0,118.0,,43.0,200.0,,,,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",4.0,4.0,6.0,https://www.npmjs.com/package/aesthetic-utils,1131.0,1131.0,15,False,3,,,,,,,,,,,,,,,,,,
404,trunx,fibo/trunx,trunx,,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,,MIT,2018-06-15 07:49:06,2022-06-18 10:09:15,2022-06-11 12:55:08,420.0,3.0,14.0,5.0,11.0,1.0,25.0,60.0,,,,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7.0,https://www.npmjs.com/package/trunx,800.0,800.0,15,False,3,,,,,,,,,,,,,,,,,,
405,react-toast,moharnadreza/react-toast,react-toast,,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48,2022-03-23 08:56:48,83.0,,2.0,3.0,8.0,,2.0,55.0,2021-04-26 06:24:21,1.0.3,4.0,Minimal toast notifications for React.,456.0,456.0,4.0,https://www.npmjs.com/package/react-toast,4991.0,4991.0,15,False,3,,,,,,,,,,,,,,,,,,
406,datav,sunface/datav,,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,,Apache-2.0,2017-09-28 03:36:52,2022-03-22 09:37:45,2022-03-22 09:37:44,360.0,,425.0,77.0,13.0,,,2790.0,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7.0,,,,14,True,3,,,,,,,,,,,,,,,,,,
407,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,['bootstrap'],admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,,MIT,2021-01-20 16:17:34,2022-07-28 09:39:36,2022-01-31 07:15:35,52.0,,263.0,13.0,14.0,5.0,7.0,635.0,2021-01-22 09:58:07,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,1.0,1.0,3.0,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,58.0,58.0,14,True,3,,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,
408,grid,paramquery/grid,,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25,2021-07-13 02:43:19,148.0,,247.0,84.0,19.0,78.0,84.0,524.0,2021-07-13 03:03:26,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,2.0,2.0,10.0,,,,14,False,3,,,,,,,,,,,,,,,,,,
409,editablegrid,webismymind/editablegrid,,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,,2010-09-06 12:51:07,2022-07-20 08:30:53,2022-07-20 08:30:52,587.0,2.0,269.0,75.0,24.0,72.0,110.0,783.0,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,,,,13,False,3,,,,,,,,,,,,,,,,,,
410,matx-react,uilibrary/matx-react,,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,,MIT,2020-01-16 10:56:54,2022-07-21 06:20:35,2022-06-21 14:39:47,41.0,5.0,299.0,24.0,15.0,11.0,16.0,726.0,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6.0,,,,13,True,3,,,,,,,,,,,,,,,,,,
411,Notus React,creativetimofficial/notus-react,notus-react,,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54,2021-03-19 12:57:49,304.0,,179.0,11.0,12.0,2.0,3.0,548.0,2021-03-19 12:58:05,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,,,2.0,https://www.npmjs.com/package/notus-react,18.0,18.0,13,False,3,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,
412,smartblock,appleple/smartblock,@steelydylan/smartblock,,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16,2020-03-03 06:14:40,519.0,,25.0,10.0,3.0,9.0,3.0,249.0,,,,intuitive block based wysiwyg editor built with React and ProseMirror.,14.0,14.0,3.0,https://www.npmjs.com/package/@steelydylan/smartblock,13.0,13.0,13,False,3,,,,,,,,,,,,,,,,,,
