,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
366,atomic-layout,kettanaito/atomic-layout,atomic-layout,,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,,MIT,2018-05-09 15:52:48,2022-07-20 14:37:10,2022-01-15 15:13:21,689.0,,27.0,17.0,181.0,20.0,159.0,1095.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",106.0,106.0,14.0,https://www.npmjs.com/package/atomic-layout,6195.0,6195.0,20,True,3,,,,,,,,,,,,,,,,,,
367,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,78.0,18.0,10.0,20.0,12.0,975.0,,,,Drag and drop so simple it hurts.,1960.0,1960.0,3.0,https://www.npmjs.com/package/react-dragula,120137.0,120137.0,20,False,3,,,,,,,,,,,,,,,,,,
368,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51,2019-10-18 03:45:52,183.0,,156.0,25.0,36.0,92.0,80.0,933.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",393.0,393.0,14.0,https://www.npmjs.com/package/react-lz-editor,870.0,870.0,20,False,3,,,,,,,,,,,,,,,,,,
369,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,,MIT,2016-01-15 23:51:01,2022-11-20 08:29:46,2022-01-09 05:13:15,381.0,,48.0,14.0,186.0,20.0,34.0,614.0,,,,A sortable and resizable pane component for React.,233.0,233.0,19.0,https://www.npmjs.com/package/react-sortable-pane,3973.0,3973.0,20,True,3,,,,,,,,,,,,,,,,,,
370,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2022-11-01 19:31:48,2022-09-25 04:49:41,109.0,5.0,24.0,7.0,43.0,8.0,7.0,442.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,13.0,13.0,10.0,https://www.npmjs.com/package/react-scanner,173954.0,173954.0,20,True,3,,,,,,,,,,,,,,,,,,
371,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,,2015-05-22 20:37:44,2022-11-21 13:09:33,2022-11-01 13:22:09,566.0,1.0,39.0,23.0,507.0,8.0,45.0,346.0,2022-03-30 02:39:37,3.0.0-alpha.9,72.0,"A performant, scalable and pluggable approach to instrumenting your React application.",52.0,52.0,31.0,https://www.npmjs.com/package/react-i13n,7479.0,7479.0,20,False,3,,,,,,,,,,,,,,,,,,
372,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-08-30 01:58:32,2020-07-23 15:46:22,159.0,,89.0,8.0,74.0,34.0,23.0,263.0,,,,,522.0,522.0,15.0,https://www.npmjs.com/package/react-lazylog,74607.0,74607.0,20,False,3,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,
373,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,,MIT,2021-10-11 12:33:56,2022-11-23 10:09:05,2022-11-23 10:09:03,80.0,15.0,12.0,19.0,89.0,8.0,7.0,205.0,2022-11-03 12:52:39,0.4.1,21.0,Building blocks to construct game UIs using web tech.,8.0,8.0,12.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,188546.0,188546.0,20,True,3,,,,,,,,,,,,,,,,,,
374,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,,MIT,2017-01-30 00:07:32,2022-11-18 00:41:50,2022-11-11 17:04:14,140.0,2.0,34.0,7.0,50.0,3.0,25.0,79.0,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,301.0,301.0,4.0,https://www.npmjs.com/package/react-smart-data-table,1212.0,1212.0,20,False,3,,,,,,,,,,,,,,,,,,
375,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,,2019-07-03 12:28:04,2022-11-13 12:09:57,2021-06-11 09:35:11,53.0,,254.0,28.0,38.0,20.0,20.0,1526.0,,,,Design System for developers build on styled-components & React JS.,530.0,530.0,11.0,https://www.npmjs.com/package/atomize,2774.0,2774.0,19,False,3,,,,,,,,,,,,,,,,,,
376,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,,MIT,2020-07-19 07:20:20,2022-11-19 07:44:59,2022-11-19 07:44:59,2084.0,2.0,47.0,5.0,155.0,37.0,47.0,1011.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,1.0,1.0,37.0,https://www.npmjs.com/package/bumbag,4122.0,4122.0,19,True,3,,,,,,,,,,,,,,,,,,
377,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,,MIT,2016-12-03 14:28:25,2022-07-20 18:52:43,2021-04-20 22:20:11,221.0,,45.0,10.0,41.0,39.0,53.0,243.0,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,358.0,358.0,17.0,https://www.npmjs.com/package/react-sigma,3351.0,3351.0,19,False,3,,,,,,,,,,,,,,,,,,
378,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49,2020-10-02 07:30:00,313.0,,62.0,5.0,51.0,32.0,64.0,224.0,,,,react datepicker component.(include persian jalaali calendar).,491.0,491.0,18.0,https://www.npmjs.com/package/react-datepicker2,3884.0,3884.0,19,False,3,,,,,,,,,,,,,,,,,,
379,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27,2022-10-27 08:23:27,138.0,1.0,68.0,17.0,11.0,23.0,28.0,1378.0,,,,Set of enhancements for input control.,89.0,89.0,5.0,https://www.npmjs.com/package/react-input-enhancements,3566.0,3566.0,18,True,3,,,,,,,,,,,,,,,,,,
380,shards-react,designrevision/shards-react,shards-react,,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,,MIT,2018-12-27 17:50:22,2022-11-08 03:07:30,2019-02-25 18:54:18,9.0,,83.0,6.0,16.0,34.0,8.0,741.0,,,,A beautiful and modern React design system.,3461.0,3461.0,,https://www.npmjs.com/package/shards-react,6550.0,6550.0,18,False,3,,,,,,,,,,,,,,,,,,
381,teaful,teafuljs/teaful,teaful,,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20,2022-09-14 09:56:47,105.0,7.0,23.0,7.0,61.0,16.0,11.0,662.0,2022-09-01 09:00:28,0.11.0,29.0,"Tiny, easy and powerful React state management.",30.0,30.0,12.0,https://www.npmjs.com/package/teaful,937.0,937.0,18,True,3,,,,,,,,,,,,,,,,,,
382,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35,2020-11-13 08:55:30,159.0,,65.0,17.0,14.0,10.0,12.0,550.0,2015-11-15 15:11:41,1.0.0,1.0,React.js Yearly Calendar Component.,102.0,102.0,12.0,https://www.npmjs.com/package/react-yearly-calendar,1489.0,1489.0,18,False,3,,,,,,,,,,,,,,,,,,
383,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47,2020-12-30 22:32:47,78.0,,161.0,49.0,8.0,67.0,23.0,541.0,2015-06-28 23:16:27,1.0.9,3.0,Pivot table javascript library.,19.0,19.0,2.0,https://www.npmjs.com/package/orb,552.0,552.0,18,False,3,orb,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,
384,muuri-react,Paol-imi/muuri-react,muuri-react,,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47,2020-05-14 15:52:38,74.0,,30.0,3.0,12.0,21.0,28.0,271.0,2020-03-05 14:49:56,3.0.0,4.0,The layout engine for React.,89.0,89.0,2.0,https://www.npmjs.com/package/muuri-react,6897.0,6897.0,18,False,3,,,,,,,,,,,,,,,,,,
385,curi,pshrmn/curi,@curi/types,,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,,MIT,2017-04-14 18:30:49,2022-11-16 17:42:38,2021-05-31 18:08:22,1649.0,,9.0,8.0,216.0,1.0,49.0,269.0,2018-09-10 05:34:35,1.0,9.0,A JavaScript router for single-page applications.,16.0,16.0,4.0,https://www.npmjs.com/package/@curi/types,221.0,221.0,18,False,3,,,,,,,,,,,,,,,,,,
386,React Dashboard,flatlogic/react-dashboard,,['bootstrap'],admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,,2016-02-02 14:08:02,2022-11-13 12:05:08,2021-02-18 16:53:02,1028.0,,334.0,59.0,41.0,8.0,10.0,1457.0,2020-10-07 10:43:47,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,,,,17,False,2,,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,
387,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,,2015-02-28 00:29:35,2022-11-01 23:16:07,2020-06-17 22:37:49,171.0,,135.0,40.0,51.0,28.0,23.0,1017.0,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",150.0,150.0,20.0,https://www.npmjs.com/package/react-pivot,1073.0,1073.0,17,False,3,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,
388,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2022-08-06 01:45:56,2022-08-06 01:45:49,113.0,,47.0,5.0,19.0,,17.0,751.0,2021-08-30 02:16:32,1.2.4,1.0,react library for generating avatar.,173.0,173.0,8.0,https://www.npmjs.com/package/react-nice-avatar,2418.0,2418.0,17,True,3,,,,,,,,,,,,,,,,,,
389,chartify,kis/chartify,chartify,,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,,MIT,2016-11-12 21:23:56,2022-11-16 01:48:10,2022-04-29 14:27:56,313.0,,16.0,8.0,66.0,3.0,14.0,683.0,2016-11-15 21:53:33,1.0.4,3.0,React.js plugin for building charts using CSS.,29.0,29.0,5.0,https://www.npmjs.com/package/chartify,212.0,212.0,17,True,3,,,,,,,,,,,,,,,,,,
390,FancyGrid,FancyGrid/FancyGrid,fancygrid,,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,,2016-07-25 07:33:26,2022-06-22 09:46:11,2022-06-22 09:46:20,243.0,,44.0,18.0,5.0,34.0,126.0,191.0,2022-03-18 13:01:15,1.7.167,100.0,FancyGrid - JavaScript grid library with charts integration and server communication.,52.0,52.0,2.0,https://www.npmjs.com/package/fancygrid,3381.0,3381.0,17,False,3,,,,,,,,,,,,,,,,,,
391,React-Splitters,martinnov92/React-Splitters,m-react-splitters,,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,,MIT,2017-02-25 09:35:07,2022-09-16 13:47:19,2019-12-29 11:48:13,91.0,,20.0,7.0,37.0,3.0,13.0,147.0,2017-12-07 19:42:43,1.0.3,1.0,"React splitter component, written in TypeScript.",225.0,225.0,,https://www.npmjs.com/package/m-react-splitters,5098.0,5098.0,17,False,3,,,,,,,,,,,,,,,,,,
392,React SaaS Template,dunky11/react-saas-template,,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,,MIT,2020-01-30 23:38:23,2022-11-23 04:08:02,2022-03-10 12:17:22,1276.0,,342.0,32.0,605.0,,10.0,1539.0,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,,,,16,True,3,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,
393,React Material Admin,flatlogic/react-material-admin,,['material-ui'],admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,,MIT,2019-04-24 12:47:06,2022-11-13 12:03:01,2021-04-13 09:36:57,78.0,,486.0,45.0,46.0,2.0,19.0,1406.0,2021-02-02 10:54:17,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,,,,16,False,3,,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,
394,Luna,rvpanoz/luna,,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27,2022-05-24 11:44:27,1493.0,,43.0,22.0,434.0,8.0,84.0,982.0,2020-10-29 23:06:39,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,,,156.0,16,True,3,,,9404.0,,,,,,,,,,,,,,,
395,gooey-react,luukdv/gooey-react,gooey-react,,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,,MIT,2020-03-28 08:13:38,2021-06-11 07:26:44,2021-06-11 07:26:40,288.0,,12.0,4.0,2.0,1.0,2.0,567.0,2020-10-25 10:21:54,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",84.0,84.0,,https://www.npmjs.com/package/gooey-react,200.0,200.0,16,False,3,,,,,,,,,,,,,,,,,,
396,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,,MIT,2021-03-17 17:49:04,2022-11-01 02:51:12,2022-06-07 23:36:59,244.0,,14.0,5.0,17.0,5.0,10.0,351.0,2022-05-05 20:42:12,0.14.1,19.0,,21.0,21.0,7.0,https://www.npmjs.com/package/@githubocto/flat-ui,1006.0,1006.0,16,False,3,,,,,,,,,,,,,,,,,,
397,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,,2018-07-24 19:19:40,2022-09-12 07:21:31,2022-09-12 07:17:00,225.0,2.0,19.0,2.0,140.0,11.0,11.0,198.0,2022-09-12 07:21:33,3.5.7,25.0,Monaco Editor component for React.,153.0,153.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,4196.0,4196.0,16,False,3,,,,,,,,,,,,,,,,,,
398,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,,MIT,2019-02-27 06:58:38,2022-07-20 06:28:10,2020-05-19 14:07:37,202.0,,31.0,5.0,41.0,2.0,10.0,197.0,2020-05-14 18:39:21,0.6.0,1.0,React UI components for rapid development.,39.0,39.0,,https://www.npmjs.com/package/@duik/it,305.0,305.0,16,False,3,,,,,,,,,,,,,,,,,,
399,react-toast,moharnadreza/react-toast,react-toast,,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48,2022-03-23 08:56:48,83.0,,2.0,3.0,8.0,1.0,2.0,58.0,2021-04-26 06:24:21,1.0.3,4.0,Minimal toast notifications for React.,653.0,653.0,4.0,https://www.npmjs.com/package/react-toast,8469.0,8469.0,16,False,3,,,,,,,,,,,,,,,,,,
400,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,,MIT,2022-02-18 08:27:40,2022-07-21 04:38:48,2022-03-02 13:42:05,273.0,,4.0,,2.0,,,23.0,,,,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,,,34.0,https://www.npmjs.com/package/react-easy-crop,841822.0,841822.0,16,False,3,,,,-9.0,,,,,,,,,,,,,,
401,particles-bg,lindelof/particles-bg,@eugle/particles-bg,,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,,2019-11-22 06:27:42,2021-04-02 03:48:13,2021-04-02 03:48:09,54.0,,76.0,7.0,4.0,3.0,10.0,555.0,2020-07-29 01:13:15,2.5.0,1.0,React particles animation background component.,5062.0,5062.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,15.0,15.0,15,False,3,,,,,,,,,,,,,,,,,,
402,dataformsjs,dataformsjs/dataformsjs,dataformsjs,,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,,MIT,2019-11-14 23:51:35,2022-07-23 06:04:00,2022-07-23 06:03:57,848.0,,23.0,7.0,13.0,,8.0,153.0,2022-05-02 11:48:20,5.13.1,24.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6.0,https://www.npmjs.com/package/dataformsjs,271.0,271.0,15,True,3,,,,,,,,,,,,,,,,,,
403,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03,2021-11-09 07:58:03,25.0,,21.0,12.0,6.0,16.0,5.0,139.0,,,,React wrapper for lightweight WYSIWYG editor Trumbowyg.,116.0,116.0,8.0,https://www.npmjs.com/package/react-trumbowyg,7443.0,7443.0,15,True,3,,,,,,,,,,,,,,,,,,
404,datav,sunface/datav,,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,,Apache-2.0,2017-09-28 03:36:52,2022-03-22 09:37:45,2022-03-22 09:37:44,360.0,,428.0,78.0,13.0,,,2842.0,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7.0,,,,14,True,3,,,,,,,,,,,,,,,,,,
405,grid,paramquery/grid,,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25,2021-07-13 02:43:19,148.0,,247.0,84.0,19.0,79.0,84.0,526.0,2021-07-13 03:03:26,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,2.0,2.0,10.0,,,,14,False,3,,,,,,,,,,,,,,,,,,
406,smartblock,appleple/smartblock,@steelydylan/smartblock,,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16,2020-03-03 06:14:40,519.0,,27.0,10.0,3.0,9.0,3.0,256.0,,,,intuitive block based wysiwyg editor built with React and ProseMirror.,15.0,15.0,3.0,https://www.npmjs.com/package/@steelydylan/smartblock,51.0,51.0,14,False,3,,,,,,,,,,,,,,,,,,
407,aesthetic,aesthetic-suite/framework,aesthetic-utils,,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47,2021-07-21 03:29:46,997.0,,4.0,6.0,118.0,,43.0,198.0,,,,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",4.0,4.0,6.0,https://www.npmjs.com/package/aesthetic-utils,884.0,884.0,14,False,3,,,,,,,,,,,,,,,,,,
408,date-range-picker,almogtavor/date-range-picker,dates-picker,,input-components,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,,MIT,2020-08-22 17:12:21,2022-11-09 11:25:02,2022-06-01 20:58:19,293.0,,15.0,3.0,28.0,3.0,1.0,97.0,2021-05-31 17:27:55,1.0.4,3.0,Flexible React date range picker calendar with no dependencies.,15.0,15.0,,https://www.npmjs.com/package/dates-picker,108.0,108.0,14,False,3,,,,,,,,,,,,,,,,,,
409,trunx,fibo/trunx,trunx,,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,,MIT,2018-06-15 07:49:06,2022-08-15 16:03:43,2022-08-15 16:03:06,426.0,,15.0,5.0,12.0,1.0,25.0,60.0,,,,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7.0,https://www.npmjs.com/package/trunx,877.0,877.0,14,False,3,,,,,,,,,,,,,,,,,,
410,editablegrid,webismymind/editablegrid,,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,,2010-09-06 12:51:07,2022-07-20 08:30:53,2022-07-20 08:30:52,587.0,,269.0,73.0,24.0,72.0,110.0,786.0,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,,,,13,False,3,,,,,,,,,,,,,,,,,,
411,Notus React,creativetimofficial/notus-react,notus-react,,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54,2021-03-19 12:57:49,304.0,,364.0,11.0,12.0,2.0,4.0,598.0,2021-03-19 12:58:05,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,,,2.0,https://www.npmjs.com/package/notus-react,13.0,13.0,13,False,3,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,
412,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,,MIT,2019-07-14 10:33:02,2022-11-13 08:45:02,2020-03-23 11:00:22,352.0,,8.0,1.0,12.0,,11.0,121.0,,,,React components that inspired by Microsofts Fluent Design System.,16.0,16.0,,https://www.npmjs.com/package/@fluent-ui/core,210.0,210.0,13,False,3,,,,,,,,,,,,,,,,,,
