,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
376,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-08-03 07:05:43,2020-07-23 15:46:22,159.0,,89.0,8.0,77.0,34.0,24.0,277.0,,,,,644.0,644.0,16.0,https://www.npmjs.com/package/react-lazylog,48047.0,48047.0,20,False,3,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,
377,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:30:44,2023-01-26 06:30:42,104.0,,45.0,5.0,15.0,13.0,12.0,94.0,2023-01-26 06:33:12,3.3.1,11.0,Simple React time input field.,820.0,820.0,5.0,https://www.npmjs.com/package/react-simple-timefield,82356.0,82356.0,20,False,3,,,,,,,,,,,,,,,,,,,,
378,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19,2022-09-25 04:49:41,109.0,,30.0,9.0,46.0,13.0,10.0,516.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,34.0,34.0,10.0,https://www.npmjs.com/package/react-scanner,317097.0,317097.0,19,True,3,,,,,,,,,,,,,,,,,,,,
379,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44,2021-04-20 22:20:11,221.0,,44.0,10.0,45.0,40.0,53.0,250.0,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,405.0,405.0,17.0,https://www.npmjs.com/package/react-sigma,3377.0,3377.0,19,False,3,,,,,,,,,,,,,,,,,,,,
380,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49,2020-10-02 07:30:00,313.0,,64.0,5.0,51.0,32.0,64.0,228.0,,,,react datepicker component.(include persian jalaali calendar).,545.0,545.0,18.0,https://www.npmjs.com/package/react-datepicker2,2454.0,2454.0,19,False,3,,,,,,,,,,,,,,,,,,,,
381,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-07-21 09:07:13,2023-07-21 09:07:12,148.0,4.0,36.0,8.0,57.0,4.0,25.0,84.0,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,333.0,333.0,4.0,https://www.npmjs.com/package/react-smart-data-table,826.0,826.0,19,False,3,,,,,,,,,,,,,,,,,,,,
382,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,2019-07-03 12:28:04,2023-03-04 04:16:11,2021-06-11 09:35:11,53.0,,279.0,31.0,42.0,21.0,20.0,1635.0,,,,Design System for developers build on styled-components & React JS.,580.0,580.0,11.0,https://www.npmjs.com/package/atomize,2535.0,2535.0,18,False,3,,,,,,,,,,,,,,,,,,,,
383,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27,2022-10-27 08:23:27,138.0,,68.0,18.0,11.0,23.0,28.0,1378.0,,,,Set of enhancements for input control.,95.0,95.0,5.0,https://www.npmjs.com/package/react-input-enhancements,2805.0,2805.0,18,True,3,,,,,,,,,,,,,,,,,,,,
384,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47,2020-12-30 22:32:47,78.0,,167.0,48.0,8.0,67.0,23.0,549.0,2015-06-28 23:16:27,1.0.9,3.0,Pivot table javascript library.,21.0,21.0,2.0,https://www.npmjs.com/package/orb,540.0,540.0,18,False,3,,,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,
385,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-06-11 02:09:27,2023-06-11 02:09:24,859.0,3.0,22.0,8.0,13.0,,9.0,166.0,2023-04-19 07:10:32,5.14.3,28.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",4.0,4.0,6.0,https://www.npmjs.com/package/dataformsjs,226.0,226.0,18,True,3,,,,,,,,,,,,,,,,,,,,
386,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19,2019-12-29 11:48:13,91.0,,21.0,9.0,40.0,3.0,13.0,156.0,2017-12-07 19:42:43,1.0.3,1.0,"React splitter component, written in TypeScript.",246.0,246.0,,https://www.npmjs.com/package/m-react-splitters,4932.0,4932.0,18,False,3,,,,,,,,,,,,,,,,,,,,
387,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,2015-02-28 00:29:35,2023-01-11 22:23:31,2020-06-17 22:37:49,171.0,,139.0,42.0,54.0,28.0,23.0,1036.0,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",158.0,158.0,20.0,https://www.npmjs.com/package/react-pivot,1349.0,1349.0,17,False,3,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,
388,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27,2022-05-24 11:44:27,1493.0,,43.0,23.0,434.0,8.0,84.0,997.0,2020-10-29 23:06:39,.3.4.6,26.0,Manage npm dependencies through a modern UI.,25.0,25.0,10.0,,,138.0,17,False,3,,,,,9562.0,,,,,,,,,,,,,,,
389,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33,2019-02-25 18:54:18,9.0,,88.0,7.0,18.0,35.0,8.0,753.0,,,,A beautiful and modern React design system.,3719.0,3719.0,,https://www.npmjs.com/package/shards-react,4805.0,4805.0,17,False,3,,,,,,,,,,,,,,,,,,,,
390,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20,2022-09-14 09:56:47,105.0,,24.0,8.0,61.0,16.0,13.0,690.0,2022-09-01 09:00:28,0.11.0,29.0,"Tiny, easy and powerful React state management.",48.0,48.0,12.0,https://www.npmjs.com/package/teaful,435.0,435.0,17,True,3,,,,,,,,,,,,,,,,,,,,
391,gooey-react,luukdv/gooey-react,gooey-react,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38,2023-02-03 08:19:36,295.0,,13.0,4.0,3.0,,3.0,605.0,2020-10-25 10:21:54,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",97.0,97.0,,https://www.npmjs.com/package/gooey-react,185.0,185.0,17,True,3,,,,,,,,,,,,,,,,,,,,
392,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36,2021-05-31 18:08:22,1649.0,,9.0,8.0,218.0,1.0,49.0,269.0,2018-09-10 05:34:35,1.0,9.0,A JavaScript router for single-page applications.,18.0,18.0,4.0,https://www.npmjs.com/package/@curi/types,177.0,177.0,17,False,3,,,,,,,,,,,,,,,,,,,,
393,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03,2020-05-19 14:07:37,202.0,,30.0,5.0,43.0,2.0,10.0,203.0,2020-05-14 18:39:21,0.6.0,1.0,React UI components for rapid development.,43.0,43.0,,https://www.npmjs.com/package/@duik/it,291.0,291.0,17,False,3,,,,,,,,,,,,,,,,,,,,
394,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57,2022-12-08 14:48:53,245.0,,46.0,18.0,5.0,36.0,129.0,200.0,2022-03-18 13:01:15,1.7.167,100.0,FancyGrid - JavaScript grid library with charts integration and server communication.,57.0,57.0,2.0,https://www.npmjs.com/package/fancygrid,3212.0,3212.0,17,False,3,,,,,,,,,,,,,,,,,,,,
395,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-06-03 11:06:29,2021-04-13 09:36:57,78.0,,520.0,46.0,51.0,2.0,19.0,1519.0,2021-02-02 10:54:17,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,,,,16,False,2,['material-ui'],,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,
396,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,2016-02-02 14:08:02,2023-01-06 01:50:55,2021-02-18 16:53:02,1028.0,,349.0,59.0,46.0,8.0,10.0,1518.0,2020-10-07 10:43:47,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,,,,16,False,2,['bootstrap'],,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,
397,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15,2022-06-07 23:36:59,244.0,,16.0,5.0,18.0,6.0,10.0,365.0,2022-05-05 20:42:12,0.14.1,19.0,,50.0,50.0,8.0,https://www.npmjs.com/package/@githubocto/flat-ui,633.0,633.0,16,False,3,,,,,,,,,,,,,,,,,,,,
398,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-03-03 05:00:08,2022-03-10 12:17:22,1276.0,,379.0,35.0,643.0,1.0,10.0,1694.0,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,,,,15,False,3,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,
399,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04,2022-04-29 14:27:56,313.0,,19.0,9.0,77.0,3.0,14.0,688.0,2016-11-15 21:53:33,1.0.4,3.0,React.js plugin for building charts using CSS.,33.0,33.0,5.0,https://www.npmjs.com/package/chartify,142.0,142.0,15,False,3,,,,,,,,,,,,,,,,,,,,
400,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,2019-11-22 06:27:42,2021-04-02 03:48:13,2021-04-02 03:48:09,54.0,,81.0,8.0,4.0,4.0,10.0,605.0,2020-07-29 01:13:15,2.5.0,1.0,React particles animation background component.,7257.0,7257.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,8.0,8.0,15,False,3,,,,,,,,,,,,,,,,,,,,
401,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35,2020-11-13 08:55:30,159.0,,66.0,18.0,14.0,11.0,12.0,554.0,2015-11-15 15:11:41,1.0.0,1.0,React.js Yearly Calendar Component.,,,12.0,https://www.npmjs.com/package/react-yearly-calendar,1407.0,1407.0,15,False,3,,,,,,,,,,,,,,,,,,,,
402,grid,paramquery/grid,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25,2021-07-13 02:43:19,148.0,,248.0,84.0,19.0,81.0,85.0,535.0,2021-07-13 03:03:26,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,8.0,8.0,10.0,,,,15,False,3,,,,,,,,,,,,,,,,,,,,
403,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03,2021-11-09 07:58:03,25.0,,21.0,13.0,6.0,16.0,5.0,143.0,,,,React wrapper for lightweight WYSIWYG editor Trumbowyg.,128.0,128.0,8.0,https://www.npmjs.com/package/react-trumbowyg,4176.0,4176.0,15,False,3,,,,,,,,,,,,,,,,,,,,
404,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2022-07-21 04:38:48,2022-03-02 13:42:05,273.0,,4.0,1.0,2.0,,,46.0,,,,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,,,34.0,https://www.npmjs.com/package/react-easy-crop,1094048.0,1094048.0,15,False,3,,,,,,,,,,,,,,,,-10.0,,,,
405,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2023-07-08 07:39:05,2023-07-08 07:39:05,56.0,1.0,343.0,13.0,15.0,7.0,7.0,797.0,2021-01-22 09:58:07,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,3.0,3.0,4.0,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,24.0,24.0,14,True,3,['bootstrap'],,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,,
406,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2023-05-22 07:47:03,2021-03-19 12:57:49,304.0,,715.0,11.0,15.0,5.0,5.0,691.0,2021-03-19 12:58:05,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,3.0,3.0,2.0,https://www.npmjs.com/package/notus-react,12.0,12.0,14,False,3,,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,,
407,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47,2021-07-21 03:29:46,997.0,,4.0,6.0,118.0,,43.0,198.0,,,,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",6.0,6.0,6.0,https://www.npmjs.com/package/aesthetic-utils,405.0,405.0,14,False,3,,,,,,,,,,,,,,,,,,,,
408,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-08-02 07:19:23,2023-06-20 17:07:47,881.0,1.0,14.0,7.0,32.0,,26.0,63.0,,,,"Super Saiyan React components, son of awesome Bulma.",26.0,26.0,9.0,https://www.npmjs.com/package/trunx,580.0,580.0,14,False,3,,,,,,,,,,,,,,,,,,,,
409,matx-react,uilibrary/matx-react,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,MIT,2020-01-16 10:56:54,2023-04-11 08:29:12,2023-03-18 11:16:26,43.0,,352.0,23.0,19.0,,29.0,844.0,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6.0,,,,13,True,3,,,,,,,,,,,,,,,,,,,,
410,editablegrid,webismymind/editablegrid,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,2010-09-06 12:51:07,2022-07-20 08:30:53,2022-07-20 08:30:52,587.0,,269.0,73.0,24.0,71.0,111.0,793.0,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,,,,13,False,3,,,,,,,,,,,,,,,,,,,,
411,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-07-25 00:34:56,2023-06-20 03:01:35,521.0,2.0,27.0,11.0,6.0,11.0,3.0,290.0,,,,intuitive block based wysiwyg editor built with React and ProseMirror.,16.0,16.0,4.0,https://www.npmjs.com/package/@steelydylan/smartblock,14.0,14.0,13,True,3,,,,,,,,,,,,,,,,,,,,
412,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2019-08-07 21:28:56,2019-04-12 23:15:04,5281.0,,2.0,2.0,,,,10.0,,,,Building Blocks for the VR Web.,,,300.0,https://www.npmjs.com/package/aframe,54486.0,54486.0,13,False,3,,,,,,,,,,,,,,,,-16.0,,,,
413,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,MIT,2019-07-14 10:33:02,2023-01-26 16:03:23,2020-03-23 11:00:22,352.0,,8.0,1.0,18.0,,11.0,122.0,,,,React components that inspired by Microsofts Fluent Design System.,20.0,20.0,,https://www.npmjs.com/package/@fluent-ui/core,235.0,235.0,12,False,3,,,,,,,,,,,,,,,,,,,,
414,date-range-picker,almogtavor/date-range-picker,dates-picker,input-components,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,MIT,2020-08-22 17:12:21,2023-01-07 20:13:07,2023-01-07 20:13:07,295.0,,15.0,4.0,28.0,3.0,1.0,101.0,2021-05-31 17:27:55,1.0.4,3.0,Flexible React date range picker calendar with no dependencies.,20.0,20.0,2.0,https://www.npmjs.com/package/dates-picker,33.0,33.0,12,True,3,,,,,,,,,,,,,,,,,,,,
415,react-charty,99ff00/react-charty,react-charty,data-viz,https://github.com/99ff00/react-charty,https://github.com/99ff00/react-charty,MIT,2019-08-20 00:07:35,2021-08-06 17:24:46,2021-08-06 17:16:57,28.0,,6.0,3.0,3.0,,4.0,67.0,2021-08-06 17:24:46,0.1.7,7.0,Data Visualization Component.,24.0,24.0,2.0,https://www.npmjs.com/package/react-charty,93.0,93.0,12,False,3,,,,,,,,,,,,,,,,,,,,
416,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47,2022-03-23 08:56:48,83.0,,4.0,3.0,9.0,1.0,2.0,67.0,2021-04-26 06:24:21,1.0.3,4.0,Minimal toast notifications for React.,,,4.0,https://www.npmjs.com/package/react-toast,8041.0,8041.0,12,False,3,,,,,,,,,,,,,,,,,,,,
417,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2023-03-03 10:13:15,2020-03-11 08:45:40,58.0,,6.0,,22.0,4.0,2.0,60.0,,,,Tiny React.js notification library (1kb gzip).,83.0,83.0,5.0,https://www.npmjs.com/package/simple-react-notifications,586.0,586.0,12,False,3,,,,,,,,,,,,,,,,,,,,
418,plain-free-bootstrap-admin-template,PlainAdmin/plain-free-bootstrap-admin-template,,admin-dashboards,https://github.com/PlainAdmin/plain-free-bootstrap-admin-template,https://github.com/PlainAdmin/plain-free-bootstrap-admin-template,MIT,2021-05-30 09:02:55,2023-07-29 13:49:24,2023-07-29 13:49:24,48.0,7.0,29.0,7.0,2.0,,5.0,284.0,2021-06-05 18:32:00,1.0,1.0,"Free Bootstrap 5 Admin and Dashboard Template that comes with all essential dashboard components, elements, charts,..",,,4.0,,,,11,True,3,,,,,,,,,,,,,,,,,,,,
419,resourcerer,noahgrant/resourcerer,resourcerer,state-management,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,MIT,2019-04-08 23:21:30,2023-07-12 22:06:39,2023-07-06 20:09:12,132.0,1.0,4.0,4.0,129.0,,1.0,79.0,2023-03-26 21:56:55,1.0.13,30.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3.0,https://www.npmjs.com/package/resourcerer,106.0,106.0,11,False,3,,,,,,,,,,,,,,,,,,,,
420,editable-react-table,archit-p/editable-react-table,,data-tables,https://github.com/archit-p/editable-react-table,https://github.com/archit-p/editable-react-table,MIT,2021-05-13 10:45:54,2022-12-22 17:31:52,2022-12-22 17:31:52,33.0,,59.0,11.0,15.0,5.0,5.0,571.0,,,,React table built to resemble a database.,,,,,,,10,True,3,,,,,,,,,,,,,,,,,,,,
421,Material-UI Theme Creator,bareynol/mui-theme-creator,,dev-tools,https://github.com/bareynol/mui-theme-creator,https://github.com/bareynol/mui-theme-creator,0BSD,2020-08-25 14:51:49,2023-03-06 15:32:16,2020-08-27 18:08:37,102.0,,68.0,5.0,17.0,8.0,3.0,400.0,,,,A tool to help design and customize themes for the Material-UI component library. Includes basic site templates to..,,,,,,,9,False,3,['material-ui'],,https://bareynol.github.io/mui-theme-creator/,,,,,,,,,,,,,,,,,
422,react-avatar-generator,JosephSmith127/react-avatar-generator,react-avatar-generator,editors,https://github.com/jsmmth/react-avatar-generator,https://github.com/jsmmth/react-avatar-generator,,2019-01-10 04:35:45,2022-12-03 20:47:33,2019-08-28 14:33:32,16.0,,6.0,2.0,17.0,,,54.0,,,,Generate fun kaleidoscope for user avatars.,47.0,47.0,3.0,https://www.npmjs.com/package/react-avatar-generator,1038.0,1038.0,9,False,3,,jsmmth/react-avatar-generator,,,,,,,,,,,,,,,,,,
