,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
369,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,,MIT,2016-01-15 23:51:01,2022-09-25 17:09:29.000,2022-01-09 05:13:15,381.0,,48.0,14.0,186.0,20.0,34.0,612.0,,,,A sortable and resizable pane component for React.,232.0,232.0,19.0,https://www.npmjs.com/package/react-sortable-pane,3497.0,3497.0,20,True,3,,,,,,,,,,,,,,,,,,
370,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2022-09-25 04:50:09.000,2022-09-25 04:49:41,109.0,5.0,22.0,6.0,41.0,7.0,7.0,428.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,11.0,11.0,10.0,https://www.npmjs.com/package/react-scanner,154233.0,154233.0,20,True,3,,,,,,,,,,,,,,,,,,
371,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00.000,2019-12-30 05:13:27,469.0,,123.0,13.0,80.0,,,411.0,,,,Automatic breadcrumbs for React-Router.,750.0,750.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,16665.0,16665.0,20,False,3,,,,,,,,,,,,,,,,,,
372,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-08-30 01:58:32.000,2020-07-23 15:46:22,159.0,,88.0,8.0,74.0,34.0,23.0,264.0,,,,,491.0,491.0,15.0,https://www.npmjs.com/package/react-lazylog,56657.0,56657.0,20,False,3,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,
373,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,,MIT,2016-12-03 14:28:25,2022-07-20 18:52:43.000,2021-04-20 22:20:11,221.0,,46.0,10.0,41.0,35.0,53.0,241.0,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,354.0,354.0,17.0,https://www.npmjs.com/package/react-sigma,11003.0,11003.0,20,False,3,,,,,,,,,,,,,,,,,,
374,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,,MIT,2020-07-19 07:20:20,2022-08-25 10:10:42.000,2022-08-25 10:08:44,2082.0,2.0,47.0,5.0,151.0,37.0,47.0,1008.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,1.0,1.0,37.0,https://www.npmjs.com/package/bumbag,4254.0,4254.0,19,True,3,,,,,,,,,,,,,,,,,,
375,teaful,teafuljs/teaful,teaful,,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,,MIT,2021-03-11 20:18:22,2022-09-14 09:56:50.000,2022-09-14 09:56:47,105.0,7.0,22.0,7.0,60.0,16.0,11.0,654.0,2022-09-01 09:00:28,0.11.0,29.0,"Tiny, easy and powerful React state management.",30.0,30.0,12.0,https://www.npmjs.com/package/teaful,1303.0,1303.0,19,True,3,,,,,,,,,,,,,,,,,,
376,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,62.0,5.0,51.0,32.0,64.0,225.0,,,,react datepicker component.(include persian jalaali calendar).,480.0,480.0,18.0,https://www.npmjs.com/package/react-datepicker2,3191.0,3191.0,19,False,3,,,,,,,,,,,,,,,,,,
377,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,,2019-07-03 12:28:04,2022-07-20 11:02:11.000,2021-06-11 09:35:11,53.0,,244.0,26.0,37.0,20.0,20.0,1516.0,,,,Design System for developers build on styled-components & React JS.,521.0,521.0,11.0,https://www.npmjs.com/package/atomize,2531.0,2531.0,18,False,3,,,,,,,,,,,,,,,,,,
378,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,,MIT,2015-11-28 11:01:58,2020-05-06 09:09:19.000,2020-05-06 09:06:51,137.0,,67.0,17.0,11.0,23.0,28.0,1378.0,,,,Set of enhancements for input control.,88.0,88.0,5.0,https://www.npmjs.com/package/react-input-enhancements,3875.0,3875.0,18,False,3,,,,,,,,,,,,,,,,,,
379,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-08-25 06:10:36.000,2022-05-21 20:26:02,124.0,,51.0,15.0,68.0,10.0,32.0,663.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",,,13.0,https://www.npmjs.com/package/cogo-toast,29653.0,29653.0,18,True,3,,,,,,,,,,,,,,,,,,
380,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,65.0,17.0,14.0,10.0,12.0,551.0,2015-11-15 15:11:41,1.0.0,1.0,React.js Yearly Calendar Component.,101.0,101.0,12.0,https://www.npmjs.com/package/react-yearly-calendar,1487.0,1487.0,18,False,3,,,,,,,,,,,,,,,,,,
381,orb,nnajm/orb,orb,,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,161.0,49.0,8.0,67.0,23.0,541.0,2015-06-28 23:16:27,1.0.9,3.0,Pivot table javascript library.,19.0,19.0,2.0,https://www.npmjs.com/package/orb,467.0,467.0,18,False,3,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,
382,muuri-react,Paol-imi/muuri-react,muuri-react,,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,,MIT,2019-12-30 18:42:22,2021-09-01 23:21:47.000,2020-05-14 15:52:38,74.0,,27.0,3.0,12.0,21.0,28.0,270.0,2020-03-05 14:49:56,3.0.0,4.0,The layout engine for React.,85.0,85.0,2.0,https://www.npmjs.com/package/muuri-react,4704.0,4704.0,18,False,3,,,,,,,,,,,,,,,,,,
383,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,,2018-07-24 19:19:40,2022-09-12 07:21:31.000,2022-09-12 07:17:00,225.0,12.0,19.0,2.0,140.0,12.0,10.0,189.0,2022-09-12 07:21:33,3.5.7,25.0,Monaco Editor component for React.,140.0,140.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,5368.0,5368.0,18,False,3,,,,,,,,,,,,,,,,,,
384,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,,MIT,2017-01-30 00:07:32,2022-07-29 10:11:36.000,2022-07-29 10:11:35,138.0,1.0,33.0,7.0,47.0,3.0,25.0,79.0,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,298.0,298.0,3.0,https://www.npmjs.com/package/react-smart-data-table,976.0,976.0,18,False,3,,,,,,,,,,,,,,,,,,
385,React Dashboard,flatlogic/react-dashboard,,['bootstrap'],admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,,2016-02-02 14:08:02,2022-09-29 16:53:25.000,2021-02-18 16:53:02,1028.0,,333.0,59.0,40.0,8.0,10.0,1444.0,2020-10-07 10:43:47,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,,,,17,False,2,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,
386,shards-react,designrevision/shards-react,shards-react,,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,,MIT,2018-12-27 17:50:22,2022-02-11 14:17:59.000,2019-02-25 18:54:18,9.0,,81.0,6.0,15.0,34.0,8.0,736.0,,,,A beautiful and modern React design system.,3424.0,3424.0,,https://www.npmjs.com/package/shards-react,7066.0,7066.0,17,False,3,,,,,,,,,,,,,,,,,,
387,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2022-08-06 01:45:56.000,2022-08-06 01:45:49,113.0,2.0,45.0,5.0,19.0,,14.0,729.0,2021-08-30 02:16:32,1.2.4,1.0,react library for generating avatar.,157.0,157.0,8.0,https://www.npmjs.com/package/react-nice-avatar,2711.0,2711.0,17,True,3,,,,,,,,,,,,,,,,,,
388,chartify,kis/chartify,chartify,,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,,MIT,2016-11-12 21:23:56,2022-10-06 06:18:55.000,2022-04-29 14:27:56,313.0,,16.0,8.0,65.0,3.0,14.0,683.0,2016-11-15 21:53:33,1.0.4,3.0,React.js plugin for building charts using CSS.,29.0,29.0,5.0,https://www.npmjs.com/package/chartify,208.0,208.0,17,True,3,,,,,,,,,,,,,,,,,,
389,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,,MIT,2021-03-17 17:49:04,2022-06-16 13:50:30.000,2022-06-07 23:36:59,244.0,,13.0,5.0,17.0,4.0,10.0,348.0,2022-05-05 20:42:12,0.14.1,19.0,,15.0,15.0,7.0,https://www.npmjs.com/package/@githubocto/flat-ui,1249.0,1249.0,17,False,3,,,,,,,,,,,,,,,,,,
390,curi,pshrmn/curi,@curi/types,,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,,MIT,2017-04-14 18:30:49,2022-04-12 22:18:44.000,2021-05-31 18:08:22,1649.0,,9.0,8.0,214.0,1.0,49.0,269.0,2018-09-10 05:34:35,1.0,9.0,A JavaScript router for single-page applications.,16.0,16.0,4.0,https://www.npmjs.com/package/@curi/types,182.0,182.0,17,False,3,,,,,,,,,,,,,,,,,,
391,FancyGrid,FancyGrid/FancyGrid,fancygrid,,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,,2016-07-25 07:33:26,2022-06-22 09:46:11.000,2022-06-22 09:46:20,243.0,,44.0,18.0,5.0,33.0,126.0,191.0,2022-03-18 13:01:15,1.7.167,100.0,FancyGrid - JavaScript grid library with charts integration and server communication.,51.0,51.0,2.0,https://www.npmjs.com/package/fancygrid,2914.0,2914.0,17,False,3,,,,,,,,,,,,,,,,,,
392,React-Splitters,martinnov92/React-Splitters,m-react-splitters,,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,,MIT,2017-02-25 09:35:07,2022-09-16 13:47:19.000,2019-12-29 11:48:13,91.0,,18.0,7.0,37.0,3.0,13.0,147.0,2017-12-07 19:42:43,1.0.3,1.0,"React splitter component, written in TypeScript.",225.0,225.0,,https://www.npmjs.com/package/m-react-splitters,6192.0,6192.0,17,False,3,,,,,,,,,,,,,,,,,,
393,React SaaS Template,dunky11/react-saas-template,,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,,MIT,2020-01-30 23:38:23,2022-10-06 04:15:05.000,2022-03-10 12:17:22,1276.0,,335.0,32.0,589.0,,10.0,1521.0,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,,,,16,True,3,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,
394,React Material Admin,flatlogic/react-material-admin,,['material-ui'],admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,,MIT,2019-04-24 12:47:06,2022-09-29 16:11:49.000,2021-04-13 09:36:57,78.0,,479.0,45.0,45.0,2.0,19.0,1380.0,2021-02-02 10:54:17,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,,,,16,False,3,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,
395,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,,2015-02-28 00:29:35,2022-05-17 21:24:52.000,2020-06-17 22:37:49,171.0,,136.0,40.0,50.0,28.0,23.0,1015.0,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",148.0,148.0,20.0,https://www.npmjs.com/package/react-pivot,870.0,870.0,16,False,3,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,
396,Luna,rvpanoz/luna,,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43.0,22.0,434.0,8.0,84.0,982.0,2020-10-29 23:06:39,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,,,158.0,16,True,3,,,9377.0,,,,,,,,,,,,,,,
397,gooey-react,luukdv/gooey-react,gooey-react,,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,,MIT,2020-03-28 08:13:38,2021-06-11 07:26:44.000,2021-06-11 07:26:40,288.0,,12.0,4.0,2.0,1.0,2.0,564.0,2020-10-25 10:21:54,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",82.0,82.0,,https://www.npmjs.com/package/gooey-react,186.0,186.0,16,False,3,,,,,,,,,,,,,,,,,,
398,particles-bg,lindelof/particles-bg,@eugle/particles-bg,,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,74.0,7.0,4.0,3.0,10.0,543.0,2020-07-29 01:13:15,2.5.0,1.0,React particles animation background component.,4739.0,4739.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,24.0,24.0,16,False,3,,,,,,,,,,,,,,,,,,
399,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,,MIT,2019-02-27 06:58:38,2022-07-20 06:28:10.000,2020-05-19 14:07:37,202.0,,31.0,5.0,41.0,2.0,10.0,198.0,2020-05-14 18:39:21,0.6.0,1.0,React UI components for rapid development.,38.0,38.0,,https://www.npmjs.com/package/@duik/it,539.0,539.0,16,False,3,,,,,,,,,,,,,,,,,,
400,dataformsjs,dataformsjs/dataformsjs,dataformsjs,,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,,MIT,2019-11-14 23:51:35,2022-07-23 06:04:00.000,2022-07-23 06:03:57,848.0,3.0,22.0,7.0,13.0,,8.0,150.0,2022-05-02 11:48:20,5.13.1,24.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",2.0,2.0,6.0,https://www.npmjs.com/package/dataformsjs,199.0,199.0,16,True,3,,,,,,,,,,,,,,,,,,
401,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,,MIT,2022-02-18 08:27:40,2022-07-21 04:38:48.000,2022-03-02 13:42:05,273.0,,4.0,,2.0,,,22.0,,,,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,,,34.0,https://www.npmjs.com/package/react-easy-crop,783422.0,783422.0,16,False,3,,,,,,-9.0,,,,,,,,,,,,
402,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,21.0,12.0,6.0,16.0,5.0,139.0,,,,React wrapper for lightweight WYSIWYG editor Trumbowyg.,116.0,116.0,8.0,https://www.npmjs.com/package/react-trumbowyg,6832.0,6832.0,15,True,3,,,,,,,,,,,,,,,,,,
403,trunx,fibo/trunx,trunx,,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,,MIT,2018-06-15 07:49:06,2022-08-15 16:03:43.000,2022-08-15 16:03:06,426.0,6.0,14.0,5.0,12.0,1.0,25.0,60.0,,,,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",23.0,23.0,7.0,https://www.npmjs.com/package/trunx,862.0,862.0,15,False,3,,,,,,,,,,,,,,,,,,
404,react-toast,moharnadreza/react-toast,react-toast,,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48.000,2022-03-23 08:56:48,83.0,,2.0,3.0,8.0,1.0,2.0,57.0,2021-04-26 06:24:21,1.0.3,4.0,Minimal toast notifications for React.,549.0,549.0,4.0,https://www.npmjs.com/package/react-toast,6081.0,6081.0,15,False,3,,,,,,,,,,,,,,,,,,
405,datav,sunface/datav,,,others,https://github.com/sunface/datav,https://github.com/sunface/datav,,Apache-2.0,2017-09-28 03:36:52,2022-03-22 09:37:45.000,2022-03-22 09:37:44,360.0,,425.0,78.0,13.0,,,2808.0,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7.0,,,,14,True,3,,,,,,,,,,,,,,,,,,
406,grid,paramquery/grid,,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,247.0,83.0,19.0,79.0,84.0,526.0,2021-07-13 03:03:26,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,2.0,2.0,10.0,,,,14,False,3,,,,,,,,,,,,,,,,,,
407,smartblock,appleple/smartblock,@steelydylan/smartblock,,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,,MIT,2019-12-20 02:32:43,2022-02-10 20:57:16.000,2020-03-03 06:14:40,519.0,,25.0,10.0,3.0,9.0,3.0,253.0,,,,intuitive block based wysiwyg editor built with React and ProseMirror.,14.0,14.0,3.0,https://www.npmjs.com/package/@steelydylan/smartblock,66.0,66.0,14,False,3,,,,,,,,,,,,,,,,,,
408,aesthetic,aesthetic-suite/framework,aesthetic-utils,,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,4.0,6.0,118.0,,43.0,199.0,,,,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",4.0,4.0,6.0,https://www.npmjs.com/package/aesthetic-utils,903.0,903.0,14,False,3,,,,,,,,,,,,,,,,,,
409,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,['bootstrap'],admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,,MIT,2021-01-20 16:17:34,2022-07-28 09:39:36.000,2022-01-31 07:15:35,52.0,,274.0,11.0,14.0,6.0,7.0,658.0,2021-01-22 09:58:07,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,1.0,1.0,3.0,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,30.0,30.0,13,True,3,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,,
410,Notus React,creativetimofficial/notus-react,notus-react,,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54.000,2021-03-19 12:57:49,304.0,,266.0,11.0,12.0,2.0,3.0,579.0,2021-03-19 12:58:05,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,,,2.0,https://www.npmjs.com/package/notus-react,6.0,6.0,13,False,3,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,,
411,date-range-picker,almogtavor/date-range-picker,dates-picker,,input-components,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,,MIT,2020-08-22 17:12:21,2022-06-01 20:58:55.000,2022-06-01 20:58:19,293.0,,15.0,3.0,27.0,3.0,1.0,97.0,2021-05-31 17:27:55,1.0.4,3.0,Flexible React date range picker calendar with no dependencies.,14.0,14.0,,https://www.npmjs.com/package/dates-picker,102.0,102.0,13,False,3,,,,,,,,,,,,,,,,,,
412,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2019-08-07 21:28:56.000,2019-04-12 23:15:04,5281.0,,2.0,1.0,,,,9.0,,,,Building Blocks for the VR Web.,,,300.0,https://www.npmjs.com/package/aframe,40892.0,40892.0,13,False,3,,,,,,-16.0,,,,,,,,,,,,
413,editablegrid,webismymind/editablegrid,,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,,2010-09-06 12:51:07,2022-07-20 08:30:53.000,2022-07-20 08:30:52,587.0,2.0,269.0,73.0,24.0,72.0,110.0,785.0,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,,,,12,False,3,,,,,,,,,,,,,,,,,,
414,matx-react,uilibrary/matx-react,,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,,MIT,2020-01-16 10:56:54,2022-07-21 06:20:35.000,2022-06-21 14:39:47,41.0,,306.0,23.0,15.0,11.0,16.0,754.0,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6.0,,,,12,True,3,,,,,,,,,,,,,,,,,,
415,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,,MIT,2019-07-14 10:33:02,2022-07-21 17:36:32.000,2020-03-23 11:00:22,352.0,,8.0,1.0,9.0,,11.0,122.0,,,,React components that inspired by Microsofts Fluent Design System.,16.0,16.0,,https://www.npmjs.com/package/@fluent-ui/core,275.0,275.0,12,False,3,,,,,,,,,,,,,,,,,,
