,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
378,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44.0,10.0,45.0,39.0,53.0,249.0,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,398.0,398.0,17.0,https://www.npmjs.com/package/react-sigma,2678.0,2678.0,19,False,3,,,,,,,,,,,,,,,,,,,,
379,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,64.0,5.0,51.0,32.0,64.0,226.0,,,,react datepicker component.(include persian jalaali calendar).,538.0,538.0,18.0,https://www.npmjs.com/package/react-datepicker2,2943.0,2943.0,19,False,3,,,,,,,,,,,,,,,,,,,,
380,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47.000,2022-03-23 08:56:48,83.0,,4.0,3.0,9.0,1.0,2.0,66.0,2021-04-26 06:24:21,1.0.3,4.0,Minimal toast notifications for React.,1057.0,1057.0,4.0,https://www.npmjs.com/package/react-toast,8826.0,8826.0,19,False,3,,,,,,,,,,,,,,,,,,,,
381,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,2019-07-03 12:28:04,2023-03-04 04:16:11.000,2021-06-11 09:35:11,53.0,,274.0,30.0,42.0,20.0,20.0,1619.0,,,,Design System for developers build on styled-components & React JS.,575.0,575.0,11.0,https://www.npmjs.com/package/atomize,2543.0,2543.0,18,False,3,,,,,,,,,,,,,,,,,,,,
382,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,68.0,18.0,11.0,23.0,28.0,1378.0,,,,Set of enhancements for input control.,94.0,94.0,5.0,https://www.npmjs.com/package/react-input-enhancements,3070.0,3070.0,18,True,3,,,,,,,,,,,,,,,,,,,,
383,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47.000,2020-12-30 22:32:47,78.0,,164.0,48.0,8.0,67.0,23.0,549.0,2015-06-28 23:16:27,1.0.9,3.0,Pivot table javascript library.,21.0,21.0,2.0,https://www.npmjs.com/package/orb,480.0,480.0,18,False,3,,,https://nnajm.github.io/orb/,orb,,,,,,,,,,,,,,,,
384,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-05-12 06:53:21.000,2023-05-12 06:53:17,858.0,5.0,22.0,7.0,13.0,,9.0,164.0,2023-04-19 07:10:32,5.14.3,28.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",4.0,4.0,6.0,https://www.npmjs.com/package/dataformsjs,201.0,201.0,18,True,3,,,,,,,,,,,,,,,,,,,,
385,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-05-12 08:38:28.000,2023-05-12 08:38:26,145.0,2.0,35.0,7.0,54.0,4.0,25.0,82.0,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,329.0,329.0,4.0,https://www.npmjs.com/package/react-smart-data-table,732.0,732.0,18,False,3,,,,,,,,,,,,,,,,,,,,
386,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33.000,2019-02-25 18:54:18,9.0,,89.0,7.0,18.0,34.0,8.0,748.0,,,,A beautiful and modern React design system.,3682.0,3682.0,,https://www.npmjs.com/package/shards-react,4984.0,4984.0,17,False,3,,,,,,,,,,,,,,,,,,,,
387,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20.000,2022-09-14 09:56:47,105.0,,25.0,7.0,61.0,16.0,13.0,689.0,2022-09-01 09:00:28,0.11.0,29.0,"Tiny, easy and powerful React state management.",45.0,45.0,12.0,https://www.npmjs.com/package/teaful,657.0,657.0,17,True,3,,,,,,,,,,,,,,,,,,,,
388,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03.000,2020-05-19 14:07:37,202.0,,30.0,5.0,43.0,2.0,10.0,204.0,2020-05-14 18:39:21,0.6.0,1.0,React UI components for rapid development.,43.0,43.0,,https://www.npmjs.com/package/@duik/it,244.0,244.0,17,False,3,,,,,,,,,,,,,,,,,,,,
389,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57.000,2022-12-08 14:48:53,245.0,,45.0,18.0,5.0,36.0,129.0,199.0,2022-03-18 13:01:15,1.7.167,100.0,FancyGrid - JavaScript grid library with charts integration and server communication.,57.0,57.0,2.0,https://www.npmjs.com/package/fancygrid,2855.0,2855.0,17,False,3,,,,,,,,,,,,,,,,,,,,
390,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19.000,2019-12-29 11:48:13,91.0,,20.0,8.0,40.0,3.0,13.0,154.0,2017-12-07 19:42:43,1.0.3,1.0,"React splitter component, written in TypeScript.",245.0,245.0,,https://www.npmjs.com/package/m-react-splitters,5478.0,5478.0,17,False,3,,,,,,,,,,,,,,,,,,,,
391,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-06-03 11:06:29.000,2021-04-13 09:36:57,78.0,,512.0,46.0,51.0,2.0,19.0,1507.0,2021-02-02 10:54:17,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,,,,16,False,2,['material-ui'],,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,,
392,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,2016-02-02 14:08:02,2023-01-06 01:50:55.000,2021-02-18 16:53:02,1028.0,,345.0,59.0,46.0,8.0,10.0,1505.0,2020-10-07 10:43:47,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,,,,16,False,2,['bootstrap'],,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,,
393,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,139.0,41.0,54.0,28.0,23.0,1034.0,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",158.0,158.0,20.0,https://www.npmjs.com/package/react-pivot,1064.0,1064.0,16,False,3,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,
394,gooey-react,luukdv/gooey-react,gooey-react,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38.000,2023-02-03 08:19:36,295.0,,13.0,4.0,3.0,,3.0,594.0,2020-10-25 10:21:54,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",93.0,93.0,,https://www.npmjs.com/package/gooey-react,110.0,110.0,16,True,3,,,,,,,,,,,,,,,,,,,,
395,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36.000,2021-05-31 18:08:22,1649.0,,9.0,7.0,218.0,1.0,49.0,270.0,2018-09-10 05:34:35,1.0,9.0,A JavaScript router for single-page applications.,18.0,18.0,4.0,https://www.npmjs.com/package/@curi/types,121.0,121.0,16,False,3,,,,,,,,,,,,,,,,,,,,
396,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-05-01 18:39:26.000,2023-05-01 18:39:10,880.0,36.0,14.0,6.0,31.0,,26.0,63.0,,,,"Super Saiyan React components, son of awesome Bulma.",26.0,26.0,9.0,https://www.npmjs.com/package/trunx,1021.0,1021.0,16,False,3,,,,,,,,,,,,,,,,,,,,
397,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2022-07-21 04:38:48.000,2022-03-02 13:42:05,273.0,,4.0,,2.0,,,43.0,,,,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,,,34.0,https://www.npmjs.com/package/react-easy-crop,1010837.0,1010837.0,16,False,3,,,,,,,,,,,,,,,,,,,,
398,datav,sunface/datav,,others,https://github.com/datavisions/datav,https://github.com/datavisions/datav,,2017-09-28 03:36:52,2023-06-08 12:18:26.000,2023-06-08 12:18:22,69.0,66.0,427.0,79.0,13.0,26.0,6.0,2878.0,2023-03-09 01:34:20,datav,1.0,"Datav is a observability and APM platform, providing fully observability for your business and infrastructure.",,,3.0,,,,15,False,3,,datavisions/datav,,,,,,,,,,,,,,,,,,
399,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-03-03 05:00:08.000,2022-03-10 12:17:22,1276.0,,375.0,33.0,643.0,1.0,10.0,1644.0,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,,,,15,False,3,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,,
400,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27.000,2022-05-24 11:44:27,1493.0,,43.0,22.0,434.0,8.0,84.0,995.0,2020-10-29 23:06:39,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,,,142.0,15,False,3,,,,,9519.0,,,,,,,,,,,,,,,
401,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2023-05-12 20:20:22.000,2023-01-09 11:12:01,54.0,,327.0,13.0,15.0,7.0,7.0,769.0,2021-01-22 09:58:07,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,3.0,3.0,3.0,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,23.0,23.0,15,True,3,['bootstrap'],,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,,
402,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04.000,2022-04-29 14:27:56,313.0,,18.0,8.0,77.0,3.0,14.0,687.0,2016-11-15 21:53:33,1.0.4,3.0,React.js plugin for building charts using CSS.,32.0,32.0,5.0,https://www.npmjs.com/package/chartify,37.0,37.0,15,False,3,,,,,,,,,,,,,,,,,,,,
403,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2023-05-22 07:47:03.000,2021-03-19 12:57:49,304.0,,659.0,12.0,15.0,4.0,5.0,682.0,2021-03-19 12:58:05,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,3.0,3.0,2.0,https://www.npmjs.com/package/notus-react,14.0,14.0,15,False,3,,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,,
404,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,2019-11-22 06:27:42,2021-04-02 03:48:13.000,2021-04-02 03:48:09,54.0,,81.0,7.0,4.0,4.0,10.0,590.0,2020-07-29 01:13:15,2.5.0,1.0,React particles animation background component.,6788.0,6788.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,8.0,8.0,15,False,3,,,,,,,,,,,,,,,,,,,,
405,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35.000,2020-11-13 08:55:30,159.0,,66.0,17.0,14.0,11.0,12.0,554.0,2015-11-15 15:11:41,1.0.0,1.0,React.js Yearly Calendar Component.,,,12.0,https://www.npmjs.com/package/react-yearly-calendar,1157.0,1157.0,15,False,3,,,,,,,,,,,,,,,,,,,,
406,grid,paramquery/grid,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25.000,2021-07-13 02:43:19,148.0,,249.0,84.0,19.0,80.0,84.0,533.0,2021-07-13 03:03:26,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,8.0,8.0,10.0,,,,15,False,3,,,,,,,,,,,,,,,,,,,,
407,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15.000,2022-06-07 23:36:59,244.0,,15.0,5.0,18.0,6.0,10.0,365.0,2022-05-05 20:42:12,0.14.1,19.0,,40.0,40.0,7.0,https://www.npmjs.com/package/@githubocto/flat-ui,465.0,465.0,15,False,3,,,,,,,,,,,,,,,,,,,,
408,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03.000,2021-11-09 07:58:03,25.0,,21.0,12.0,6.0,16.0,5.0,143.0,,,,React wrapper for lightweight WYSIWYG editor Trumbowyg.,128.0,128.0,8.0,https://www.npmjs.com/package/react-trumbowyg,3846.0,3846.0,15,False,3,,,,,,,,,,,,,,,,,,,,
409,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47.000,2021-07-21 03:29:46,997.0,,4.0,6.0,118.0,,43.0,199.0,,,,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",6.0,6.0,6.0,https://www.npmjs.com/package/aesthetic-utils,527.0,527.0,14,False,3,,,,,,,,,,,,,,,,,,,,
410,matx-react,uilibrary/matx-react,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,MIT,2020-01-16 10:56:54,2023-04-11 08:29:12.000,2023-03-18 11:16:26,43.0,2.0,349.0,23.0,19.0,,28.0,836.0,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6.0,,,,13,True,3,,,,,,,,,,,,,,,,,,,,
411,editablegrid,webismymind/editablegrid,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,2010-09-06 12:51:07,2022-07-20 08:30:53.000,2022-07-20 08:30:52,587.0,,270.0,73.0,24.0,71.0,111.0,793.0,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,,,,13,False,3,,,,,,,,,,,,,,,,,,,,
412,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-01-11 20:56:46.000,2020-03-03 06:14:40,519.0,,28.0,11.0,4.0,10.0,3.0,280.0,,,,intuitive block based wysiwyg editor built with React and ProseMirror.,16.0,16.0,3.0,https://www.npmjs.com/package/@steelydylan/smartblock,3.0,3.0,13,False,3,,,,,,,,,,,,,,,,,,,,
413,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2019-08-07 21:28:56.000,2019-04-12 23:15:04,5281.0,,2.0,1.0,,,,10.0,,,,Building Blocks for the VR Web.,,,300.0,https://www.npmjs.com/package/aframe,50149.0,50149.0,13,False,3,,,,,,-16.0,,,,,,,,,,,,,,
414,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,MIT,2019-07-14 10:33:02,2023-01-26 16:03:23.000,2020-03-23 11:00:22,352.0,,8.0,1.0,18.0,,11.0,122.0,,,,React components that inspired by Microsofts Fluent Design System.,20.0,20.0,,https://www.npmjs.com/package/@fluent-ui/core,478.0,478.0,12,False,3,,,,,,,,,,,,,,,,,,,,
415,date-range-picker,almogtavor/date-range-picker,dates-picker,input-components,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,MIT,2020-08-22 17:12:21,2023-01-07 20:13:07.000,2023-01-07 20:13:07,295.0,,15.0,3.0,28.0,3.0,1.0,100.0,2021-05-31 17:27:55,1.0.4,3.0,Flexible React date range picker calendar with no dependencies.,20.0,20.0,2.0,https://www.npmjs.com/package/dates-picker,28.0,28.0,12,True,3,,,,,,,,,,,,,,,,,,,,
416,react-charty,99ff00/react-charty,react-charty,data-viz,https://github.com/99ff00/react-charty,https://github.com/99ff00/react-charty,MIT,2019-08-20 00:07:35,2021-08-06 17:24:46.000,2021-08-06 17:16:57,28.0,,6.0,3.0,3.0,,4.0,66.0,2021-08-06 17:24:46,0.1.7,7.0,Data Visualization Component.,24.0,24.0,2.0,https://www.npmjs.com/package/react-charty,72.0,72.0,12,False,3,,,,,,,,,,,,,,,,,,,,
417,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2023-03-03 10:13:15.000,2020-03-11 08:45:40,58.0,,6.0,,22.0,4.0,2.0,61.0,,,,Tiny React.js notification library (1kb gzip).,82.0,82.0,5.0,https://www.npmjs.com/package/simple-react-notifications,639.0,639.0,12,False,3,,,,,,,,,,,,,,,,,,,,
418,resourcerer,noahgrant/resourcerer,resourcerer,state-management,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,MIT,2019-04-08 23:21:30,2023-03-26 21:56:24.000,2023-03-26 21:55:27,131.0,2.0,4.0,3.0,128.0,,1.0,78.0,2023-03-26 21:56:55,1.0.13,30.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3.0,https://www.npmjs.com/package/resourcerer,383.0,383.0,11,False,3,,,,,,,,,,,,,,,,,,,,
419,react-editor,fritx/react-editor,react-editor,editors,https://github.com/fritx/react-editor,https://github.com/fritx/react-editor,,2016-01-02 16:42:06,2022-08-15 06:55:39.000,2022-08-15 06:55:17,45.0,,5.0,5.0,1.0,3.0,,55.0,,,,Pure Rich-text Editor with TS & React-hooks.,43.0,43.0,,https://www.npmjs.com/package/react-editor,249.0,249.0,11,False,3,,,,,,,,,,,,,,,,,,,,
420,editable-react-table,archit-p/editable-react-table,,data-tables,https://github.com/archit-p/editable-react-table,https://github.com/archit-p/editable-react-table,MIT,2021-05-13 10:45:54,2022-12-22 17:31:52.000,2022-12-22 17:31:52,33.0,,59.0,10.0,15.0,5.0,5.0,560.0,,,,React table built to resemble a database.,,,,,,,10,True,3,,,,,,,,,,,,,,,,,,,,
421,plain-free-bootstrap-admin-template,PlainAdmin/plain-free-bootstrap-admin-template,,admin-dashboards,https://github.com/PlainAdmin/plain-free-bootstrap-admin-template,https://github.com/PlainAdmin/plain-free-bootstrap-admin-template,MIT,2021-05-30 09:02:55,2023-03-01 10:23:48.000,2023-03-01 10:23:48,41.0,,30.0,6.0,2.0,,3.0,276.0,2021-06-05 18:32:00,1.0,1.0,"Free Bootstrap 5 Admin and Dashboard Template that comes with all essential dashboard components, elements, charts,..",,,4.0,,,,10,True,3,,,,,,,,,,,,,,,,,,,,
422,Material-UI Theme Creator,bareynol/mui-theme-creator,,dev-tools,https://github.com/bareynol/mui-theme-creator,https://github.com/bareynol/mui-theme-creator,0BSD,2020-08-25 14:51:49,2023-03-06 15:32:16.000,2020-08-27 18:08:37,102.0,,67.0,5.0,17.0,8.0,3.0,390.0,,,,A tool to help design and customize themes for the Material-UI component library. Includes basic site templates to..,,,,,,,9,False,3,['material-ui'],,https://bareynol.github.io/mui-theme-creator/,,,,,,,,,,,,,,,,,
423,react-avatar-generator,JosephSmith127/react-avatar-generator,react-avatar-generator,editors,https://github.com/JosephSmith127/react-avatar-generator,https://github.com/JosephSmith127/react-avatar-generator,,2019-01-10 04:35:45,2022-12-03 20:47:33.000,2019-08-28 14:33:32,16.0,,6.0,1.0,17.0,,,54.0,,,,Generate fun kaleidoscope for user avatars.,37.0,37.0,3.0,https://www.npmjs.com/package/react-avatar-generator,1647.0,1647.0,9,False,3,,,,,,,,,,,,,,,,,,,,
424,React Ansi,RaoHai/react-ansi,react-ansi,other-components,https://github.com/RaoHai/react-ansi,https://github.com/RaoHai/react-ansi,,2019-05-29 15:39:22,2023-03-07 11:23:41.000,2022-02-22 06:49:21,2.0,,12.0,1.0,437.0,7.0,2.0,36.0,2020-12-17 09:06:44,2.1.4,23.0,A foldable and searchable ansi log viewer for React.,37.0,37.0,,https://www.npmjs.com/package/react-ansi,3348.0,3348.0,9,False,3,,,,,,,,,,,,,,,,,,,,
