,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
372,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19,2022-09-25 04:49:41,109.0,,28.0,8.0,46.0,9.0,10.0,481.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,18.0,18.0,10.0,https://www.npmjs.com/package/react-scanner,239619.0,239619.0,20,True,3,,,,,,,,,,,,,,,,,,,
373,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-12-10 17:04:49,2020-07-23 15:46:22,159.0,,89.0,8.0,76.0,34.0,23.0,270.0,,,,,580.0,580.0,16.0,https://www.npmjs.com/package/react-lazylog,62490.0,62490.0,20,False,3,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,
374,react-sigma,dunnock/react-sigma,react-sigma,data-viz,,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44,2021-04-20 22:20:11,221.0,,44.0,10.0,45.0,39.0,53.0,248.0,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,378.0,378.0,17.0,https://www.npmjs.com/package/react-sigma,2634.0,2634.0,20,False,3,,,,,,,,,,,,,,,,,,,
375,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-02-22 17:59:02,2023-01-01 18:46:17,160.0,2.0,1544.0,164.0,53.0,28.0,31.0,17192.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,29.0,,,,19,True,3,,,,,,,,,,,,,,,,,,,
376,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,2019-07-03 12:28:04,2023-01-07 04:15:50,2021-06-11 09:35:11,53.0,,264.0,29.0,41.0,20.0,20.0,1569.0,,,,Design System for developers build on styled-components & React JS.,550.0,550.0,11.0,https://www.npmjs.com/package/atomize,2495.0,2495.0,19,False,3,,,,,,,,,,,,,,,,,,,
377,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2022-11-20 08:29:46,2022-01-09 05:13:15,381.0,,48.0,14.0,186.0,20.0,34.0,621.0,,,,A sortable and resizable pane component for React.,245.0,245.0,19.0,https://www.npmjs.com/package/react-sortable-pane,3984.0,3984.0,19,False,3,,,,,,,,,,,,,,,,,,,
378,muuri-react,Paol-imi/muuri-react,muuri-react,layout,,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-02-27 09:39:44,2023-01-18 09:00:38,76.0,1.0,30.0,4.0,21.0,21.0,29.0,285.0,2020-03-05 14:49:56,3.0.0,4.0,The layout engine for React.,99.0,99.0,3.0,https://www.npmjs.com/package/muuri-react,5755.0,5755.0,19,True,3,,,,,,,,,,,,,,,,,,,
379,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49,2020-10-02 07:30:00,313.0,,61.0,5.0,51.0,32.0,64.0,225.0,,,,react datepicker component.(include persian jalaali calendar).,518.0,518.0,18.0,https://www.npmjs.com/package/react-datepicker2,3590.0,3590.0,19,False,3,,,,,,,,,,,,,,,,,,,
380,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27,2022-10-27 08:23:27,138.0,,68.0,17.0,11.0,23.0,28.0,1378.0,,,,Set of enhancements for input control.,91.0,91.0,5.0,https://www.npmjs.com/package/react-input-enhancements,3000.0,3000.0,18,True,3,,,,,,,,,,,,,,,,,,,
381,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,2015-02-28 00:29:35,2023-01-11 22:23:31,2020-06-17 22:37:49,171.0,,137.0,39.0,54.0,28.0,23.0,1024.0,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",157.0,157.0,20.0,https://www.npmjs.com/package/react-pivot,1128.0,1128.0,18,False,3,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,
382,shards-react,designrevision/shards-react,shards-react,ui-frameworks,,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33,2019-02-25 18:54:18,9.0,,87.0,6.0,18.0,34.0,8.0,745.0,,,,A beautiful and modern React design system.,3611.0,3611.0,,https://www.npmjs.com/package/shards-react,6142.0,6142.0,18,False,3,,,,,,,,,,,,,,,,,,,
383,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35,2020-11-13 08:55:30,159.0,,65.0,17.0,14.0,10.0,12.0,554.0,2015-11-15 15:11:41,1.0.0,1.0,React.js Yearly Calendar Component.,107.0,107.0,12.0,https://www.npmjs.com/package/react-yearly-calendar,1359.0,1359.0,18,False,3,,,,,,,,,,,,,,,,,,,
384,orb,nnajm/orb,orb,data-tables,orb,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47,2020-12-30 22:32:47,78.0,,164.0,48.0,8.0,67.0,23.0,545.0,2015-06-28 23:16:27,1.0.9,3.0,Pivot table javascript library.,21.0,21.0,2.0,https://www.npmjs.com/package/orb,690.0,690.0,18,False,3,,,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,
385,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-01-31 07:56:13,2023-01-30 06:33:32,853.0,4.0,22.0,8.0,13.0,1.0,8.0,161.0,2023-01-31 07:56:13,5.14.2,27.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",4.0,4.0,6.0,https://www.npmjs.com/package/dataformsjs,227.0,227.0,18,True,3,,,,,,,,,,,,,,,,,,,
386,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-01-17 17:26:35,2023-01-17 17:26:33,143.0,2.0,34.0,7.0,52.0,4.0,25.0,81.0,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,320.0,320.0,4.0,https://www.npmjs.com/package/react-smart-data-table,1083.0,1083.0,18,False,3,,,,,,,,,,,,,,,,,,,
387,trunx,fibo/trunx,trunx,ui-frameworks,,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-03-01 13:30:59,2023-02-19 22:55:08,516.0,90.0,14.0,6.0,21.0,,26.0,63.0,,,,"Super Saiyan React components, son of awesome Bulma, implemented in TypeScript.",25.0,25.0,8.0,https://www.npmjs.com/package/trunx,1285.0,1285.0,18,False,3,,,,,,,,,,,,,,,,,,,
388,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,2016-02-02 14:08:02,2023-01-06 01:50:55,2021-02-18 16:53:02,1028.0,,344.0,58.0,46.0,8.0,10.0,1477.0,2020-10-07 10:43:47,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,,,,17,False,2,['bootstrap'],,https://flatlogic.com/templates/react-dashboard/demo,,,,,,,,,,,,,,,,
389,chartify,kis/chartify,chartify,data-viz,,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04,2022-04-29 14:27:56,313.0,,17.0,8.0,77.0,3.0,14.0,684.0,2016-11-15 21:53:33,1.0.4,3.0,React.js plugin for building charts using CSS.,32.0,32.0,5.0,https://www.npmjs.com/package/chartify,156.0,156.0,17,True,3,,,,,,,,,,,,,,,,,,,
390,gooey-react,luukdv/gooey-react,gooey-react,animations,,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38,2023-02-03 08:19:36,295.0,7.0,13.0,4.0,3.0,,3.0,579.0,2020-10-25 10:21:54,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",91.0,91.0,,https://www.npmjs.com/package/gooey-react,129.0,129.0,17,True,3,,,,,,,,,,,,,,,,,,,
391,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,,2018-07-24 19:19:40,2022-09-12 07:21:31,2022-09-12 07:17:00,225.0,,21.0,3.0,140.0,12.0,11.0,212.0,2022-09-12 07:21:33,3.5.7,25.0,Monaco Editor component for React.,180.0,180.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,4415.0,4415.0,17,False,3,,,,,,,,,,,,,,,,,,,
392,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03,2020-05-19 14:07:37,202.0,,31.0,5.0,43.0,2.0,10.0,202.0,2020-05-14 18:39:21,0.6.0,1.0,React UI components for rapid development.,42.0,42.0,,https://www.npmjs.com/package/@duik/it,209.0,209.0,17,False,3,,,,,,,,,,,,,,,,,,,
393,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19,2019-12-29 11:48:13,91.0,,20.0,8.0,40.0,3.0,13.0,151.0,2017-12-07 19:42:43,1.0.3,1.0,"React splitter component, written in TypeScript.",235.0,235.0,,https://www.npmjs.com/package/m-react-splitters,5643.0,5643.0,17,False,3,,,,,,,,,,,,,,,,,,,
394,react-toast,moharnadreza/react-toast,react-toast,notifications,,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2022-03-23 08:56:48,2022-03-23 08:56:48,83.0,,3.0,3.0,8.0,1.0,2.0,59.0,2021-04-26 06:24:21,1.0.3,4.0,Minimal toast notifications for React.,847.0,847.0,4.0,https://www.npmjs.com/package/react-toast,10546.0,10546.0,17,False,3,,,,,,,,,,,,,,,,,,,
395,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-03-01 05:11:40,2022-03-10 12:17:22,1276.0,,350.0,33.0,642.0,1.0,10.0,1579.0,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,,,,16,True,3,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,
396,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-01-06 01:50:23,2021-04-13 09:36:57,78.0,,497.0,44.0,50.0,2.0,19.0,1451.0,2021-02-02 10:54:17,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,,,,16,False,3,['material-ui'],,https://flatlogic.com/templates/react-material-admin/demo,,,,,,,,,,,,,,,,
397,teaful,teafuljs/teaful,teaful,state-management,,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20,2022-09-14 09:56:47,105.0,,25.0,7.0,61.0,16.0,13.0,677.0,2022-09-01 09:00:28,0.11.0,29.0,"Tiny, easy and powerful React state management.",37.0,37.0,12.0,https://www.npmjs.com/package/teaful,1078.0,1078.0,16,True,3,,,,,,,,,,,,,,,,,,,
398,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15,2022-06-07 23:36:59,244.0,,15.0,5.0,18.0,6.0,10.0,362.0,2022-05-05 20:42:12,0.14.1,19.0,,23.0,23.0,7.0,https://www.npmjs.com/package/@githubocto/flat-ui,1006.0,1006.0,16,False,3,,,,,,,,,,,,,,,,,,,
399,curi,pshrmn/curi,@curi/types,routing,,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36,2021-05-31 18:08:22,1649.0,,9.0,7.0,218.0,1.0,49.0,271.0,2018-09-10 05:34:35,1.0,9.0,A JavaScript router for single-page applications.,18.0,18.0,4.0,https://www.npmjs.com/package/@curi/types,126.0,126.0,16,False,3,,,,,,,,,,,,,,,,,,,
400,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57,2022-12-08 14:48:53,245.0,2.0,44.0,18.0,5.0,35.0,129.0,194.0,2022-03-18 13:01:15,1.7.167,100.0,FancyGrid - JavaScript grid library with charts integration and server communication.,54.0,54.0,2.0,https://www.npmjs.com/package/fancygrid,3471.0,3471.0,16,False,3,,,,,,,,,,,,,,,,,,,
401,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2022-07-21 04:38:48,2022-03-02 13:42:05,273.0,,4.0,,2.0,,,31.0,,,,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,,,34.0,https://www.npmjs.com/package/react-easy-crop,987997.0,987997.0,16,False,3,,,,,,,,,,,,,,,-9.0,,,,
402,Luna,rvpanoz/luna,,dev-tools,,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27,2022-05-24 11:44:27,1493.0,,43.0,22.0,434.0,8.0,84.0,989.0,2020-10-29 23:06:39,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,,,147.0,15,True,3,,,,9440.0,,,,,,,,,,,,,,,
403,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2022-03-29 15:56:54,2021-03-19 12:57:49,304.0,,514.0,11.0,12.0,3.0,4.0,639.0,2021-03-19 12:58:05,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,3.0,3.0,2.0,https://www.npmjs.com/package/notus-react,22.0,22.0,15,False,3,,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,
404,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,2019-11-22 06:27:42,2021-04-02 03:48:13,2021-04-02 03:48:09,54.0,,78.0,7.0,4.0,3.0,10.0,568.0,2020-07-29 01:13:15,2.5.0,1.0,React particles animation background component.,5904.0,5904.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,16.0,16.0,15,False,3,,,,,,,,,,,,,,,,,,,
405,grid,paramquery/grid,,data-tables,,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25,2021-07-13 02:43:19,148.0,,247.0,84.0,19.0,80.0,84.0,529.0,2021-07-13 03:03:26,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,6.0,6.0,10.0,,,,15,False,3,,,,,,,,,,,,,,,,,,,
406,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-01-11 20:56:46,2020-03-03 06:14:40,519.0,,28.0,10.0,4.0,9.0,3.0,273.0,,,,intuitive block based wysiwyg editor built with React and ProseMirror.,15.0,15.0,3.0,https://www.npmjs.com/package/@steelydylan/smartblock,44.0,44.0,15,False,3,,,,,,,,,,,,,,,,,,,
407,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03,2021-11-09 07:58:03,25.0,,21.0,12.0,6.0,16.0,5.0,141.0,,,,React wrapper for lightweight WYSIWYG editor Trumbowyg.,127.0,127.0,8.0,https://www.npmjs.com/package/react-trumbowyg,4453.0,4453.0,15,False,3,,,,,,,,,,,,,,,,,,,
408,datav,sunface/datav,,others,,https://github.com/apm-ai/aiapm,https://github.com/apm-ai/aiapm,Apache-2.0,2017-09-28 03:36:52,2023-02-13 03:39:32,2023-02-13 03:39:32,361.0,1.0,430.0,78.0,13.0,,,2866.0,,,,"https://datav.io is a modern APM, provide observability for your business, application and infrastructure. Its also a..",,,7.0,,,,14,True,3,,apm-ai/aiapm,,,,,,,,,,,,,,,,,
409,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47,2021-07-21 03:29:46,997.0,,4.0,6.0,118.0,,43.0,198.0,,,,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",6.0,6.0,6.0,https://www.npmjs.com/package/aesthetic-utils,722.0,722.0,14,False,3,,,,,,,,,,,,,,,,,,,
410,matx-react,uilibrary/matx-react,,admin-dashboards,,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,MIT,2020-01-16 10:56:54,2023-01-08 21:49:53,2022-06-21 14:39:47,41.0,,331.0,24.0,18.0,10.0,18.0,802.0,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6.0,,,,13,True,3,,,,,,,,,,,,,,,,,,,
411,editablegrid,webismymind/editablegrid,,data-tables,,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,2010-09-06 12:51:07,2022-07-20 08:30:53,2022-07-20 08:30:52,587.0,,270.0,73.0,24.0,71.0,111.0,791.0,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,,,,13,False,3,,,,,,,,,,,,,,,,,,,
412,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2023-01-09 11:12:02,2023-01-09 11:12:01,54.0,1.0,308.0,12.0,14.0,6.0,7.0,721.0,2021-01-22 09:58:07,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,3.0,3.0,3.0,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,16.0,16.0,13,True,3,['bootstrap'],,https://demo.themesberg.com/volt-react-dashboard/,,,,,,,,,,,,,,,,
413,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,ui-frameworks,,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,MIT,2019-07-14 10:33:02,2023-01-26 16:03:23,2020-03-23 11:00:22,352.0,,8.0,1.0,18.0,,11.0,122.0,,,,React components that inspired by Microsofts Fluent Design System.,19.0,19.0,,https://www.npmjs.com/package/@fluent-ui/core,871.0,871.0,13,False,3,,,,,,,,,,,,,,,,,,,
414,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2023-01-04 19:04:32,2020-03-11 08:45:40,58.0,,6.0,,21.0,4.0,2.0,60.0,,,,Tiny React.js notification library (1kb gzip).,80.0,80.0,5.0,https://www.npmjs.com/package/simple-react-notifications,700.0,700.0,13,False,3,,,,,,,,,,,,,,,,,,,
415,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2019-08-07 21:28:56,2019-04-12 23:15:04,5281.0,,2.0,1.0,,,,9.0,,,,Building Blocks for the VR Web.,,,300.0,https://www.npmjs.com/package/aframe,48633.0,48633.0,13,False,3,,,,,,,,,,,,,,,-16.0,,,,
416,date-range-picker,almogtavor/date-range-picker,dates-picker,input-components,,https://github.com/almogtavor/date-range-picker,https://github.com/almogtavor/date-range-picker,MIT,2020-08-22 17:12:21,2023-01-07 20:13:07,2023-01-07 20:13:07,295.0,1.0,15.0,3.0,28.0,3.0,1.0,98.0,2021-05-31 17:27:55,1.0.4,3.0,Flexible React date range picker calendar with no dependencies.,18.0,18.0,2.0,https://www.npmjs.com/package/dates-picker,122.0,122.0,12,False,3,,,,,,,,,,,,,,,,,,,
417,resourcerer,noahgrant/resourcerer,resourcerer,state-management,,https://github.com/noahgrant/resourcerer,https://github.com/noahgrant/resourcerer,MIT,2019-04-08 23:21:30,2023-01-05 00:15:48,2022-07-14 17:15:39,129.0,,4.0,3.0,126.0,,1.0,76.0,2022-07-14 17:08:27,1.0.10,28.0,Declarative data-fetching and caching framework for REST APIs with React.,,,3.0,https://www.npmjs.com/package/resourcerer,440.0,440.0,12,False,3,,,,,,,,,,,,,,,,,,,
418,react-charty,99ff00/react-charty,react-charty,data-viz,,https://github.com/99ff00/react-charty,https://github.com/99ff00/react-charty,MIT,2019-08-20 00:07:35,2021-08-06 17:24:46,2021-08-06 17:16:57,28.0,,6.0,3.0,3.0,,4.0,65.0,2021-08-06 17:24:46,0.1.7,7.0,Data Visualization Component.,22.0,22.0,2.0,https://www.npmjs.com/package/react-charty,65.0,65.0,12,False,3,,,,,,,,,,,,,,,,,,,
419,React Ansi,RaoHai/react-ansi,react-ansi,other-components,,https://github.com/RaoHai/react-ansi,https://github.com/RaoHai/react-ansi,,2019-05-29 15:39:22,2023-02-04 07:21:47,2022-02-24 10:35:01,127.0,,12.0,1.0,436.0,7.0,2.0,36.0,2020-12-17 09:06:44,2.1.4,23.0,A foldable and searchable ansi log viewer for React.,32.0,32.0,4.0,https://www.npmjs.com/package/react-ansi,3066.0,3066.0,12,False,3,,,,,,,,,,,,,,,,,,,
