,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,updated_github_id,github_release_downloads,demo_url,go_id,go_url,labels,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
371,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-08-09 22:24:02,2022-01-09 05:13:15,381.0,,48.0,14.0,186.0,20.0,34.0,634.0,,,,A sortable and resizable pane component for React.,253.0,253.0,19.0,https://www.npmjs.com/package/react-sortable-pane,2847.0,2847.0,20,False,3,,,,,,,,,,,,,,,,,,,,
372,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45,2019-12-30 05:13:27,469.0,,124.0,13.0,91.0,,,410.0,,,,Automatic breadcrumbs for React-Router.,792.0,792.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,18963.0,18963.0,20,False,3,,,,,,,,,,,,,,,,,,,,
373,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-06-22 18:15:21,2023-01-18 09:00:38,76.0,,32.0,5.0,21.0,22.0,29.0,313.0,2020-03-05 14:49:56,3.0.0,4.0,The layout engine for React.,104.0,104.0,3.0,https://www.npmjs.com/package/muuri-react,3096.0,3096.0,20,True,3,,,,,,,,,,,,,,,,,,,,
374,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-08-03 07:05:43,2020-07-23 15:46:22,159.0,,89.0,8.0,77.0,34.0,24.0,277.0,,,,,646.0,646.0,16.0,https://www.npmjs.com/package/react-lazylog,50801.0,50801.0,20,False,3,,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,
375,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:30:44,2023-01-26 06:30:42,104.0,,45.0,5.0,15.0,13.0,12.0,94.0,2023-01-26 06:33:12,3.3.1,11.0,Simple React time input field.,822.0,822.0,5.0,https://www.npmjs.com/package/react-simple-timefield,82200.0,82200.0,20,False,3,,,,,,,,,,,,,,,,,,,,
376,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-06-05 15:52:01,2023-06-05 15:52:01,540.0,1.0,102.0,38.0,249.0,33.0,152.0,3329.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,2.0,2.0,40.0,https://www.npmjs.com/package/styletron,1206.0,1206.0,19,True,3,,,,,,,,,,,,,,,,,,,,
377,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19,2022-09-25 04:49:41,109.0,,30.0,9.0,46.0,13.0,10.0,518.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,35.0,35.0,10.0,https://www.npmjs.com/package/react-scanner,336351.0,336351.0,19,True,3,,,,,,,,,,,,,,,,,,,,
378,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44,2021-04-20 22:20:11,221.0,,44.0,10.0,45.0,40.0,53.0,250.0,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,407.0,407.0,17.0,https://www.npmjs.com/package/react-sigma,3531.0,3531.0,19,False,3,,,,,,,,,,,,,,,,,,,,
379,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49,2020-10-02 07:30:00,313.0,,64.0,5.0,51.0,32.0,64.0,228.0,,,,react datepicker component.(include persian jalaali calendar).,547.0,547.0,18.0,https://www.npmjs.com/package/react-datepicker2,2451.0,2451.0,19,False,3,,,,,,,,,,,,,,,,,,,,
380,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2023-07-21 09:07:13,2023-07-21 09:07:12,148.0,3.0,36.0,8.0,57.0,4.0,25.0,85.0,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,334.0,334.0,4.0,https://www.npmjs.com/package/react-smart-data-table,821.0,821.0,19,False,3,,,,,,,,,,,,,,,,,,,,
381,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-08-09 20:11:01,2023-06-22 08:54:29,832.0,6.0,76.0,20.0,46.0,13.0,172.0,2898.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",2.0,2.0,15.0,https://www.npmjs.com/package/iconify,4230.0,4230.0,18,True,3,,,,,,,,,,,,,,,,,,,,
382,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,2019-07-03 12:28:04,2023-03-04 04:16:11,2021-06-11 09:35:11,53.0,,280.0,31.0,42.0,21.0,20.0,1637.0,,,,Design System for developers build on styled-components & React JS.,582.0,582.0,11.0,https://www.npmjs.com/package/atomize,2731.0,2731.0,18,False,3,,,,,,,,,,,,,,,,,,,,
383,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27,2022-10-27 08:23:27,138.0,,68.0,18.0,11.0,23.0,28.0,1378.0,,,,Set of enhancements for input control.,95.0,95.0,5.0,https://www.npmjs.com/package/react-input-enhancements,2623.0,2623.0,18,True,3,,,,,,,,,,,,,,,,,,,,
384,orb,nnajm/orb,orb,data-tables,https://github.com/nnajm/orb,https://github.com/nnajm/orb,MIT,2014-11-11 13:09:07,2020-12-30 22:32:47,2020-12-30 22:32:47,78.0,,166.0,48.0,8.0,67.0,23.0,550.0,2015-06-28 23:16:27,1.0.9,3.0,Pivot table javascript library.,21.0,21.0,2.0,https://www.npmjs.com/package/orb,436.0,436.0,18,False,3,orb,,,https://nnajm.github.io/orb/,,,,,,,,,,,,,,,,
385,React-Splitters,martinnov92/React-Splitters,m-react-splitters,layout,https://github.com/martinnov92/React-Splitters,https://github.com/martinnov92/React-Splitters,MIT,2017-02-25 09:35:07,2022-12-10 17:04:19,2019-12-29 11:48:13,91.0,,21.0,9.0,40.0,3.0,13.0,156.0,2017-12-07 19:42:43,1.0.3,1.0,"React splitter component, written in TypeScript.",247.0,247.0,,https://www.npmjs.com/package/m-react-splitters,5091.0,5091.0,18,False,3,,,,,,,,,,,,,,,,,,,,
386,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,2015-02-28 00:29:35,2023-01-11 22:23:31,2020-06-17 22:37:49,171.0,,140.0,42.0,54.0,28.0,23.0,1037.0,,,,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",160.0,160.0,20.0,https://www.npmjs.com/package/react-pivot,1379.0,1379.0,17,False,3,,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,
387,shards-react,designrevision/shards-react,shards-react,ui-frameworks,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22,2023-01-03 15:46:33,2019-02-25 18:54:18,9.0,,88.0,7.0,18.0,35.0,8.0,753.0,,,,A beautiful and modern React design system.,3725.0,3725.0,,https://www.npmjs.com/package/shards-react,4632.0,4632.0,17,False,3,,,,,,,,,,,,,,,,,,,,
388,teaful,teafuljs/teaful,teaful,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20,2022-09-14 09:56:47,105.0,,24.0,8.0,61.0,16.0,13.0,691.0,2022-09-01 09:00:28,0.11.0,29.0,"Tiny, easy and powerful React state management.",48.0,48.0,12.0,https://www.npmjs.com/package/teaful,468.0,468.0,17,True,3,,,,,,,,,,,,,,,,,,,,
389,gooey-react,luukdv/gooey-react,gooey-react,animations,https://github.com/luukdv/gooey-react,https://github.com/luukdv/gooey-react,MIT,2020-03-28 08:13:38,2023-02-03 08:19:38,2023-02-03 08:19:36,295.0,,13.0,4.0,3.0,,3.0,606.0,2020-10-25 10:21:54,1.1.0,10.0,"The gooey effect for React, used for shape blobbing / metaballs (0.5 KB).",97.0,97.0,,https://www.npmjs.com/package/gooey-react,169.0,169.0,17,True,3,,,,,,,,,,,,,,,,,,,,
390,curi,pshrmn/curi,@curi/types,routing,https://github.com/pshrmn/curi,https://github.com/pshrmn/curi,MIT,2017-04-14 18:30:49,2022-12-07 18:27:36,2021-05-31 18:08:22,1649.0,,10.0,8.0,218.0,1.0,49.0,269.0,2018-09-10 05:34:35,1.0,9.0,A JavaScript router for single-page applications.,15.0,15.0,4.0,https://www.npmjs.com/package/@curi/types,150.0,150.0,17,False,3,,,,,,,,,,,,,,,,,,,,
391,FancyGrid,FancyGrid/FancyGrid,fancygrid,data-tables,https://github.com/FancyGrid/FancyGrid,https://github.com/FancyGrid/FancyGrid,,2016-07-25 07:33:26,2022-12-08 14:48:57,2022-12-08 14:48:53,245.0,,46.0,18.0,5.0,36.0,129.0,200.0,2022-03-18 13:01:15,1.7.167,100.0,FancyGrid - JavaScript grid library with charts integration and server communication.,58.0,58.0,2.0,https://www.npmjs.com/package/fancygrid,3251.0,3251.0,17,False,3,,,,,,,,,,,,,,,,,,,,
392,dataformsjs,dataformsjs/dataformsjs,dataformsjs,dev-tools,https://github.com/dataformsjs/dataformsjs,https://github.com/dataformsjs/dataformsjs,MIT,2019-11-14 23:51:35,2023-06-11 02:09:27,2023-06-11 02:09:24,859.0,1.0,22.0,8.0,13.0,,9.0,167.0,2023-04-19 07:10:32,5.14.3,28.0,"DataFormsJS A minimal JavaScript Framework, standalone React and Web Components, and JSX Compiler for rapid..",4.0,4.0,6.0,https://www.npmjs.com/package/dataformsjs,196.0,196.0,17,True,3,,,,,,,,,,,,,,,,,,,,
393,react-toast,moharnadreza/react-toast,react-toast,notifications,https://github.com/moharnadreza/react-toast,https://github.com/moharnadreza/react-toast,MIT,2020-12-06 10:56:08,2023-04-20 19:50:47,2022-03-23 08:56:48,83.0,,4.0,3.0,9.0,1.0,2.0,67.0,2021-04-26 06:24:21,1.0.3,4.0,Minimal toast notifications for React.,1199.0,1199.0,4.0,https://www.npmjs.com/package/react-toast,7720.0,7720.0,17,False,3,,,,,,,,,,,,,,,,,,,,
394,React Material Admin,flatlogic/react-material-admin,,admin-dashboards,https://github.com/flatlogic/react-material-admin,https://github.com/flatlogic/react-material-admin,MIT,2019-04-24 12:47:06,2023-06-03 11:06:29,2021-04-13 09:36:57,78.0,,522.0,46.0,51.0,2.0,19.0,1520.0,2021-02-02 10:54:17,1.3.2,8.0,React Material Admin is a React template built with Material-UI.,,,9.0,,,,16,False,2,,,,https://flatlogic.com/templates/react-material-admin/demo,,,['material-ui'],,,,,,,,,,,,,
395,React Dashboard,flatlogic/react-dashboard,,admin-dashboards,https://github.com/flatlogic/react-dashboard,https://github.com/flatlogic/react-dashboard,,2016-02-02 14:08:02,2023-01-06 01:50:55,2021-02-18 16:53:02,1028.0,,350.0,59.0,46.0,8.0,10.0,1519.0,2020-10-07 10:43:47,1.4.0,5.0,"React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel,..",,,152.0,,,,16,False,2,,,,https://flatlogic.com/templates/react-dashboard/demo,,,['bootstrap'],,,,,,,,,,,,,
396,flat-ui,githubocto/flat-ui,@githubocto/flat-ui,data-tables,https://github.com/githubocto/flat-ui,https://github.com/githubocto/flat-ui,MIT,2021-03-17 17:49:04,2023-01-02 15:01:15,2022-06-07 23:36:59,244.0,,16.0,5.0,18.0,6.0,10.0,366.0,2022-05-05 20:42:12,0.14.1,19.0,,50.0,50.0,8.0,https://www.npmjs.com/package/@githubocto/flat-ui,492.0,492.0,16,False,3,,,,,,,,,,,,,,,,,,,,
397,dashboard-ui-kit,march08/dashboard-ui-kit,@duik/it,ui-frameworks,https://github.com/march08/dashboard-ui-kit,https://github.com/march08/dashboard-ui-kit,MIT,2019-02-27 06:58:38,2023-01-06 01:50:03,2020-05-19 14:07:37,202.0,,30.0,5.0,43.0,2.0,10.0,203.0,2020-05-14 18:39:21,0.6.0,1.0,React UI components for rapid development.,40.0,40.0,,https://www.npmjs.com/package/@duik/it,249.0,249.0,16,False,3,,,,,,,,,,,,,,,,,,,,
398,React SaaS Template,dunky11/react-saas-template,,admin-dashboards,https://github.com/dunky11/react-saas-template,https://github.com/dunky11/react-saas-template,MIT,2020-01-30 23:38:23,2023-03-03 05:00:08,2022-03-10 12:17:22,1276.0,,380.0,35.0,643.0,1.0,10.0,1701.0,,,,Template for building an SaaS / admin website using React + Material-UI.,,,10.0,,,,15,False,3,,,,https://reactsaastemplate.com/,,,,,,,,,,,,,,,,
399,Luna,rvpanoz/luna,,dev-tools,https://github.com/rvpanoz/luna,https://github.com/rvpanoz/luna,GPL-3.0,2017-09-18 22:22:06,2022-05-24 11:44:27,2022-05-24 11:44:27,1493.0,,43.0,23.0,434.0,8.0,84.0,997.0,2020-10-29 23:06:39,.3.4.6,26.0,Manage npm dependencies through a modern UI.,,,10.0,,,138.0,15,False,3,,,9565.0,,,,,,,,,,,,,,,,,
400,chartify,kis/chartify,chartify,data-viz,https://github.com/kis/chartify,https://github.com/kis/chartify,MIT,2016-11-12 21:23:56,2023-02-28 21:16:04,2022-04-29 14:27:56,313.0,,19.0,9.0,77.0,3.0,14.0,688.0,2016-11-15 21:53:33,1.0.4,3.0,React.js plugin for building charts using CSS.,33.0,33.0,5.0,https://www.npmjs.com/package/chartify,122.0,122.0,15,False,3,,,,,,,,,,,,,,,,,,,,
401,particles-bg,lindelof/particles-bg,@eugle/particles-bg,animations,https://github.com/lindelof/particles-bg,https://github.com/lindelof/particles-bg,,2019-11-22 06:27:42,2021-04-02 03:48:13,2021-04-02 03:48:09,54.0,,81.0,8.0,4.0,4.0,10.0,605.0,2020-07-29 01:13:15,2.5.0,1.0,React particles animation background component.,7325.0,7325.0,5.0,https://www.npmjs.com/package/@eugle/particles-bg,6.0,6.0,15,False,3,,,,,,,,,,,,,,,,,,,,
402,react-yearly-calendar,BelkaLab/react-yearly-calendar,react-yearly-calendar,input-components,https://github.com/BelkaLab/react-yearly-calendar,https://github.com/BelkaLab/react-yearly-calendar,MIT,2015-11-12 08:09:19,2020-11-13 08:59:35,2020-11-13 08:55:30,159.0,,66.0,18.0,14.0,11.0,12.0,554.0,2015-11-15 15:11:41,1.0.0,1.0,React.js Yearly Calendar Component.,,,12.0,https://www.npmjs.com/package/react-yearly-calendar,1448.0,1448.0,15,False,3,,,,,,,,,,,,,,,,,,,,
403,grid,paramquery/grid,,data-tables,https://github.com/paramquery/grid,https://github.com/paramquery/grid,GPL-3.0,2012-12-29 14:40:41,2021-07-13 03:03:25,2021-07-13 02:43:19,148.0,,248.0,84.0,19.0,81.0,85.0,536.0,2021-07-13 03:03:26,3.5.1,2.0,jQuery grid plugin based on jQueryui widget design.,8.0,8.0,10.0,,,,15,False,3,,,,,,,,,,,,,,,,,,,,
404,react-trumbowyg,RD17/react-trumbowyg,react-trumbowyg,editors,https://github.com/RD17/react-trumbowyg,https://github.com/RD17/react-trumbowyg,MIT,2016-11-09 18:18:57,2021-11-09 07:58:03,2021-11-09 07:58:03,25.0,,21.0,13.0,6.0,16.0,5.0,143.0,,,,React wrapper for lightweight WYSIWYG editor Trumbowyg.,128.0,128.0,8.0,https://www.npmjs.com/package/react-trumbowyg,4277.0,4277.0,15,False,3,,,,,,,,,,,,,,,,,,,,
405,trunx,fibo/trunx,trunx,ui-frameworks,https://github.com/fibo/trunx,https://github.com/fibo/trunx,MIT,2018-06-15 07:49:06,2023-08-05 11:53:50,2023-08-04 17:51:48,888.0,8.0,14.0,7.0,32.0,,26.0,63.0,,,,"Super Saiyan React components, son of awesome Bulma.",26.0,26.0,9.0,https://www.npmjs.com/package/trunx,791.0,791.0,15,False,3,,,,,,,,,,,,,,,,,,,,
406,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2022-07-21 04:38:48,2022-03-02 13:42:05,273.0,,4.0,1.0,2.0,,,47.0,,,,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,2.0,2.0,34.0,https://www.npmjs.com/package/react-easy-crop,1093158.0,1093158.0,15,False,3,,,,,,,,,,,,,,,,,,,,
407,Notus React,creativetimofficial/notus-react,notus-react,admin-dashboards,https://github.com/creativetimofficial/notus-react,https://github.com/creativetimofficial/notus-react,MIT,2020-09-01 07:23:16,2023-05-22 07:47:03,2021-03-19 12:57:49,304.0,,723.0,11.0,15.0,5.0,5.0,691.0,2021-03-19 12:58:05,1.1.0,2.0,Notus React: Free Tailwind CSS UI Kit and Admin.,3.0,3.0,2.0,https://www.npmjs.com/package/notus-react,9.0,9.0,14,False,3,,,,https://demos.creative-tim.com/notus-react/,,,,,,,,,,,,,,,,
408,aesthetic,aesthetic-suite/framework,aesthetic-utils,styling,https://github.com/aesthetic-suite/framework,https://github.com/aesthetic-suite/framework,MIT,2016-11-19 21:44:10,2021-07-21 03:29:47,2021-07-21 03:29:46,997.0,,4.0,6.0,118.0,,43.0,198.0,,,,"Aesthetic is an end-to-end multi-platform styling framework that offers a strict design system, robust atomic CSS-in-..",6.0,6.0,6.0,https://www.npmjs.com/package/aesthetic-utils,414.0,414.0,14,False,3,,,,,,,,,,,,,,,,,,,,
409,matx-react,uilibrary/matx-react,,admin-dashboards,https://github.com/uilibrary/matx-react,https://github.com/uilibrary/matx-react,MIT,2020-01-16 10:56:54,2023-04-11 08:29:12,2023-03-18 11:16:26,43.0,,353.0,23.0,19.0,,29.0,846.0,,,,Matx -Free and open-source React Material UI Admin Dashboard Template.,,,6.0,,,,13,True,3,,,,,,,,,,,,,,,,,,,,
410,Volt React Dashboard,themesberg/volt-react-dashboard,@themesberg/volt-react-dashboard,admin-dashboards,https://github.com/themesberg/volt-react-dashboard,https://github.com/themesberg/volt-react-dashboard,MIT,2021-01-20 16:17:34,2023-07-08 07:39:05,2023-07-08 07:39:05,56.0,1.0,345.0,13.0,15.0,7.0,7.0,799.0,2021-01-22 09:58:07,1.0.0,1.0,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5.,3.0,3.0,4.0,https://www.npmjs.com/package/@themesberg/volt-react-dashboard,19.0,19.0,13,True,3,,,,https://demo.themesberg.com/volt-react-dashboard/,,,['bootstrap'],,,,,,,,,,,,,
411,editablegrid,webismymind/editablegrid,,data-tables,https://github.com/webismymind/editablegrid,https://github.com/webismymind/editablegrid,,2010-09-06 12:51:07,2022-07-20 08:30:53,2022-07-20 08:30:52,587.0,,269.0,73.0,24.0,71.0,111.0,793.0,,,,EditableGrid is an open source Javascript library aimed at turning HTML tables into advanced editable components. It..,,,28.0,,,,13,False,3,,,,,,,,,,,,,,,,,,,,
412,smartblock,appleple/smartblock,@steelydylan/smartblock,editors,https://github.com/appleple/smartblock,https://github.com/appleple/smartblock,MIT,2019-12-20 02:32:43,2023-07-25 00:34:56,2023-06-20 03:01:35,521.0,2.0,27.0,11.0,6.0,12.0,3.0,291.0,,,,intuitive block based wysiwyg editor built with React and ProseMirror.,16.0,16.0,4.0,https://www.npmjs.com/package/@steelydylan/smartblock,9.0,9.0,13,True,3,,,,,,,,,,,,,,,,,,,,
413,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2019-08-07 21:28:56,2019-04-12 23:15:04,5281.0,,2.0,2.0,,,,10.0,,,,Building Blocks for the VR Web.,,,300.0,https://www.npmjs.com/package/aframe,52405.0,52405.0,13,False,3,,,,,,,,,,,,,,,,-16.0,,,,
414,react-charty,99ff00/react-charty,react-charty,data-viz,https://github.com/99ff00/react-charty,https://github.com/99ff00/react-charty,MIT,2019-08-20 00:07:35,2021-08-06 17:24:46,2021-08-06 17:16:57,28.0,,6.0,3.0,3.0,,4.0,68.0,2021-08-06 17:24:46,0.1.7,7.0,Data Visualization Component.,24.0,24.0,2.0,https://www.npmjs.com/package/react-charty,74.0,74.0,12,False,3,,,,,,,,,,,,,,,,,,,,
415,simple-react-notifications,alexpermiakov/simple-react-notifications,simple-react-notifications,notifications,https://github.com/alexpermiakov/simple-react-notifications,https://github.com/alexpermiakov/simple-react-notifications,MIT,2019-07-03 19:49:03,2023-03-03 10:13:15,2020-03-11 08:45:40,58.0,,6.0,,22.0,4.0,2.0,60.0,,,,Tiny React.js notification library (1kb gzip).,83.0,83.0,5.0,https://www.npmjs.com/package/simple-react-notifications,514.0,514.0,12,False,3,,,,,,,,,,,,,,,,,,,,
416,plain-free-bootstrap-admin-template,PlainAdmin/plain-free-bootstrap-admin-template,,admin-dashboards,https://github.com/PlainAdmin/plain-free-bootstrap-admin-template,https://github.com/PlainAdmin/plain-free-bootstrap-admin-template,MIT,2021-05-30 09:02:55,2023-07-29 13:49:24,2023-07-29 13:49:24,48.0,7.0,30.0,7.0,2.0,,5.0,284.0,2021-06-05 18:32:00,1.0,1.0,"Free Bootstrap 5 Admin and Dashboard Template that comes with all essential dashboard components, elements, charts,..",,,4.0,,,,11,True,3,,,,,,,,,,,,,,,,,,,,
417,fluent-windows,fluent-org/fluent-windows,@fluent-ui/core,ui-frameworks,https://github.com/fluent-org/fluent-windows,https://github.com/fluent-org/fluent-windows,MIT,2019-07-14 10:33:02,2023-01-26 16:03:23,2020-03-23 11:00:22,352.0,,8.0,1.0,18.0,,11.0,122.0,,,,React components that inspired by Microsofts Fluent Design System.,20.0,20.0,,https://www.npmjs.com/package/@fluent-ui/core,133.0,133.0,11,False,3,,,,,,,,,,,,,,,,,,,,
